,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
DNut052,39.0,740.0,11.0,738.0,56.0,20.0,47.0,34.0,1197.0,12.0,910.0,20.0,843.0,49.0,12.0,62.0
DNxl081,35.0,22.0,23.0,27.0,32.0,29.0,22.0,23.0,26.0,40.0,30.0,26.0,19.0,38.0,36.0,39.0
DNxn130,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
DNg89,37.0,33.0,34.0,33.0,34.0,34.0,35.0,40.0,36.0,36.0,35.0,37.0,38.0,36.0,37.0,34.0
DNg94,985.0,1346.0,1146.0,1179.0,1138.0,880.0,1225.0,949.0,907.0,876.0,1041.0,1206.0,898.0,1011.0,572.0,989.0
DNxn147,63.0,59.0,28.0,30.0,51.0,30.0,29.0,66.0,31.0,68.0,56.0,64.0,58.0,27.0,55.0,51.0
DNg65,9.0,11.0,855.0,763.0,890.0,12.0,11.0,12.0,11.0,10.0,18.0,649.0,10.0,13.0,11.0,10.0
DNxn119,107.0,70.0,65.0,106.0,114.0,94.0,88.0,107.0,101.0,72.0,122.0,117.0,106.0,118.0,115.0,109.0
DNxn127,102.0,63.0,57.0,204.0,117.0,144.0,338.0,78.0,20.0,50.0,20.0,47.0,558.0,694.0,69.0,73.0
DNxl079,45.0,48.0,41.0,50.0,51.0,55.0,47.0,49.0,44.0,44.0,46.0,47.0,49.0,53.0,48.0,53.0
DNfl034,475.0,494.0,233.0,178.0,281.0,227.0,210.0,226.0,454.0,122.0,244.0,240.0,215.0,245.0,190.0,196.0
DNxl078,35.0,10.0,31.0,51.0,62.0,68.0,46.0,43.0,18.0,69.0,64.0,19.0,55.0,130.0,31.0,44.0
DNfl033,34.0,1064.0,50.0,26.0,37.0,33.0,49.0,31.0,59.0,30.0,39.0,18.0,37.0,33.0,34.0,940.0
DNxl077,126.0,149.0,61.0,63.0,145.0,121.0,194.0,110.0,59.0,153.0,65.0,109.0,135.0,54.0,137.0,138.0
DNxl076,28.0,25.0,20.0,28.0,25.0,29.0,17.0,25.0,29.0,29.0,28.0,23.0,19.0,22.0,15.0,30.0
DNlt011,24.0,19.0,22.0,20.0,18.0,17.0,25.0,19.0,24.0,23.0,20.0,20.0,18.0,20.0,17.0,21.0
DNxl075,906.0,843.0,802.0,1017.0,741.0,823.0,11.0,912.0,1059.0,882.0,966.0,929.0,733.0,761.0,927.0,689.0
DNut051,17.0,17.0,15.0,16.0,17.0,15.0,25.0,15.0,15.0,15.0,17.0,18.0,16.0,20.0,16.0,19.0
DNut050,152.0,139.0,153.0,165.0,158.0,167.0,126.0,174.0,156.0,148.0,163.0,152.0,160.0,149.0,181.0,154.0
DNxn171,133.0,231.0,170.0,292.0,122.0,569.0,160.0,148.0,181.0,235.0,260.0,298.0,168.0,269.0,230.0,275.0
DNxn100,161.0,159.0,158.0,169.0,163.0,140.0,157.0,143.0,155.0,160.0,150.0,147.0,150.0,159.0,165.0,156.0
DNxn118,182.0,83.0,324.0,257.0,192.0,281.0,333.0,66.0,225.0,190.0,58.0,51.0,141.0,323.0,280.0,442.0
DNfl031,741.0,721.0,737.0,737.0,730.0,751.0,1147.0,711.0,754.0,758.0,735.0,749.0,797.0,693.0,709.0,793.0
DNp56,21.0,1133.0,15.0,16.0,1172.0,1154.0,12.0,1149.0,10.0,1128.0,928.0,23.0,28.0,1137.0,13.0,1128.0
DNxl073,1485.0,1508.0,1310.0,4.0,5.0,4.0,5.0,5.0,1509.0,10.0,4.0,1630.0,10.0,1463.0,5.0,8.0
DNg09,499.0,719.0,1420.0,334.0,642.0,1469.0,723.0,508.0,1245.0,1455.0,1010.0,1299.0,672.0,1095.0,556.0,1029.0
DNg12,0.0,1118.0,7.0,1142.0,1145.0,892.0,0.0,0.0,0.0,1173.0,0.0,1110.0,0.0,1092.0,0.0,877.0
DNg07,1.0,1.0,1.0,1.0,1298.0,1534.0,2.0,1.0,1.0,1.0,1625.0,2.0,2.0,1.0,2.0,969.0
DNxn170,32.0,34.0,36.0,36.0,34.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,34.0,37.0,34.0
DNp46,86.0,84.0,88.0,93.0,75.0,80.0,81.0,90.0,78.0,78.0,73.0,75.0,76.0,87.0,84.0,94.0
DNxn117,950.0,5.0,938.0,1237.0,1021.0,933.0,1045.0,5.0,923.0,7.0,5.0,1494.0,886.0,971.0,929.0,1010.0
DNut048,12.0,918.0,413.0,102.0,1082.0,1064.0,21.0,11.0,48.0,988.0,55.0,25.0,1126.0,17.0,730.0,25.0
DNfl030,26.0,29.0,923.0,20.0,4.0,23.0,4.0,5.0,23.0,931.0,21.0,931.0,895.0,12.0,10.0,5.0
DNg107,10.0,816.0,28.0,10.0,27.0,14.0,10.0,301.0,11.0,14.0,12.0,30.0,16.0,20.0,13.0,11.0
DNxn169,13.0,11.0,22.0,19.0,15.0,22.0,15.0,17.0,24.0,14.0,23.0,15.0,15.0,14.0,25.0,16.0
DNut047,147.0,100.0,144.0,156.0,153.0,164.0,109.0,170.0,152.0,138.0,158.0,148.0,159.0,147.0,174.0,150.0
DNxn191,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DNg47,22.0,58.0,45.0,21.0,18.0,54.0,44.0,50.0,109.0,48.0,37.0,31.0,36.0,10.0,10.0,60.0
DNxn132,36.0,61.0,44.0,26.0,63.0,43.0,41.0,69.0,44.0,50.0,43.0,84.0,53.0,61.0,48.0,45.0
DNg110,35.0,34.0,35.0,35.0,34.0,28.0,34.0,27.0,35.0,35.0,24.0,35.0,34.0,35.0,34.0,35.0
DNut046,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
DNg62,115.0,204.0,228.0,207.0,122.0,132.0,126.0,125.0,109.0,196.0,126.0,130.0,125.0,109.0,210.0,186.0
DNxn138,82.0,20.0,16.0,30.0,14.0,19.0,47.0,23.0,15.0,10.0,13.0,35.0,11.0,11.0,14.0,10.0
DNut045,16.0,18.0,16.0,16.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,18.0,17.0,16.0,16.0,15.0
DNg51,14.0,26.0,33.0,40.0,770.0,884.0,574.0,39.0,44.0,846.0,636.0,50.0,597.0,928.0,44.0,1182.0
DNut044,35.0,28.0,34.0,27.0,32.0,39.0,35.0,31.0,29.0,25.0,34.0,28.0,31.0,35.0,27.0,30.0
DNxl071,10.0,10.0,10.0,10.0,35.0,10.0,19.0,890.0,10.0,10.0,898.0,11.0,74.0,10.0,11.0,21.0
DNg03,220.0,217.0,219.0,220.0,215.0,218.0,215.0,225.0,203.0,212.0,212.0,218.0,231.0,216.0,216.0,216.0
DNg36,1316.0,1625.0,1393.0,6.0,1.0,6.0,1.0,1292.0,1.0,1474.0,1.0,1297.0,1236.0,1617.0,1.0,1244.0
DNa03,75.0,33.0,19.0,10.0,42.0,35.0,42.0,12.0,935.0,34.0,55.0,47.0,17.0,31.0,45.0,26.0
DNa07,31.0,96.0,115.0,41.0,50.0,47.0,69.0,45.0,79.0,88.0,94.0,80.0,33.0,34.0,101.0,41.0
DNg84,23.0,17.0,16.0,23.0,15.0,15.0,26.0,20.0,16.0,456.0,433.0,429.0,17.0,17.0,785.0,19.0
DNfl029,13.0,10.0,16.0,10.0,41.0,63.0,15.0,18.0,20.0,13.0,59.0,15.0,12.0,66.0,11.0,10.0
DNp72,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DNxn116,73.0,155.0,46.0,68.0,71.0,111.0,53.0,72.0,65.0,54.0,62.0,108.0,65.0,59.0,64.0,59.0
DNxn115,15.0,19.0,16.0,17.0,1202.0,983.0,595.0,20.0,19.0,30.0,28.0,16.0,16.0,888.0,20.0,1114.0
DNut043,155.0,132.0,153.0,157.0,156.0,163.0,144.0,157.0,159.0,136.0,157.0,157.0,155.0,151.0,168.0,155.0
DNfl028,28.0,28.0,49.0,158.0,29.0,157.0,35.0,159.0,17.0,54.0,51.0,202.0,41.0,59.0,68.0,51.0
DNp16,10.0,11.0,10.0,10.0,11.0,12.0,11.0,12.0,11.0,10.0,10.0,11.0,11.0,12.0,11.0,10.0
DNg85,15.0,12.0,16.0,13.0,13.0,14.0,12.0,14.0,11.0,13.0,13.0,12.0,15.0,13.0,14.0,17.0
DNut042,36.0,39.0,42.0,38.0,38.0,39.0,37.0,39.0,38.0,42.0,40.0,45.0,40.0,39.0,41.0,38.0
DNxn135,51.0,307.0,478.0,82.0,372.0,452.0,314.0,448.0,459.0,474.0,252.0,456.0,513.0,68.0,374.0,629.0
DNlt010,12.0,27.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,12.0,14.0,10.0,12.0
DNnt014,1109.0,424.0,401.0,1171.0,1254.0,953.0,1041.0,1034.0,378.0,484.0,440.0,392.0,291.0,912.0,348.0,1090.0
DNp17,5.0,1016.0,5.0,6.0,5.0,3.0,1119.0,4.0,4.0,1074.0,5.0,487.0,1036.0,1221.0,2.0,1313.0
DNxn143,3.0,3.0,3.0,3.0,1676.0,1509.0,3.0,3.0,3.0,2.0,1447.0,1639.0,1420.0,3.0,3.0,3.0
DNnt008,226.0,228.0,229.0,234.0,228.0,234.0,231.0,234.0,230.0,226.0,229.0,224.0,231.0,231.0,232.0,228.0
DNxn134,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0
DNxn129,61.0,36.0,36.0,73.0,89.0,29.0,125.0,21.0,55.0,38.0,40.0,25.0,177.0,144.0,52.0,56.0
DNht001,0.0,1.0,1124.0,0.0,1128.0,1198.0,0.0,1153.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DNfl026,505.0,665.0,346.0,445.0,396.0,355.0,396.0,302.0,273.0,421.0,162.0,570.0,385.0,460.0,197.0,388.0
DNfl025,184.0,15.0,12.0,14.0,95.0,19.0,16.0,32.0,12.0,211.0,18.0,18.0,10.0,17.0,24.0,13.0
DNxn114,14.0,870.0,14.0,14.0,760.0,13.0,11.0,14.0,10.0,12.0,878.0,14.0,526.0,1075.0,1131.0,15.0
DNp23,253.0,81.0,90.0,222.0,234.0,240.0,207.0,189.0,183.0,272.0,231.0,200.0,200.0,146.0,193.0,212.0
DNfl024,22.0,20.0,28.0,16.0,17.0,17.0,16.0,19.0,17.0,14.0,11.0,22.0,22.0,13.0,22.0,15.0
DNxn145,296.0,347.0,261.0,185.0,232.0,229.0,222.0,211.0,235.0,263.0,357.0,182.0,244.0,181.0,275.0,246.0
DNlt009,11.0,11.0,10.0,17.0,17.0,10.0,14.0,10.0,10.0,13.0,11.0,11.0,11.0,10.0,17.0,12.0
DNfl023,75.0,32.0,37.0,35.0,35.0,36.0,36.0,37.0,82.0,77.0,37.0,33.0,82.0,33.0,35.0,35.0
DNfl022,27.0,56.0,16.0,13.0,50.0,64.0,65.0,66.0,65.0,87.0,76.0,54.0,73.0,71.0,54.0,64.0
DNxn113,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0
DNxl067,1341.0,1.0,0.0,1.0,1310.0,1.0,1.0,1361.0,1.0,1363.0,1.0,1326.0,1.0,1328.0,1.0,1.0
DNxn112,56.0,45.0,42.0,35.0,41.0,31.0,43.0,55.0,46.0,50.0,53.0,56.0,44.0,47.0,45.0,39.0
DNg05,204.0,207.0,202.0,214.0,204.0,206.0,203.0,212.0,205.0,193.0,202.0,198.0,205.0,213.0,207.0,204.0
DNg06,15.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,17.0
DNnt013,189.0,185.0,183.0,187.0,195.0,193.0,184.0,199.0,180.0,182.0,194.0,196.0,194.0,194.0,200.0,190.0
DNfl021,1507.0,1381.0,1.0,1.0,1496.0,0.0,1553.0,0.0,1.0,1.0,1468.0,1321.0,1.0,2.0,1521.0,1.0
DNxl066,13.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0
DNg57,21.0,20.0,17.0,13.0,15.0,31.0,29.0,16.0,23.0,13.0,18.0,16.0,24.0,13.0,22.0,16.0
DNnt007,217.0,223.0,216.0,223.0,208.0,229.0,212.0,224.0,213.0,208.0,222.0,224.0,217.0,224.0,224.0,219.0
DNxn167,6.0,6.0,6.0,1630.0,1624.0,1507.0,6.0,4.0,5.0,6.0,5.0,1745.0,6.0,6.0,5.0,1628.0
DNxn133,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
DNxn109,136.0,1202.0,76.0,141.0,692.0,1004.0,973.0,624.0,1037.0,87.0,1050.0,142.0,968.0,623.0,1201.0,1150.0
DNxn144,14.0,14.0,14.0,13.0,14.0,14.0,1633.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,1556.0
DNfl020,482.0,183.0,530.0,580.0,609.0,551.0,602.0,389.0,546.0,431.0,509.0,493.0,507.0,172.0,489.0,195.0
DNfl019,35.0,126.0,27.0,987.0,16.0,23.0,798.0,20.0,826.0,18.0,754.0,36.0,22.0,22.0,38.0,14.0
DNfl018,1053.0,1077.0,1277.0,1277.0,1090.0,1191.0,1173.0,1216.0,1197.0,1148.0,1103.0,1254.0,1026.0,1179.0,1223.0,1204.0
DNit006,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
DNxn108,184.0,182.0,173.0,181.0,183.0,182.0,176.0,188.0,173.0,174.0,182.0,190.0,183.0,187.0,191.0,181.0
DNxn139,889.0,855.0,900.0,0.0,675.0,683.0,668.0,665.0,682.0,1.0,774.0,1221.0,759.0,688.0,761.0,841.0
DNg92,30.0,31.0,35.0,30.0,32.0,35.0,35.0,34.0,31.0,32.0,33.0,29.0,37.0,31.0,32.0,32.0
DNnt012,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,21.0
DNfl017,31.0,28.0,30.0,31.0,28.0,32.0,31.0,29.0,31.0,27.0,30.0,30.0,32.0,30.0,31.0,30.0
DNit005,10.0,11.0,25.0,12.0,11.0,10.0,11.0,12.0,12.0,14.0,14.0,12.0,13.0,13.0,14.0,11.0
DNg53,21.0,18.0,19.0,20.0,17.0,19.0,18.0,18.0,19.0,21.0,21.0,19.0,20.0,19.0,18.0,19.0
DNxl063,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,12.0,12.0,11.0,12.0,12.0
DNfl013,910.0,3.0,884.0,890.0,3.0,845.0,4.0,3.0,873.0,3.0,3.0,3.0,3.0,880.0,899.0,872.0
DNut036,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
DNnt009,14.0,19.0,11.0,12.0,11.0,12.0,13.0,11.0,11.0,11.0,16.0,12.0,14.0,14.0,11.0,12.0
DNit013,308.0,346.0,371.0,392.0,350.0,374.0,325.0,360.0,267.0,259.0,277.0,376.0,413.0,350.0,338.0,364.0
DNg77,5.0,1049.0,1038.0,1104.0,5.0,1022.0,1033.0,5.0,5.0,5.0,1037.0,997.0,1039.0,1030.0,1041.0,999.0
DNg67,744.0,8.0,916.0,10.0,132.0,10.0,11.0,23.0,9.0,11.0,10.0,35.0,10.0,11.0,10.0,10.0
DNxn137,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
DNfl014,307.0,229.0,242.0,294.0,283.0,308.0,225.0,289.0,241.0,300.0,307.0,321.0,223.0,285.0,349.0,325.0
DNxn105,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
DNxn128,35.0,36.0,34.0,35.0,34.0,34.0,36.0,37.0,35.0,34.0,35.0,36.0,36.0,36.0,35.0,35.0
DNut034,13.0,12.0,12.0,9.0,10.0,14.0,11.0,17.0,15.0,12.0,11.0,10.0,12.0,11.0,12.0,13.0
DNit012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNit011,266.0,264.0,295.0,199.0,265.0,286.0,209.0,236.0,296.0,258.0,261.0,262.0,273.0,246.0,265.0,287.0
DNxn104,42.0,33.0,35.0,38.0,33.0,30.0,41.0,52.0,47.0,44.0,46.0,48.0,38.0,34.0,40.0,30.0
DNit003,18.0,12.0,21.0,15.0,10.0,16.0,19.0,15.0,14.0,33.0,13.0,18.0,12.0,12.0,17.0,14.0
DNfl043,292.0,461.0,258.0,272.0,154.0,454.0,332.0,273.0,212.0,299.0,233.0,243.0,258.0,408.0,345.0,515.0
DNit010,5.0,13.0,18.0,9.0,14.0,13.0,18.0,12.0,131.0,10.0,21.0,11.0,21.0,13.0,11.0,11.0
