303,95.0,96.0,96.0,97.0,98.0,97.0,101.0,101.0,102.0,105.0,108.0
304,88.0,88.0,88.0,88.0,89.0,92.0,97.0,97.0,100.0,102.0,108.0
305,76.0,76.0,78.0,81.0,90.0,91.0,93.0,96.0,100.0,103.0,109.0
306,65.0,65.0,68.0,70.0,74.0,78.0,88.0,92.0,95.0,100.0,109.0
307,101.0,101.0,102.0,104.0,106.0,107.0,107.0,109.0,115.0,117.0,117.0
308,94.0,95.0,97.0,101.0,104.0,107.0,112.0,114.0,120.0,123.0,129.0
309,98.0,100.0,101.0,106.0,108.0,112.0,115.0,120.0,123.0,126.0,132.0
310,100.0,101.0,102.0,104.0,105.0,103.0,101.0,101.0,104.0,107.0,114.0
311,85.0,86.0,89.0,93.0,97.0,100.0,101.0,102.0,105.0,110.0,115.0
312,93.0,93.0,93.0,94.0,96.0,96.0,100.0,107.0,109.0,115.0,122.0
313,79.0,80.0,82.0,83.0,86.0,87.0,91.0,97.0,97.0,99.0,104.0
314,86.0,86.0,87.0,87.0,89.0,90.0,96.0,99.0,101.0,104.0,107.0
315,82.0,82.0,84.0,87.0,90.0,97.0,103.0,111.0,119.0,131.0,142.0
316,110.0,110.0,111.0,111.0,110.0,112.0,113.0,116.0,120.0,127.0,127.0
317,84.0,86.0,87.0,91.0,94.0,98.0,99.0,106.0,107.0,110.0,117.0
318,98.0,98.0,97.0,98.0,99.0,99.0,98.0,107.0,107.0,111.0,116.0
319,81.0,82.0,84.0,84.0,86.0,90.0,90.0,90.0,92.0,95.0,96.0
320,66.0,66.0,68.0,68.0,71.0,71.0,72.0,75.0,79.0,81.0,83.0
321,125.0,126.0,129.0,129.0,130.0,133.0,144.0,155.0,165.0,181.0,206.0
322,82.0,82.0,82.0,83.0,83.0,84.0,83.0,85.0,85.0,88.0,91.0
323,87.0,87.0,87.0,87.0,90.0,94.0,100.0,104.0,108.0,113.0,118.0
324,89.0,90.0,91.0,91.0,91.0,94.0,94.0,97.0,102.0,106.0,113.0
325,96.0,96.0,96.0,98.0,98.0,98.0,105.0,109.0,112.0,115.0,115.0
326,99.0,99.0,101.0,102.0,102.0,105.0,106.0,108.0,113.0,115.0,117.0
327,96.0,96.0,97.0,99.0,99.0,102.0,107.0,109.0,114.0,118.0,126.0
328,90.0,90.0,90.0,94.0,95.0,99.0,103.0,108.0,115.0,130.0,141.0
329,98.0,98.0,99.0,99.0,99.0,102.0,107.0,111.0,116.0,119.0,124.0
330,82.0,83.0,83.0,83.0,83.0,84.0,87.0,90.0,91.0,99.0,100.0
331,101.0,101.0,101.0,103.0,105.0,108.0,109.0,109.0,116.0,120.0,127.0
332,97.0,97.0,99.0,103.0,105.0,106.0,110.0,111.0,112.0,116.0,120.0
333,97.0,98.0,98.0,101.0,104.0,104.0,108.0,116.0,121.0,126.0,129.0
334,91.0,91.0,92.0,92.0,94.0,94.0,97.0,100.0,107.0,110.0,111.0
335,66.0,66.0,67.0,67.0,69.0,69.0,71.0,75.0,78.0,77.0,84.0
336,76.0,76.0,76.0,77.0,80.0,82.0,83.0,86.0,86.0,87.0,85.0
337,91.0,91.0,91.0,93.0,93.0,96.0,97.0,99.0,106.0,114.0,134.0
338,98.0,98.0,99.0,100.0,102.0,104.0,110.0,112.0,117.0,124.0,132.0
339,92.0,93.0,93.0,93.0,97.0,101.0,104.0,108.0,111.0,114.0,120.0
340,103.0,104.0,106.0,107.0,108.0,108.0,112.0,115.0,120.0,122.0,133.0
341,86.0,86.0,86.0,88.0,93.0,96.0,101.0,104.0,105.0,107.0,111.0
342,95.0,95.0,95.0,95.0,97.0,100.0,100.0,101.0,103.0,106.0,110.0
343,70.0,70.0,72.0,77.0,82.0,85.0,89.0,90.0,90.0,97.0,100.0
344,97.0,101.0,102.0,102.0,105.0,106.0,111.0,117.0,124.0,131.0,139.0
345,78.0,78.0,80.0,81.0,85.0,90.0,95.0,101.0,105.0,109.0,115.0
346,93.0,94.0,95.0,96.0,98.0,101.0,99.0,95.0,97.0,98.0,102.0
347,61.0,61.0,61.0,64.0,69.0,72.0,72.0,80.0,86.0,91.0,93.0
348,97.0,97.0,97.0,102.0,104.0,109.0,111.0,113.0,114.0,119.0,123.0
349,80.0,81.0,82.0,84.0,83.0,84.0,87.0,89.0,91.0,93.0,99.0
350,113.0,115.0,116.0,117.0,122.0,128.0,129.0,129.0,133.0,136.0,139.0
351,86.0,86.0,87.0,87.0,88.0,90.0,92.0,93.0,93.0,99.0,103.0
352,79.0,81.0,83.0,86.0,92.0,94.0,101.0,103.0,107.0,111.0,119.0
353,63.0,63.0,65.0,69.0,69.0,70.0,73.0,82.0,82.0,85.0,89.0
354,81.0,81.0,82.0,82.0,85.0,88.0,90.0,94.0,100.0,104.0,112.0
355,91.0,91.0,91.0,92.0,94.0,98.0,100.0,107.0,110.0,117.0,117.0
356,92.0,93.0,94.0,95.0,97.0,96.0,99.0,99.0,103.0,106.0,111.0
357,96.0,96.0,97.0,98.0,101.0,104.0,109.0,113.0,118.0,122.0,128.0
358,97.0,97.0,97.0,96.0,97.0,97.0,99.0,99.0,101.0,102.0,107.0
359,79.0,79.0,79.0,78.0,77.0,77.0,80.0,81.0,80.0,81.0,83.0
360,89.0,90.0,91.0,91.0,94.0,97.0,101.0,111.0,115.0,116.0,117.0
361,83.0,83.0,83.0,83.0,85.0,91.0,93.0,95.0,100.0,100.0,102.0
362,97.0,97.0,97.0,98.0,101.0,102.0,104.0,108.0,111.0,112.0,117.0
363,89.0,89.0,90.0,89.0,91.0,91.0,92.0,94.0,99.0,106.0,113.0
364,82.0,82.0,84.0,84.0,85.0,85.0,91.0,96.0,97.0,100.0,105.0
365,90.0,90.0,90.0,90.0,93.0,93.0,93.0,94.0,94.0,95.0,101.0
366,79.0,79.0,79.0,82.0,84.0,83.0,85.0,88.0,89.0,89.0,89.0
367,76.0,76.0,76.0,78.0,79.0,83.0,90.0,92.0,92.0,95.0,93.0
368,102.0,102.0,101.0,101.0,102.0,103.0,104.0,105.0,106.0,101.0,102.0
369,73.0,73.0,73.0,74.0,76.0,76.0,76.0,78.0,79.0,77.0,75.0
370,103.0,103.0,103.0,104.0,108.0,112.0,119.0,125.0,127.0,128.0,130.0
371,79.0,79.0,80.0,84.0,86.0,87.0,87.0,90.0,89.0,90.0,94.0
372,101.0,101.0,103.0,102.0,102.0,103.0,99.0,100.0,97.0,94.0,93.0
373,99.0,99.0,102.0,104.0,106.0,110.0,112.0,115.0,126.0,128.0,127.0
374,79.0,79.0,80.0,82.0,84.0,89.0,90.0,91.0,92.0,92.0,98.0
375,98.0,98.0,99.0,101.0,101.0,104.0,109.0,112.0,116.0,125.0,132.0
376,82.0,84.0,84.0,85.0,85.0,90.0,93.0,94.0,96.0,99.0,102.0
377,90.0,90.0,91.0,92.0,97.0,105.0,107.0,112.0,116.0,124.0,125.0
378,78.0,78.0,80.0,80.0,83.0,86.0,89.0,92.0,95.0,99.0,102.0
379,88.0,89.0,90.0,91.0,93.0,95.0,96.0,99.0,101.0,103.0,101.0
380,104.0,104.0,105.0,106.0,105.0,107.0,108.0,109.0,109.0,115.0,123.0
381,75.0,76.0,76.0,78.0,78.0,79.0,80.0,82.0,87.0,92.0,93.0
382,90.0,90.0,94.0,95.0,101.0,103.0,108.0,110.0,117.0,119.0,124.0
383,72.0,73.0,74.0,74.0,76.0,79.0,82.0,86.0,85.0,89.0,93.0
384,106.0,106.0,106.0,107.0,108.0,107.0,109.0,113.0,117.0,120.0,127.0
385,80.0,80.0,81.0,83.0,87.0,91.0,100.0,109.0,114.0,119.0,125.0
386,70.0,70.0,71.0,70.0,71.0,75.0,76.0,78.0,79.0,82.0,83.0
387,103.0,103.0,103.0,103.0,105.0,107.0,111.0,114.0,114.0,113.0,116.0
388,90.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,97.0,99.0,108.0
389,99.0,99.0,101.0,103.0,104.0,108.0,111.0,116.0,120.0,125.0,138.0
390,95.0,95.0,95.0,97.0,98.0,100.0,105.0,108.0,116.0,122.0,125.0
391,97.0,98.0,99.0,101.0,102.0,102.0,101.0,101.0,103.0,108.0,107.0
392,86.0,86.0,89.0,90.0,90.0,95.0,98.0,99.0,100.0,105.0,110.0
393,82.0,82.0,82.0,82.0,87.0,90.0,96.0,100.0,106.0,111.0,114.0
394,100.0,100.0,100.0,101.0,103.0,110.0,112.0,117.0,123.0,126.0,130.0
395,97.0,97.0,100.0,108.0,113.0,116.0,118.0,122.0,130.0,138.0,148.0
396,95.0,97.0,98.0,100.0,101.0,102.0,104.0,104.0,106.0,109.0,111.0
397,85.0,85.0,85.0,84.0,84.0,83.0,77.0,75.0,72.0,69.0,63.0
398,99.0,99.0,100.0,103.0,103.0,106.0,110.0,112.0,114.0,122.0,129.0
399,108.0,108.0,109.0,110.0,112.0,114.0,115.0,118.0,126.0,132.0,138.0
400,95.0,95.0,97.0,98.0,100.0,106.0,106.0,107.0,111.0,116.0,128.0
401,81.0,81.0,81.0,81.0,83.0,87.0,86.0,88.0,93.0,97.0,99.0
402,86.0,88.0,89.0,95.0,98.0,104.0,107.0,112.0,111.0,114.0,122.0
403,97.0,98.0,100.0,106.0,110.0,113.0,115.0,117.0,121.0,126.0,136.0
404,101.0,101.0,101.0,102.0,104.0,107.0,108.0,110.0,117.0,123.0,136.0
405,109.0,109.0,111.0,113.0,114.0,117.0,121.0,123.0,125.0,127.0,132.0
406,110.0,110.0,110.0,110.0,111.0,116.0,118.0,122.0,126.0,131.0,143.0
407,112.0,113.0,113.0,112.0,114.0,117.0,118.0,120.0,125.0,131.0,134.0
408,105.0,106.0,106.0,107.0,108.0,110.0,111.0,112.0,114.0,116.0,118.0
409,86.0,86.0,86.0,86.0,87.0,92.0,94.0,95.0,96.0,100.0,100.0
410,115.0,115.0,115.0,119.0,121.0,121.0,128.0,136.0,141.0,150.0,155.0
411,72.0,74.0,74.0,74.0,74.0,76.0,76.0,80.0,83.0,85.0,84.0
412,106.0,106.0,108.0,109.0,110.0,112.0,115.0,118.0,118.0,119.0,119.0
413,138.0,138.0,138.0,138.0,139.0,144.0,145.0,147.0,157.0,164.0,169.0
414,71.0,71.0,73.0,73.0,77.0,84.0,85.0,87.0,93.0,94.0,98.0
415,106.0,106.0,107.0,109.0,110.0,112.0,111.0,111.0,109.0,106.0,110.0
416,107.0,109.0,110.0,113.0,118.0,119.0,122.0,123.0,133.0,141.0,163.0
417,92.0,92.0,92.0,93.0,97.0,97.0,97.0,96.0,97.0,102.0,109.0
418,99.0,100.0,100.0,102.0,103.0,103.0,107.0,112.0,116.0,119.0,125.0
419,109.0,109.0,111.0,112.0,112.0,114.0,118.0,121.0,124.0,129.0,130.0
420,102.0,101.0,101.0,101.0,101.0,104.0,104.0,110.0,111.0,112.0,110.0
421,106.0,106.0,108.0,110.0,112.0,116.0,119.0,120.0,121.0,128.0,139.0
422,55.0,55.0,56.0,56.0,55.0,53.0,51.0,53.0,53.0,53.0,53.0
423,74.0,74.0,75.0,76.0,78.0,83.0,85.0,91.0,96.0,96.0,100.0
424,100.0,101.0,101.0,102.0,106.0,106.0,109.0,113.0,115.0,115.0,118.0
425,54.0,54.0,54.0,57.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
426,103.0,103.0,103.0,104.0,107.0,110.0,115.0,116.0,120.0,130.0,138.0
427,81.0,81.0,81.0,79.0,80.0,81.0,83.0,80.0,79.0,78.0,80.0
428,65.0,66.0,68.0,70.0,72.0,74.0,81.0,83.0,87.0,90.0,98.0
429,75.0,75.0,75.0,77.0,78.0,77.0,82.0,85.0,90.0,92.0,97.0
430,71.0,71.0,71.0,75.0,78.0,81.0,83.0,84.0,86.0,88.0,92.0
431,99.0,100.0,101.0,106.0,109.0,112.0,113.0,114.0,118.0,120.0,126.0
432,94.0,94.0,94.0,95.0,97.0,99.0,99.0,100.0,99.0,106.0,107.0
433,107.0,107.0,107.0,109.0,110.0,114.0,116.0,117.0,121.0,124.0,137.0
434,99.0,99.0,100.0,103.0,107.0,109.0,111.0,114.0,119.0,134.0,141.0
435,126.0,127.0,127.0,127.0,128.0,132.0,138.0,143.0,149.0,164.0,175.0
436,84.0,84.0,84.0,86.0,89.0,90.0,92.0,98.0,99.0,106.0,109.0
437,88.0,88.0,89.0,94.0,95.0,97.0,103.0,103.0,106.0,106.0,109.0
438,99.0,100.0,101.0,104.0,103.0,106.0,106.0,108.0,106.0,109.0,111.0
439,81.0,82.0,83.0,84.0,85.0,85.0,85.0,87.0,87.0,88.0,94.0
440,89.0,89.0,90.0,91.0,92.0,95.0,100.0,107.0,108.0,113.0,117.0
441,78.0,78.0,79.0,80.0,83.0,83.0,90.0,94.0,98.0,100.0,104.0
442,97.0,97.0,98.0,100.0,101.0,104.0,114.0,120.0,134.0,148.0,172.0
443,91.0,91.0,91.0,92.0,96.0,96.0,94.0,91.0,97.0,103.0,111.0
444,92.0,92.0,92.0,93.0,93.0,95.0,96.0,97.0,98.0,99.0,101.0
445,112.0,112.0,114.0,117.0,118.0,118.0,123.0,127.0,133.0,137.0,138.0
446,74.0,74.0,74.0,77.0,78.0,78.0,80.0,78.0,75.0,78.0,77.0
447,65.0,64.0,65.0,65.0,65.0,66.0,70.0,73.0,73.0,72.0,77.0
448,105.0,105.0,105.0,105.0,105.0,105.0,108.0,106.0,110.0,114.0,114.0
449,95.0,95.0,95.0,97.0,98.0,105.0,109.0,113.0,112.0,116.0,116.0
450,82.0,83.0,84.0,85.0,85.0,87.0,90.0,92.0,96.0,100.0,100.0
451,94.0,94.0,94.0,96.0,97.0,101.0,102.0,104.0,109.0,109.0,110.0
452,92.0,92.0,92.0,93.0,93.0,93.0,94.0,92.0,92.0,98.0,97.0
453,96.0,96.0,99.0,100.0,105.0,110.0,114.0,121.0,127.0,130.0,135.0
454,59.0,59.0,62.0,63.0,65.0,67.0,67.0,68.0,68.0,69.0,70.0
455,103.0,104.0,104.0,105.0,107.0,111.0,113.0,119.0,121.0,127.0,133.0
456,97.0,97.0,98.0,100.0,102.0,107.0,110.0,117.0,121.0,125.0,129.0
457,100.0,100.0,100.0,102.0,104.0,110.0,113.0,118.0,124.0,126.0,132.0
458,120.0,121.0,121.0,121.0,122.0,124.0,125.0,130.0,130.0,137.0,141.0
459,79.0,79.0,79.0,83.0,85.0,86.0,87.0,88.0,90.0,92.0,101.0
460,83.0,83.0,83.0,84.0,84.0,88.0,90.0,92.0,98.0,104.0,111.0
461,87.0,89.0,90.0,91.0,95.0,98.0,100.0,104.0,114.0,122.0,128.0
462,110.0,111.0,112.0,112.0,113.0,114.0,117.0,120.0,124.0,132.0,1722.0
463,102.0,102.0,103.0,105.0,106.0,108.0,109.0,115.0,119.0,126.0,137.0
464,98.0,98.0,99.0,100.0,100.0,101.0,99.0,103.0,108.0,109.0,108.0
465,94.0,94.0,94.0,95.0,97.0,100.0,97.0,95.0,99.0,99.0,102.0
466,31.0,32.0,32.0,33.0,36.0,38.0,68.0,72.0,78.0,92.0,99.0
467,88.0,88.0,89.0,93.0,92.0,96.0,98.0,97.0,101.0,103.0,109.0
468,85.0,85.0,85.0,86.0,88.0,88.0,87.0,87.0,89.0,92.0,96.0
469,60.0,60.0,61.0,67.0,66.0,67.0,70.0,77.0,86.0,90.0,93.0
470,94.0,94.0,97.0,101.0,102.0,103.0,109.0,117.0,119.0,128.0,131.0
471,73.0,73.0,74.0,74.0,74.0,75.0,77.0,77.0,77.0,78.0,80.0
472,101.0,102.0,102.0,102.0,107.0,105.0,104.0,105.0,104.0,104.0,106.0
473,92.0,93.0,93.0,94.0,94.0,94.0,94.0,96.0,97.0,99.0,126.0
474,62.0,62.0,64.0,64.0,68.0,74.0,76.0,82.0,89.0,93.0,99.0
475,90.0,90.0,90.0,90.0,95.0,99.0,101.0,103.0,103.0,107.0,118.0
476,114.0,115.0,116.0,116.0,117.0,119.0,123.0,129.0,133.0,135.0,137.0
477,83.0,83.0,86.0,89.0,92.0,100.0,100.0,109.0,112.0,117.0,126.0
478,94.0,94.0,96.0,99.0,100.0,102.0,105.0,105.0,106.0,109.0,111.0
479,100.0,100.0,101.0,101.0,103.0,108.0,111.0,115.0,128.0,129.0,131.0
480,74.0,76.0,77.0,78.0,80.0,84.0,87.0,94.0,99.0,108.0,108.0
481,65.0,66.0,66.0,67.0,70.0,72.0,73.0,79.0,81.0,83.0,83.0
482,90.0,90.0,91.0,91.0,92.0,94.0,93.0,98.0,104.0,104.0,113.0
483,83.0,83.0,84.0,85.0,86.0,89.0,91.0,91.0,96.0,100.0,98.0
484,96.0,96.0,98.0,98.0,99.0,105.0,108.0,109.0,114.0,113.0,118.0
485,92.0,94.0,95.0,96.0,96.0,99.0,101.0,103.0,109.0,118.0,120.0
486,74.0,74.0,75.0,77.0,80.0,82.0,83.0,87.0,87.0,88.0,90.0
487,99.0,99.0,101.0,102.0,104.0,105.0,109.0,112.0,119.0,121.0,125.0
488,90.0,90.0,90.0,90.0,92.0,95.0,97.0,100.0,100.0,100.0,103.0
489,91.0,92.0,93.0,94.0,95.0,98.0,105.0,110.0,113.0,118.0,125.0
490,116.0,116.0,118.0,121.0,124.0,130.0,135.0,143.0,149.0,155.0,170.0
491,81.0,82.0,85.0,92.0,94.0,98.0,102.0,107.0,111.0,118.0,122.0
492,95.0,95.0,95.0,96.0,97.0,101.0,103.0,108.0,111.0,114.0,118.0
493,82.0,82.0,82.0,84.0,89.0,92.0,96.0,100.0,104.0,111.0,118.0
494,104.0,104.0,109.0,112.0,111.0,114.0,118.0,120.0,125.0,129.0,135.0
495,98.0,99.0,100.0,101.0,107.0,109.0,117.0,119.0,125.0,131.0,136.0
496,95.0,96.0,97.0,98.0,100.0,102.0,105.0,107.0,113.0,119.0,125.0
497,67.0,67.0,67.0,70.0,71.0,71.0,71.0,78.0,79.0,81.0,81.0
498,71.0,71.0,71.0,71.0,75.0,73.0,76.0,77.0,77.0,80.0,84.0
499,98.0,98.0,100.0,101.0,102.0,106.0,108.0,114.0,120.0,127.0,131.0
500,102.0,102.0,102.0,107.0,108.0,108.0,112.0,113.0,115.0,117.0,124.0
501,92.0,93.0,93.0,95.0,99.0,100.0,103.0,109.0,114.0,121.0,129.0
502,100.0,101.0,102.0,106.0,110.0,109.0,109.0,110.0,113.0,116.0,120.0
503,76.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,82.0,88.0
504,116.0,116.0,117.0,120.0,123.0,129.0,132.0,138.0,141.0,150.0,163.0
505,79.0,79.0,80.0,83.0,85.0,89.0,90.0,92.0,97.0,102.0,105.0
506,89.0,89.0,89.0,90.0,91.0,96.0,101.0,105.0,109.0,112.0,117.0
507,67.0,67.0,68.0,69.0,69.0,74.0,75.0,78.0,81.0,88.0,89.0
508,101.0,102.0,106.0,107.0,111.0,116.0,119.0,125.0,127.0,134.0,144.0
509,93.0,93.0,94.0,96.0,99.0,104.0,108.0,111.0,114.0,119.0,127.0
510,100.0,101.0,102.0,102.0,103.0,109.0,112.0,116.0,119.0,127.0,134.0
511,98.0,99.0,99.0,101.0,105.0,111.0,112.0,117.0,121.0,129.0,133.0
512,93.0,93.0,94.0,95.0,98.0,100.0,101.0,104.0,114.0,121.0,132.0
513,78.0,79.0,79.0,80.0,83.0,87.0,88.0,93.0,99.0,100.0,104.0
514,103.0,105.0,108.0,107.0,108.0,111.0,111.0,114.0,116.0,125.0,132.0
515,94.0,96.0,98.0,99.0,100.0,102.0,108.0,112.0,114.0,122.0,125.0
516,95.0,95.0,96.0,96.0,96.0,95.0,101.0,102.0,105.0,104.0,107.0
517,62.0,62.0,62.0,63.0,65.0,68.0,70.0,75.0,78.0,82.0,85.0
518,82.0,82.0,83.0,83.0,84.0,87.0,89.0,97.0,98.0,99.0,103.0
519,60.0,60.0,60.0,62.0,64.0,67.0,69.0,72.0,72.0,80.0,84.0
520,77.0,77.0,77.0,79.0,80.0,84.0,87.0,86.0,91.0,104.0,106.0
521,115.0,115.0,114.0,115.0,117.0,118.0,119.0,119.0,125.0,129.0,134.0
522,87.0,87.0,88.0,89.0,89.0,87.0,88.0,88.0,88.0,88.0,89.0
523,68.0,68.0,70.0,72.0,73.0,77.0,77.0,79.0,83.0,87.0,87.0
524,113.0,114.0,115.0,116.0,117.0,119.0,122.0,124.0,128.0,136.0,146.0
525,98.0,98.0,97.0,97.0,97.0,101.0,104.0,106.0,108.0,115.0,120.0
526,98.0,98.0,98.0,102.0,103.0,106.0,109.0,112.0,120.0,131.0,139.0
527,90.0,90.0,91.0,92.0,93.0,96.0,99.0,106.0,106.0,111.0,119.0
528,130.0,131.0,130.0,131.0,134.0,136.0,138.0,141.0,142.0,146.0,152.0
529,89.0,89.0,91.0,92.0,95.0,97.0,102.0,102.0,105.0,108.0,119.0
530,117.0,117.0,118.0,118.0,125.0,135.0,136.0,146.0,162.0,171.0,184.0
531,90.0,90.0,93.0,96.0,98.0,100.0,102.0,103.0,107.0,107.0,112.0
532,104.0,104.0,106.0,107.0,110.0,114.0,117.0,117.0,116.0,116.0,123.0
533,110.0,110.0,111.0,111.0,114.0,117.0,119.0,122.0,126.0,134.0,137.0
534,61.0,61.0,62.0,65.0,66.0,70.0,73.0,79.0,84.0,86.0,89.0
535,98.0,98.0,100.0,102.0,103.0,105.0,112.0,118.0,124.0,131.0,148.0
536,84.0,85.0,86.0,88.0,89.0,94.0,96.0,96.0,101.0,104.0,105.0
537,102.0,102.0,102.0,102.0,102.0,104.0,109.0,113.0,117.0,119.0,121.0
538,78.0,79.0,78.0,79.0,80.0,81.0,82.0,85.0,85.0,87.0,90.0
539,114.0,114.0,116.0,119.0,121.0,126.0,130.0,136.0,142.0,147.0,154.0
540,85.0,86.0,88.0,88.0,90.0,92.0,93.0,93.0,98.0,104.0,110.0
541,46.0,48.0,49.0,50.0,53.0,58.0,64.0,70.0,75.0,84.0,93.0
542,80.0,80.0,81.0,83.0,84.0,85.0,83.0,81.0,78.0,76.0,73.0
543,93.0,95.0,96.0,98.0,100.0,102.0,105.0,107.0,110.0,116.0,122.0
544,80.0,81.0,85.0,86.0,88.0,91.0,93.0,96.0,95.0,102.0,108.0
545,96.0,96.0,97.0,99.0,102.0,109.0,116.0,128.0,137.0,140.0,147.0
546,91.0,91.0,92.0,93.0,94.0,95.0,101.0,105.0,110.0,114.0,123.0
547,102.0,102.0,102.0,103.0,106.0,107.0,108.0,113.0,114.0,118.0,123.0
548,72.0,72.0,73.0,74.0,77.0,80.0,80.0,82.0,82.0,86.0,92.0
549,105.0,105.0,104.0,104.0,105.0,107.0,107.0,108.0,105.0,104.0,102.0
550,63.0,63.0,67.0,68.0,69.0,76.0,85.0,86.0,92.0,96.0,102.0
551,101.0,103.0,104.0,104.0,106.0,108.0,110.0,114.0,120.0,128.0,132.0
552,105.0,105.0,105.0,105.0,108.0,111.0,117.0,122.0,132.0,153.0,170.0
553,86.0,86.0,87.0,88.0,92.0,97.0,105.0,109.0,113.0,120.0,123.0
554,84.0,84.0,84.0,84.0,85.0,85.0,85.0,92.0,94.0,98.0,103.0
555,93.0,93.0,95.0,96.0,99.0,100.0,100.0,100.0,100.0,100.0,105.0
556,79.0,80.0,82.0,82.0,85.0,87.0,88.0,90.0,97.0,98.0,100.0
557,89.0,90.0,91.0,94.0,94.0,98.0,99.0,100.0,102.0,105.0,105.0
558,74.0,74.0,75.0,76.0,78.0,82.0,89.0,89.0,94.0,100.0,108.0
559,83.0,84.0,85.0,91.0,94.0,102.0,106.0,114.0,122.0,125.0,137.0
560,86.0,86.0,89.0,89.0,92.0,94.0,97.0,99.0,102.0,108.0,115.0
561,84.0,84.0,87.0,88.0,91.0,97.0,101.0,107.0,111.0,117.0,128.0
562,108.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,118.0,116.0
563,108.0,109.0,110.0,110.0,109.0,108.0,110.0,110.0,113.0,111.0,110.0
564,115.0,114.0,115.0,116.0,119.0,121.0,123.0,128.0,132.0,143.0,161.0
565,95.0,95.0,95.0,95.0,97.0,96.0,97.0,102.0,105.0,108.0,113.0
566,98.0,98.0,100.0,101.0,103.0,106.0,110.0,115.0,118.0,124.0,131.0
567,84.0,84.0,84.0,86.0,87.0,94.0,94.0,102.0,109.0,116.0,120.0
568,87.0,87.0,88.0,90.0,91.0,98.0,99.0,105.0,108.0,113.0,115.0
569,104.0,104.0,104.0,103.0,103.0,105.0,108.0,113.0,115.0,120.0,138.0
570,69.0,69.0,71.0,73.0,74.0,76.0,77.0,83.0,91.0,94.0,102.0
571,71.0,71.0,71.0,72.0,75.0,76.0,80.0,88.0,93.0,95.0,95.0
572,110.0,110.0,109.0,107.0,106.0,105.0,101.0,104.0,102.0,101.0,110.0
573,89.0,89.0,89.0,91.0,94.0,99.0,103.0,106.0,109.0,115.0,121.0
574,90.0,90.0,91.0,93.0,95.0,97.0,97.0,101.0,100.0,104.0,107.0
575,79.0,79.0,79.0,80.0,83.0,83.0,84.0,86.0,90.0,95.0,95.0
576,87.0,87.0,87.0,90.0,91.0,95.0,100.0,103.0,106.0,107.0,112.0
577,87.0,87.0,88.0,89.0,89.0,91.0,93.0,97.0,105.0,106.0,107.0
578,66.0,67.0,68.0,68.0,70.0,70.0,76.0,80.0,82.0,88.0,95.0
579,108.0,108.0,109.0,111.0,117.0,119.0,121.0,122.0,128.0,131.0,140.0
580,102.0,102.0,102.0,102.0,101.0,105.0,108.0,110.0,112.0,113.0,120.0
581,100.0,102.0,104.0,106.0,106.0,110.0,112.0,117.0,122.0,125.0,131.0
582,105.0,105.0,107.0,107.0,112.0,115.0,120.0,122.0,133.0,135.0,142.0
583,71.0,72.0,76.0,77.0,78.0,82.0,87.0,94.0,97.0,102.0,106.0
584,86.0,87.0,87.0,89.0,93.0,95.0,100.0,109.0,116.0,120.0,134.0
585,68.0,68.0,69.0,68.0,69.0,66.0,66.0,69.0,71.0,75.0,80.0
586,91.0,91.0,92.0,96.0,98.0,102.0,105.0,109.0,109.0,115.0,121.0
587,59.0,59.0,60.0,61.0,66.0,71.0,77.0,79.0,81.0,85.0,90.0
588,73.0,73.0,75.0,79.0,80.0,84.0,87.0,95.0,103.0,110.0,115.0
589,120.0,120.0,121.0,126.0,129.0,136.0,146.0,146.0,150.0,157.0,174.0
590,89.0,89.0,89.0,89.0,90.0,92.0,93.0,93.0,95.0,96.0,101.0
591,113.0,113.0,113.0,117.0,119.0,120.0,124.0,129.0,134.0,136.0,139.0
592,95.0,96.0,98.0,99.0,101.0,102.0,105.0,111.0,120.0,125.0,132.0
593,105.0,105.0,105.0,107.0,107.0,109.0,112.0,113.0,116.0,120.0,125.0
594,72.0,72.0,72.0,74.0,75.0,79.0,81.0,83.0,87.0,91.0,92.0
595,104.0,104.0,107.0,108.0,112.0,112.0,117.0,121.0,129.0,138.0,147.0
596,112.0,113.0,114.0,116.0,122.0,124.0,123.0,123.0,129.0,131.0,134.0
597,119.0,119.0,120.0,122.0,122.0,128.0,131.0,135.0,138.0,147.0,150.0
598,90.0,90.0,92.0,92.0,93.0,92.0,95.0,98.0,99.0,110.0,117.0
599,77.0,78.0,80.0,86.0,88.0,94.0,98.0,103.0,111.0,114.0,120.0
600,89.0,90.0,90.0,94.0,95.0,99.0,102.0,100.0,101.0,104.0,107.0
601,88.0,90.0,90.0,90.0,91.0,93.0,96.0,95.0,96.0,98.0,103.0
602,89.0,89.0,89.0,90.0,91.0,100.0,102.0,105.0,107.0,110.0,110.0
603,84.0,85.0,85.0,86.0,87.0,88.0,88.0,90.0,90.0,91.0,90.0
604,100.0,100.0,101.0,102.0,104.0,108.0,113.0,115.0,119.0,124.0,133.0
605,55.0,55.0,53.0,52.0,54.0,54.0,57.0,56.0,59.0,62.0,63.0
606,110.0,110.0,110.0,111.0,115.0,117.0,119.0,121.0,123.0,127.0,135.0
