,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1147,306.0,220.0,86.0,35.0,46.0,85.0,403.0,34.0,97.0,48.0,92.0,90.0,102.0,199.0,142.0,341.0
1150,9.0,15.0,9.0,5.0,13.0,6.0,15.0,485.0,13.0,260.0,8.0,6.0,5.0,13.0,25.0,6.0
1154,22.0,11.0,12.0,15.0,15.0,15.0,17.0,10.0,13.0,17.0,15.0,11.0,16.0,14.0,14.0,22.0
1157,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0
1164,976.0,1034.0,72.0,95.0,900.0,123.0,57.0,44.0,71.0,81.0,839.0,522.0,69.0,92.0,75.0,53.0
1165,37.0,6.0,20.0,10.0,40.0,15.0,27.0,11.0,39.0,39.0,10.0,39.0,30.0,15.0,5.0,5.0
1191,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1197,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0
1200,66.0,194.0,167.0,182.0,56.0,197.0,63.0,158.0,176.0,169.0,190.0,193.0,63.0,170.0,86.0,194.0
1204,24.0,25.0,28.0,10.0,20.0,23.0,17.0,18.0,27.0,36.0,26.0,22.0,17.0,23.0,28.0,25.0
1207,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0
1211,977.0,113.0,64.0,112.0,1049.0,649.0,87.0,58.0,115.0,47.0,101.0,105.0,66.0,97.0,661.0,70.0
1218,128.0,108.0,25.0,94.0,149.0,24.0,111.0,21.0,28.0,1035.0,32.0,29.0,19.0,22.0,12.0,22.0
1240,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
1244,17.0,17.0,15.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0
1246,20.0,44.0,37.0,25.0,32.0,34.0,27.0,41.0,23.0,29.0,31.0,26.0,24.0,22.0,21.0,33.0
1266,46.0,1034.0,460.0,67.0,217.0,248.0,44.0,78.0,263.0,203.0,163.0,250.0,56.0,169.0,293.0,385.0
1270,54.0,32.0,56.0,42.0,31.0,48.0,39.0,39.0,55.0,49.0,31.0,37.0,44.0,68.0,40.0,41.0
1272,8.0,10.0,9.0,8.0,9.0,8.0,10.0,10.0,9.0,8.0,9.0,10.0,10.0,8.0,10.0,10.0
1274,9.0,5.0,6.0,9.0,7.0,7.0,17.0,7.0,5.0,6.0,8.0,5.0,7.0,146.0,8.0,5.0
1280,26.0,22.0,24.0,21.0,25.0,32.0,19.0,21.0,23.0,19.0,18.0,23.0,25.0,18.0,18.0,20.0
1282,173.0,153.0,101.0,198.0,123.0,138.0,200.0,247.0,235.0,242.0,218.0,191.0,184.0,278.0,195.0,132.0
1295,7.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,7.0,5.0,5.0,6.0
1300,21.0,20.0,11.0,10.0,25.0,14.0,13.0,21.0,21.0,12.0,15.0,13.0,14.0,14.0,12.0,12.0
1301,12.0,16.0,5.0,13.0,14.0,10.0,9.0,24.0,30.0,17.0,7.0,8.0,14.0,25.0,11.0,11.0
1321,12.0,14.0,13.0,16.0,14.0,12.0,15.0,14.0,14.0,13.0,13.0,14.0,15.0,13.0,14.0,16.0
1327,10.0,5.0,213.0,253.0,29.0,308.0,75.0,6.0,238.0,152.0,105.0,61.0,5.0,5.0,613.0,10.0
1330,7.0,8.0,10.0,6.0,10.0,8.0,9.0,7.0,6.0,6.0,7.0,7.0,9.0,5.0,6.0,6.0
1337,554.0,722.0,169.0,208.0,728.0,375.0,98.0,166.0,103.0,697.0,666.0,261.0,160.0,131.0,809.0,139.0
1340,141.0,88.0,79.0,88.0,26.0,34.0,89.0,75.0,100.0,99.0,119.0,115.0,77.0,81.0,18.0,33.0
1341,60.0,57.0,58.0,61.0,66.0,50.0,56.0,52.0,53.0,53.0,60.0,55.0,61.0,61.0,60.0,55.0
1344,76.0,28.0,22.0,30.0,25.0,18.0,32.0,64.0,26.0,28.0,26.0,24.0,29.0,33.0,20.0,73.0
1349,19.0,19.0,21.0,15.0,14.0,17.0,20.0,16.0,20.0,19.0,18.0,18.0,16.0,20.0,17.0,15.0
1358,13.0,13.0,15.0,19.0,11.0,12.0,17.0,13.0,11.0,11.0,15.0,11.0,16.0,11.0,11.0,12.0
1368,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0
1372,43.0,40.0,47.0,49.0,42.0,46.0,49.0,43.0,45.0,48.0,47.0,42.0,40.0,48.0,45.0,50.0
1375,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1380,12.0,16.0,14.0,22.0,5.0,132.0,8.0,22.0,19.0,9.0,5.0,19.0,13.0,24.0,29.0,20.0
1384,43.0,25.0,30.0,36.0,29.0,30.0,25.0,29.0,38.0,27.0,29.0,26.0,27.0,35.0,23.0,31.0
1388,21.0,19.0,38.0,17.0,29.0,16.0,30.0,24.0,19.0,25.0,14.0,23.0,19.0,45.0,19.0,29.0
1391,36.0,29.0,32.0,33.0,24.0,24.0,23.0,34.0,31.0,37.0,27.0,27.0,24.0,26.0,28.0,26.0
1398,9.0,12.0,23.0,11.0,11.0,538.0,523.0,536.0,25.0,11.0,14.0,10.0,15.0,7.0,12.0,15.0
1399,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0
1404,695.0,866.0,214.0,253.0,263.0,120.0,255.0,25.0,142.0,152.0,138.0,215.0,140.0,198.0,133.0,152.0
1407,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,11.0,7.0
1410,191.0,183.0,172.0,181.0,128.0,140.0,150.0,122.0,137.0,68.0,161.0,74.0,173.0,133.0,121.0,180.0
1415,130.0,121.0,127.0,152.0,76.0,66.0,135.0,76.0,125.0,69.0,70.0,63.0,86.0,85.0,71.0,126.0
1417,20.0,17.0,20.0,32.0,14.0,14.0,19.0,15.0,20.0,20.0,8.0,21.0,20.0,20.0,20.0,20.0
1425,97.0,91.0,99.0,93.0,90.0,101.0,94.0,94.0,92.0,94.0,92.0,91.0,92.0,98.0,95.0,92.0
1429,18.0,17.0,27.0,14.0,30.0,19.0,25.0,15.0,22.0,28.0,24.0,31.0,12.0,29.0,17.0,25.0
1433,15.0,23.0,14.0,23.0,14.0,20.0,13.0,34.0,5.0,13.0,21.0,49.0,6.0,8.0,61.0,22.0
1436,19.0,15.0,20.0,12.0,35.0,57.0,55.0,18.0,21.0,19.0,19.0,20.0,20.0,66.0,17.0,17.0
1437,94.0,91.0,86.0,92.0,90.0,92.0,98.0,88.0,95.0,113.0,97.0,87.0,94.0,93.0,89.0,87.0
1438,14.0,13.0,12.0,15.0,13.0,13.0,14.0,12.0,13.0,12.0,14.0,14.0,11.0,13.0,13.0,12.0
1439,27.0,21.0,24.0,26.0,24.0,24.0,16.0,26.0,24.0,24.0,17.0,23.0,25.0,14.0,22.0,29.0
1441,2.0,701.0,2.0,763.0,2.0,782.0,2.0,2.0,797.0,2.0,754.0,2.0,2.0,2.0,771.0,2.0
1452,23.0,23.0,19.0,22.0,22.0,22.0,24.0,23.0,23.0,25.0,21.0,23.0,25.0,23.0,21.0,22.0
1457,48.0,49.0,55.0,51.0,31.0,49.0,53.0,49.0,50.0,58.0,47.0,46.0,52.0,48.0,50.0,34.0
1465,33.0,43.0,38.0,21.0,29.0,34.0,38.0,62.0,17.0,49.0,40.0,36.0,39.0,60.0,24.0,40.0
1467,149.0,27.0,23.0,8.0,24.0,32.0,10.0,20.0,17.0,32.0,16.0,18.0,14.0,19.0,16.0,20.0
1480,16.0,16.0,16.0,18.0,18.0,17.0,17.0,19.0,19.0,22.0,16.0,18.0,16.0,16.0,16.0,18.0
1481,13.0,12.0,11.0,13.0,11.0,27.0,61.0,24.0,28.0,20.0,9.0,26.0,27.0,16.0,15.0,31.0
1485,578.0,404.0,30.0,93.0,33.0,30.0,28.0,123.0,29.0,48.0,121.0,33.0,605.0,28.0,125.0,27.0
1486,40.0,40.0,35.0,35.0,39.0,42.0,36.0,35.0,39.0,40.0,43.0,44.0,40.0,48.0,33.0,38.0
1500,57.0,28.0,21.0,22.0,21.0,55.0,24.0,58.0,27.0,19.0,7.0,47.0,7.0,22.0,22.0,41.0
1501,745.0,730.0,2.0,2.0,2.0,2.0,711.0,744.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,737.0
1507,9.0,8.0,9.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,9.0,9.0,7.0,8.0,7.0,7.0
1515,85.0,61.0,28.0,19.0,58.0,65.0,24.0,40.0,66.0,53.0,21.0,29.0,10.0,29.0,24.0,28.0
1517,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,10.0
1518,53.0,61.0,57.0,55.0,56.0,60.0,61.0,50.0,52.0,58.0,65.0,59.0,69.0,56.0,38.0,63.0
1532,75.0,72.0,60.0,54.0,64.0,81.0,100.0,76.0,81.0,62.0,95.0,94.0,59.0,41.0,51.0,73.0
1533,110.0,124.0,228.0,38.0,29.0,48.0,35.0,45.0,44.0,150.0,53.0,57.0,103.0,206.0,203.0,125.0
1538,15.0,26.0,26.0,79.0,23.0,18.0,17.0,14.0,17.0,64.0,22.0,20.0,34.0,30.0,15.0,27.0
1540,1.0,1.0,1223.0,1.0,1.0,1189.0,1.0,1099.0,1.0,1.0,1.0,1.0,1.0,1.0,1239.0,1.0
1542,6.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,8.0,9.0,7.0,8.0,5.0,8.0,5.0,6.0
1547,5.0,5.0,873.0,5.0,54.0,903.0,9.0,13.0,9.0,15.0,786.0,8.0,866.0,230.0,859.0,769.0
1558,8.0,69.0,8.0,24.0,23.0,8.0,6.0,51.0,86.0,6.0,26.0,9.0,5.0,20.0,6.0,7.0
1560,547.0,59.0,67.0,72.0,100.0,82.0,201.0,106.0,38.0,189.0,45.0,100.0,97.0,44.0,67.0,109.0
1575,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1576,245.0,5.0,243.0,168.0,244.0,5.0,79.0,857.0,144.0,277.0,259.0,213.0,225.0,225.0,168.0,250.0
1587,23.0,31.0,33.0,20.0,19.0,20.0,20.0,34.0,23.0,14.0,44.0,31.0,24.0,19.0,17.0,42.0
1588,57.0,66.0,76.0,74.0,69.0,89.0,62.0,58.0,77.0,68.0,81.0,69.0,65.0,64.0,69.0,66.0
1589,20.0,33.0,29.0,32.0,25.0,27.0,30.0,28.0,28.0,24.0,36.0,29.0,20.0,24.0,37.0,28.0
1591,734.0,677.0,752.0,643.0,206.0,669.0,623.0,243.0,258.0,580.0,747.0,521.0,939.0,473.0,537.0,1001.0
1592,44.0,24.0,21.0,29.0,20.0,33.0,54.0,33.0,32.0,73.0,183.0,20.0,28.0,363.0,6.0,26.0
1595,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1607,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1611,150.0,125.0,172.0,175.0,224.0,27.0,251.0,187.0,32.0,116.0,215.0,38.0,115.0,162.0,217.0,156.0
1630,26.0,26.0,23.0,19.0,25.0,24.0,21.0,26.0,22.0,21.0,16.0,18.0,17.0,25.0,20.0,14.0
1634,6.0,4.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0
1653,935.0,667.0,7.0,984.0,587.0,33.0,77.0,75.0,11.0,90.0,71.0,12.0,13.0,79.0,33.0,60.0
1655,23.0,25.0,24.0,28.0,16.0,24.0,24.0,31.0,25.0,25.0,27.0,24.0,30.0,21.0,27.0,25.0
1664,129.0,171.0,106.0,127.0,155.0,176.0,195.0,163.0,185.0,170.0,113.0,151.0,122.0,164.0,131.0,114.0
1667,33.0,39.0,33.0,36.0,42.0,32.0,36.0,33.0,39.0,43.0,43.0,32.0,38.0,35.0,34.0,35.0
1672,396.0,245.0,386.0,819.0,251.0,428.0,277.0,274.0,381.0,8.0,198.0,5.0,59.0,186.0,7.0,255.0
1684,5.0,8.0,9.0,9.0,9.0,11.0,9.0,8.0,9.0,17.0,11.0,9.0,11.0,5.0,13.0,9.0
1687,28.0,27.0,31.0,26.0,26.0,26.0,27.0,25.0,22.0,28.0,27.0,26.0,29.0,28.0,24.0,28.0
1707,66.0,67.0,77.0,80.0,69.0,71.0,74.0,71.0,80.0,74.0,86.0,73.0,71.0,76.0,63.0,69.0
1709,44.0,42.0,42.0,53.0,49.0,56.0,52.0,42.0,41.0,49.0,52.0,50.0,52.0,42.0,37.0,41.0
1713,420.0,392.0,827.0,374.0,827.0,538.0,539.0,383.0,786.0,420.0,405.0,416.0,412.0,451.0,462.0,591.0
1718,18.0,6.0,7.0,7.0,6.0,6.0,5.0,17.0,17.0,49.0,5.0,17.0,10.0,6.0,12.0,7.0
1720,837.0,19.0,21.0,20.0,946.0,53.0,22.0,559.0,635.0,8.0,18.0,21.0,20.0,20.0,21.0,16.0
1721,1.0,695.0,1.0,763.0,1.0,1.0,765.0,807.0,797.0,1.0,752.0,1.0,796.0,1.0,1.0,1.0
1726,1066.0,1033.0,1044.0,983.0,995.0,3.0,3.0,1017.0,3.0,1020.0,3.0,3.0,1001.0,3.0,2.0,4.0
1734,3.0,2.0,3.0,3.0,3.0,3.0,1059.0,1014.0,1025.0,1015.0,2.0,3.0,2.0,989.0,1050.0,3.0
1745,48.0,59.0,104.0,63.0,45.0,60.0,73.0,185.0,212.0,310.0,226.0,85.0,96.0,754.0,61.0,64.0
1749,81.0,96.0,195.0,111.0,129.0,36.0,109.0,95.0,97.0,98.0,98.0,539.0,117.0,126.0,113.0,97.0
1753,1.0,1399.0,1.0,1197.0,1.0,1136.0,1201.0,1.0,685.0,1.0,1141.0,1.0,1364.0,1207.0,1.0,1190.0
1757,44.0,49.0,51.0,498.0,55.0,52.0,51.0,53.0,50.0,51.0,504.0,49.0,53.0,51.0,515.0,46.0
1765,15.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,13.0,15.0,12.0,16.0,15.0,15.0,15.0
1772,56.0,14.0,23.0,26.0,48.0,61.0,14.0,42.0,17.0,35.0,16.0,15.0,26.0,28.0,15.0,18.0
1775,16.0,5.0,6.0,9.0,15.0,5.0,16.0,6.0,15.0,95.0,21.0,6.0,5.0,27.0,101.0,14.0
1782,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0
1786,7.0,8.0,7.0,8.0,5.0,9.0,7.0,11.0,7.0,11.0,5.0,6.0,7.0,5.0,6.0,5.0
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1808,31.0,20.0,22.0,17.0,22.0,17.0,17.0,21.0,35.0,103.0,14.0,19.0,20.0,34.0,24.0,47.0
1816,5.0,9.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0
1825,71.0,43.0,65.0,53.0,67.0,50.0,43.0,58.0,70.0,52.0,71.0,59.0,64.0,65.0,51.0,61.0
1833,8.0,7.0,8.0,5.0,8.0,7.0,9.0,12.0,15.0,9.0,8.0,12.0,6.0,8.0,6.0,9.0
1840,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1850,44.0,35.0,20.0,55.0,43.0,42.0,52.0,34.0,44.0,41.0,43.0,71.0,29.0,45.0,20.0,79.0
1856,27.0,20.0,43.0,166.0,35.0,22.0,25.0,22.0,22.0,19.0,42.0,23.0,37.0,38.0,25.0,38.0
1858,19.0,20.0,21.0,18.0,22.0,17.0,20.0,20.0,18.0,20.0,18.0,18.0,21.0,17.0,20.0,19.0
1860,42.0,43.0,17.0,32.0,54.0,55.0,21.0,14.0,21.0,63.0,14.0,34.0,46.0,59.0,15.0,56.0
1865,124.0,48.0,41.0,60.0,41.0,45.0,32.0,34.0,41.0,68.0,56.0,79.0,40.0,42.0,43.0,108.0
1874,50.0,63.0,72.0,106.0,136.0,103.0,70.0,129.0,73.0,587.0,132.0,138.0,115.0,76.0,123.0,115.0
1880,32.0,778.0,61.0,32.0,151.0,34.0,41.0,44.0,1252.0,62.0,64.0,46.0,39.0,756.0,331.0,36.0
1881,14.0,546.0,17.0,26.0,39.0,29.0,41.0,356.0,46.0,1.0,113.0,22.0,90.0,306.0,29.0,13.0
1891,107.0,122.0,92.0,74.0,146.0,60.0,75.0,67.0,122.0,63.0,161.0,123.0,76.0,116.0,77.0,92.0
1899,8.0,7.0,7.0,5.0,5.0,10.0,6.0,7.0,8.0,6.0,10.0,10.0,5.0,5.0,8.0,9.0
1903,67.0,69.0,48.0,63.0,66.0,52.0,47.0,56.0,56.0,55.0,36.0,52.0,70.0,54.0,62.0,66.0
1907,10.0,10.0,7.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,7.0,9.0,10.0,8.0,8.0,9.0
1911,37.0,893.0,1.0,1.0,855.0,576.0,845.0,855.0,881.0,2.0,1.0,45.0,1.0,1.0,1.0,32.0
1920,58.0,59.0,14.0,18.0,12.0,6.0,6.0,13.0,20.0,6.0,55.0,5.0,6.0,6.0,23.0,60.0
1931,21.0,97.0,31.0,33.0,33.0,6.0,114.0,39.0,146.0,7.0,32.0,303.0,146.0,93.0,7.0,24.0
1934,752.0,733.0,758.0,787.0,1.0,787.0,1.0,747.0,720.0,1.0,1.0,1.0,1.0,735.0,1.0,748.0
1939,7.0,354.0,6.0,299.0,7.0,6.0,6.0,87.0,9.0,7.0,7.0,6.0,9.0,8.0,8.0,6.0
1946,5.0,5.0,12.0,6.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,6.0,5.0
1958,22.0,23.0,25.0,28.0,23.0,34.0,24.0,28.0,20.0,34.0,19.0,23.0,23.0,25.0,25.0,26.0
1960,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1976,10.0,7.0,7.0,5.0,9.0,6.0,10.0,8.0,7.0,9.0,9.0,7.0,8.0,10.0,5.0,9.0
1984,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1993,6.0,5.0,6.0,5.0,7.0,5.0,6.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0
2001,30.0,76.0,41.0,35.0,30.0,45.0,109.0,15.0,16.0,65.0,65.0,53.0,17.0,81.0,56.0,34.0
2005,50.0,46.0,32.0,33.0,43.0,43.0,45.0,48.0,39.0,48.0,40.0,42.0,40.0,42.0,54.0,48.0
2006,15.0,15.0,14.0,14.0,14.0,15.0,6.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,15.0,15.0
2009,524.0,592.0,648.0,754.0,632.0,698.0,754.0,51.0,707.0,562.0,565.0,6.0,471.0,270.0,483.0,589.0
2013,1250.0,1170.0,5.0,1.0,2.0,2.0,1100.0,1147.0,1216.0,1113.0,1187.0,1119.0,1.0,187.0,3.0,1131.0
2015,344.0,32.0,342.0,247.0,330.0,29.0,44.0,28.0,67.0,130.0,48.0,29.0,30.0,53.0,36.0,44.0
2024,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0
2026,184.0,172.0,150.0,198.0,176.0,163.0,204.0,145.0,180.0,156.0,182.0,189.0,181.0,198.0,45.0,195.0
2034,11.0,13.0,11.0,15.0,13.0,10.0,14.0,13.0,7.0,13.0,14.0,15.0,13.0,8.0,15.0,19.0
2039,19.0,23.0,22.0,24.0,19.0,22.0,28.0,22.0,21.0,21.0,19.0,19.0,22.0,19.0,22.0,20.0
2044,338.0,363.0,52.0,423.0,37.0,342.0,421.0,446.0,294.0,237.0,725.0,445.0,473.0,429.0,316.0,573.0
2048,244.0,214.0,204.0,153.0,220.0,134.0,247.0,238.0,217.0,186.0,710.0,156.0,233.0,208.0,172.0,239.0
2053,10.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,8.0,9.0,11.0,10.0,10.0,10.0,11.0,11.0
2058,9.0,8.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,8.0,8.0,9.0,8.0,9.0,6.0,8.0
2060,136.0,90.0,86.0,94.0,34.0,39.0,86.0,79.0,95.0,95.0,120.0,124.0,77.0,90.0,24.0,36.0
2062,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
2072,11.0,10.0,11.0,8.0,10.0,11.0,11.0,11.0,8.0,10.0,10.0,8.0,8.0,10.0,9.0,10.0
2094,28.0,48.0,25.0,219.0,25.0,59.0,162.0,19.0,81.0,46.0,145.0,22.0,67.0,41.0,31.0,109.0
2100,80.0,27.0,50.0,674.0,29.0,82.0,26.0,705.0,30.0,36.0,32.0,35.0,33.0,40.0,32.0,23.0
2105,85.0,57.0,73.0,73.0,75.0,64.0,75.0,82.0,75.0,58.0,65.0,63.0,66.0,59.0,54.0,69.0
2122,5.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0
2125,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0
2128,22.0,24.0,19.0,10.0,14.0,26.0,11.0,13.0,29.0,9.0,12.0,12.0,10.0,12.0,10.0,13.0
2129,5.0,40.0,25.0,48.0,60.0,5.0,12.0,57.0,79.0,26.0,63.0,31.0,28.0,5.0,28.0,27.0
2135,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0
2141,12.0,10.0,14.0,12.0,11.0,11.0,10.0,11.0,12.0,14.0,15.0,10.0,11.0,12.0,11.0,12.0
2143,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0
2149,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2157,16.0,7.0,804.0,20.0,17.0,590.0,12.0,13.0,8.0,7.0,9.0,1023.0,7.0,10.0,810.0,68.0
2166,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0
2168,11.0,10.0,11.0,9.0,10.0,11.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0
2173,51.0,41.0,47.0,58.0,49.0,61.0,52.0,72.0,39.0,58.0,38.0,64.0,56.0,47.0,48.0,53.0
2174,5.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,7.0
2189,10.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,8.0,10.0,10.0,10.0,9.0,11.0,8.0
2201,16.0,15.0,13.0,17.0,13.0,16.0,13.0,12.0,14.0,17.0,14.0,16.0,12.0,16.0,15.0,15.0
2202,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,7.0
2205,192.0,87.0,136.0,362.0,172.0,225.0,137.0,379.0,82.0,22.0,123.0,149.0,123.0,210.0,21.0,151.0
2215,21.0,49.0,46.0,48.0,19.0,46.0,41.0,24.0,48.0,46.0,17.0,22.0,18.0,23.0,21.0,22.0
2217,2.0,785.0,869.0,2.0,808.0,2.0,837.0,827.0,2.0,830.0,791.0,2.0,802.0,890.0,2.0,823.0
2230,873.0,3.0,893.0,2.0,2.0,1.0,865.0,1.0,1.0,878.0,849.0,2.0,864.0,901.0,1.0,837.0
2243,30.0,31.0,31.0,27.0,30.0,35.0,26.0,24.0,30.0,34.0,27.0,30.0,30.0,27.0,22.0,30.0
2247,6.0,82.0,7.0,5.0,7.0,6.0,14.0,5.0,6.0,5.0,6.0,5.0,5.0,30.0,8.0,5.0
2255,29.0,27.0,30.0,35.0,31.0,28.0,32.0,21.0,30.0,34.0,29.0,32.0,31.0,22.0,32.0,28.0
2256,119.0,117.0,67.0,59.0,56.0,96.0,64.0,62.0,92.0,94.0,123.0,121.0,64.0,56.0,59.0,109.0
2272,90.0,8.0,788.0,14.0,65.0,27.0,26.0,6.0,119.0,10.0,8.0,7.0,99.0,5.0,66.0,8.0
2302,166.0,125.0,211.0,166.0,208.0,100.0,182.0,138.0,159.0,232.0,191.0,152.0,142.0,127.0,182.0,147.0
2311,110.0,82.0,67.0,127.0,47.0,42.0,47.0,44.0,49.0,141.0,36.0,100.0,85.0,37.0,56.0,175.0
2316,210.0,196.0,193.0,201.0,189.0,200.0,196.0,187.0,191.0,202.0,198.0,190.0,190.0,195.0,193.0,198.0
2333,213.0,72.0,50.0,84.0,44.0,160.0,78.0,131.0,190.0,202.0,54.0,86.0,209.0,48.0,82.0,45.0
2336,473.0,452.0,460.0,429.0,259.0,598.0,635.0,430.0,567.0,396.0,545.0,391.0,363.0,61.0,595.0,45.0
2337,8.0,8.0,9.0,8.0,6.0,7.0,6.0,7.0,8.0,9.0,7.0,7.0,6.0,8.0,8.0,9.0
2341,80.0,81.0,82.0,7.0,49.0,91.0,135.0,71.0,51.0,88.0,99.0,98.0,63.0,149.0,140.0,95.0
2347,9.0,9.0,9.0,11.0,10.0,9.0,17.0,9.0,9.0,5.0,7.0,6.0,11.0,9.0,10.0,7.0
2351,28.0,26.0,30.0,76.0,69.0,70.0,32.0,75.0,34.0,29.0,25.0,35.0,22.0,66.0,31.0,63.0
2364,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
2365,26.0,26.0,28.0,29.0,27.0,28.0,29.0,25.0,27.0,29.0,28.0,29.0,27.0,27.0,26.0,27.0
2374,8.0,5.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,9.0,7.0,6.0,7.0,6.0,7.0,7.0
2404,9.0,97.0,105.0,115.0,140.0,109.0,89.0,140.0,102.0,112.0,5.0,78.0,87.0,81.0,104.0,55.0
2412,40.0,43.0,57.0,42.0,41.0,76.0,55.0,43.0,48.0,45.0,41.0,42.0,44.0,64.0,40.0,49.0
2413,826.0,826.0,859.0,836.0,813.0,772.0,798.0,664.0,823.0,863.0,807.0,820.0,778.0,868.0,777.0,835.0
2420,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,7.0
2429,125.0,116.0,115.0,115.0,97.0,107.0,66.0,73.0,111.0,103.0,116.0,116.0,68.0,67.0,96.0,115.0
2430,39.0,62.0,35.0,95.0,83.0,49.0,63.0,43.0,75.0,46.0,34.0,49.0,81.0,45.0,53.0,46.0
2434,37.0,38.0,37.0,38.0,34.0,37.0,38.0,35.0,39.0,38.0,37.0,36.0,34.0,38.0,34.0,39.0
