,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
921,469.0,382.0,468.0,494.0,15.0,30.0,491.0,451.0,15.0,21.0,390.0,20.0,14.0,450.0,32.0,474.0,22.0,400.0,25.0,527.0,23.0,550.0,248.0,514.0,617.0,35.0,31.0,601.0,397.0,515.0,528.0,575.0,387.0,31.0,423.0,458.0,25.0,16.0,458.0,525.0,16.0,40.0,481.0,28.0,18.0,507.0,399.0,33.0,36.0,520.0,28.0,36.0,385.0,513.0,12.0,519.0,517.0,30.0,17.0,506.0,466.0,29.0,504.0,534.0,595.0,19.0,533.0,17.0,34.0,487.0,531.0,521.0,18.0,367.0,19.0,39.0,416.0,39.0,604.0,27.0,517.0,30.0,477.0,596.0,580.0,35.0,395.0,520.0,535.0,25.0,35.0,407.0,505.0,523.0,588.0,23.0,408.0,273.0,475.0,305.0,540.0,272.0,545.0,386.0,546.0,559.0,41.0,14.0,275.0,566.0,370.0,500.0,29.0,18.0,27.0,535.0,17.0,282.0,483.0,20.0,53.0,488.0,520.0,37.0,18.0,491.0,379.0,263.0
924,17.0,21.0,24.0,20.0,15.0,19.0,23.0,21.0,18.0,19.0,8.0,17.0,18.0,16.0,19.0,16.0,18.0,23.0,17.0,21.0,18.0,21.0,24.0,13.0,22.0,18.0,18.0,20.0,20.0,8.0,8.0,14.0,17.0,21.0,18.0,15.0,12.0,12.0,20.0,18.0,15.0,16.0,19.0,26.0,17.0,18.0,8.0,21.0,21.0,18.0,20.0,19.0,20.0,21.0,19.0,24.0,21.0,17.0,20.0,17.0,16.0,20.0,21.0,19.0,17.0,20.0,21.0,14.0,18.0,17.0,19.0,19.0,14.0,17.0,17.0,18.0,18.0,21.0,16.0,17.0,21.0,17.0,15.0,18.0,17.0,15.0,11.0,23.0,16.0,18.0,20.0,24.0,19.0,9.0,17.0,17.0,17.0,22.0,20.0,23.0,17.0,15.0,22.0,24.0,27.0,22.0,20.0,22.0,11.0,19.0,20.0,25.0,21.0,18.0,23.0,19.0,24.0,19.0,19.0,20.0,17.0,21.0,19.0,21.0,25.0,20.0,21.0,576.0
928,21.0,27.0,11.0,16.0,23.0,15.0,18.0,23.0,30.0,8.0,469.0,427.0,31.0,482.0,18.0,17.0,24.0,216.0,13.0,6.0,11.0,310.0,415.0,16.0,17.0,6.0,20.0,14.0,21.0,23.0,7.0,10.0,11.0,28.0,6.0,19.0,522.0,18.0,24.0,8.0,27.0,29.0,137.0,28.0,19.0,6.0,10.0,21.0,6.0,28.0,19.0,26.0,536.0,28.0,11.0,6.0,15.0,9.0,14.0,565.0,6.0,569.0,8.0,6.0,23.0,21.0,550.0,6.0,14.0,343.0,26.0,28.0,150.0,24.0,22.0,531.0,6.0,9.0,27.0,7.0,8.0,23.0,247.0,17.0,5.0,23.0,6.0,14.0,6.0,17.0,8.0,6.0,6.0,26.0,18.0,12.0,22.0,26.0,10.0,476.0,6.0,21.0,651.0,18.0,11.0,6.0,9.0,19.0,8.0,10.0,17.0,26.0,24.0,31.0,428.0,8.0,18.0,24.0,30.0,6.0,20.0,33.0,24.0,34.0,16.0,9.0,22.0,192.0
933,9.0,26.0,9.0,9.0,9.0,48.0,23.0,51.0,9.0,10.0,9.0,35.0,9.0,42.0,9.0,17.0,11.0,24.0,37.0,9.0,43.0,34.0,36.0,21.0,11.0,9.0,47.0,9.0,17.0,20.0,11.0,25.0,9.0,30.0,40.0,9.0,34.0,38.0,28.0,42.0,10.0,21.0,10.0,34.0,30.0,10.0,37.0,65.0,37.0,10.0,10.0,9.0,26.0,11.0,34.0,9.0,9.0,30.0,10.0,10.0,8.0,9.0,55.0,11.0,11.0,610.0,42.0,10.0,34.0,9.0,28.0,9.0,9.0,39.0,39.0,39.0,10.0,35.0,32.0,11.0,37.0,45.0,10.0,41.0,9.0,9.0,10.0,44.0,32.0,10.0,24.0,58.0,36.0,9.0,29.0,23.0,35.0,38.0,37.0,10.0,394.0,11.0,33.0,50.0,35.0,45.0,11.0,36.0,36.0,21.0,33.0,37.0,11.0,36.0,9.0,9.0,42.0,21.0,30.0,10.0,9.0,27.0,9.0,10.0,10.0,25.0,29.0,25.0
934,29.0,30.0,34.0,26.0,33.0,30.0,27.0,32.0,31.0,31.0,34.0,30.0,35.0,37.0,35.0,27.0,33.0,32.0,34.0,33.0,35.0,35.0,37.0,35.0,35.0,35.0,30.0,33.0,38.0,33.0,35.0,33.0,35.0,38.0,39.0,33.0,37.0,26.0,38.0,34.0,33.0,35.0,34.0,34.0,32.0,29.0,35.0,30.0,30.0,27.0,30.0,29.0,39.0,34.0,34.0,37.0,31.0,40.0,32.0,32.0,36.0,34.0,36.0,35.0,35.0,37.0,33.0,36.0,32.0,41.0,36.0,37.0,35.0,23.0,39.0,31.0,38.0,33.0,30.0,35.0,33.0,38.0,32.0,30.0,35.0,39.0,32.0,31.0,37.0,32.0,32.0,34.0,29.0,37.0,27.0,30.0,30.0,34.0,36.0,27.0,33.0,30.0,38.0,45.0,37.0,31.0,35.0,30.0,32.0,31.0,31.0,36.0,40.0,38.0,41.0,39.0,42.0,37.0,27.0,33.0,28.0,28.0,35.0,33.0,35.0,29.0,37.0,34.0
938,10.0,17.0,18.0,9.0,10.0,15.0,25.0,12.0,11.0,11.0,14.0,22.0,10.0,14.0,12.0,14.0,8.0,23.0,18.0,7.0,12.0,19.0,12.0,14.0,10.0,14.0,5.0,11.0,11.0,10.0,16.0,15.0,10.0,17.0,12.0,19.0,17.0,20.0,14.0,10.0,12.0,10.0,22.0,12.0,8.0,14.0,20.0,17.0,18.0,14.0,20.0,15.0,17.0,15.0,10.0,16.0,15.0,9.0,10.0,15.0,13.0,21.0,14.0,19.0,13.0,9.0,19.0,13.0,12.0,14.0,19.0,13.0,13.0,15.0,11.0,9.0,16.0,15.0,19.0,14.0,9.0,11.0,8.0,23.0,18.0,14.0,11.0,17.0,21.0,18.0,11.0,13.0,16.0,10.0,16.0,20.0,12.0,9.0,14.0,10.0,12.0,10.0,27.0,13.0,12.0,12.0,8.0,21.0,8.0,23.0,18.0,17.0,8.0,9.0,12.0,14.0,12.0,15.0,15.0,13.0,11.0,15.0,20.0,16.0,9.0,10.0,13.0,22.0
941,23.0,23.0,17.0,22.0,23.0,5.0,21.0,20.0,18.0,25.0,21.0,22.0,25.0,16.0,19.0,20.0,24.0,18.0,23.0,24.0,19.0,16.0,26.0,24.0,22.0,5.0,16.0,22.0,20.0,17.0,23.0,20.0,6.0,21.0,27.0,20.0,23.0,15.0,22.0,18.0,15.0,14.0,21.0,5.0,18.0,26.0,5.0,21.0,14.0,18.0,25.0,18.0,23.0,18.0,27.0,19.0,17.0,25.0,21.0,25.0,24.0,29.0,26.0,25.0,18.0,20.0,18.0,20.0,15.0,24.0,5.0,30.0,17.0,32.0,18.0,18.0,25.0,26.0,23.0,17.0,26.0,25.0,22.0,15.0,20.0,24.0,21.0,23.0,14.0,21.0,20.0,25.0,17.0,14.0,21.0,5.0,6.0,21.0,21.0,19.0,18.0,21.0,29.0,12.0,29.0,25.0,18.0,19.0,25.0,20.0,17.0,22.0,23.0,17.0,24.0,26.0,25.0,21.0,22.0,26.0,22.0,19.0,27.0,20.0,18.0,15.0,20.0,23.0
950,6.0,5.0,7.0,5.0,7.0,5.0,6.0,7.0,8.0,5.0,8.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,8.0,7.0,9.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,8.0,5.0,925.0,5.0,6.0,5.0,6.0,6.0,897.0,7.0,4.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,10.0,8.0,5.0,5.0,5.0,5.0,11.0,5.0,4.0,4.0,5.0,7.0,6.0,8.0,6.0,7.0,5.0,5.0,8.0,5.0,8.0,915.0,7.0,7.0,8.0,6.0,5.0,4.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,5.0,5.0,902.0,4.0,6.0,5.0,6.0,7.0,8.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,5.0
953,769.0,35.0,783.0,39.0,39.0,33.0,46.0,656.0,803.0,807.0,50.0,22.0,24.0,691.0,572.0,27.0,650.0,49.0,38.0,775.0,766.0,45.0,35.0,32.0,890.0,41.0,22.0,952.0,27.0,381.0,26.0,23.0,902.0,54.0,711.0,51.0,63.0,30.0,663.0,50.0,47.0,846.0,24.0,34.0,831.0,889.0,19.0,25.0,52.0,707.0,665.0,910.0,839.0,758.0,43.0,28.0,27.0,885.0,28.0,22.0,44.0,853.0,22.0,21.0,21.0,576.0,18.0,448.0,731.0,946.0,52.0,853.0,90.0,737.0,55.0,22.0,70.0,859.0,672.0,21.0,49.0,73.0,65.0,64.0,24.0,559.0,35.0,39.0,33.0,916.0,52.0,91.0,36.0,658.0,74.0,762.0,48.0,861.0,38.0,572.0,21.0,20.0,690.0,32.0,750.0,886.0,22.0,792.0,18.0,56.0,903.0,799.0,567.0,46.0,666.0,25.0,939.0,46.0,77.0,627.0,693.0,696.0,22.0,902.0,20.0,663.0,717.0,32.0
954,18.0,17.0,24.0,10.0,19.0,21.0,19.0,17.0,15.0,18.0,19.0,19.0,16.0,24.0,14.0,17.0,20.0,18.0,18.0,17.0,15.0,6.0,20.0,18.0,17.0,20.0,14.0,9.0,15.0,16.0,14.0,20.0,22.0,18.0,20.0,20.0,25.0,17.0,18.0,17.0,24.0,20.0,15.0,12.0,13.0,13.0,10.0,25.0,11.0,26.0,18.0,17.0,24.0,14.0,9.0,24.0,20.0,13.0,14.0,18.0,19.0,15.0,9.0,17.0,20.0,22.0,19.0,22.0,8.0,13.0,16.0,21.0,25.0,21.0,13.0,19.0,23.0,14.0,11.0,24.0,20.0,18.0,17.0,21.0,18.0,22.0,14.0,13.0,26.0,11.0,32.0,20.0,20.0,15.0,10.0,7.0,20.0,21.0,12.0,17.0,19.0,18.0,21.0,17.0,19.0,16.0,22.0,8.0,18.0,25.0,20.0,20.0,17.0,17.0,11.0,17.0,20.0,11.0,19.0,15.0,14.0,12.0,26.0,22.0,12.0,19.0,17.0,10.0
958,119.0,106.0,110.0,24.0,181.0,179.0,115.0,208.0,143.0,13.0,143.0,10.0,86.0,128.0,227.0,152.0,172.0,220.0,136.0,181.0,157.0,203.0,84.0,216.0,182.0,203.0,15.0,86.0,96.0,203.0,43.0,147.0,178.0,124.0,95.0,186.0,74.0,156.0,183.0,171.0,122.0,20.0,207.0,194.0,172.0,98.0,132.0,166.0,189.0,146.0,183.0,76.0,168.0,1037.0,208.0,16.0,144.0,147.0,187.0,181.0,173.0,26.0,64.0,134.0,130.0,180.0,52.0,161.0,149.0,208.0,121.0,149.0,133.0,129.0,146.0,113.0,201.0,108.0,149.0,192.0,144.0,190.0,179.0,166.0,143.0,165.0,170.0,202.0,123.0,17.0,200.0,146.0,175.0,154.0,155.0,172.0,117.0,191.0,159.0,140.0,168.0,194.0,228.0,177.0,145.0,149.0,85.0,192.0,208.0,193.0,202.0,115.0,16.0,161.0,167.0,154.0,191.0,201.0,76.0,152.0,64.0,178.0,159.0,30.0,125.0,228.0,140.0,186.0
960,19.0,12.0,12.0,18.0,21.0,23.0,9.0,11.0,19.0,22.0,34.0,41.0,21.0,12.0,11.0,23.0,31.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,31.0,32.0,20.0,11.0,32.0,34.0,24.0,12.0,24.0,36.0,10.0,28.0,12.0,28.0,36.0,12.0,10.0,12.0,11.0,31.0,11.0,12.0,12.0,10.0,20.0,11.0,12.0,11.0,10.0,12.0,18.0,11.0,11.0,12.0,10.0,9.0,12.0,11.0,12.0,38.0,10.0,11.0,25.0,33.0,27.0,23.0,12.0,25.0,10.0,10.0,11.0,20.0,23.0,11.0,34.0,20.0,23.0,12.0,12.0,10.0,23.0,10.0,28.0,10.0,33.0,25.0,26.0,12.0,12.0,31.0,12.0,36.0,33.0,11.0,12.0,12.0,11.0,24.0,12.0,10.0,11.0,40.0,11.0,11.0,12.0,33.0,12.0,12.0,11.0,10.0,12.0,30.0,12.0,25.0,36.0,12.0,12.0,12.0,32.0,10.0,11.0,26.0,24.0,27.0
969,10.0,27.0,25.0,13.0,6.0,22.0,8.0,22.0,6.0,20.0,11.0,24.0,25.0,11.0,10.0,6.0,29.0,17.0,13.0,7.0,21.0,29.0,20.0,6.0,19.0,13.0,6.0,11.0,15.0,15.0,19.0,22.0,17.0,20.0,23.0,9.0,6.0,18.0,25.0,19.0,21.0,22.0,24.0,22.0,24.0,7.0,6.0,16.0,8.0,14.0,9.0,26.0,28.0,18.0,19.0,20.0,28.0,6.0,16.0,17.0,12.0,20.0,9.0,6.0,12.0,24.0,18.0,16.0,32.0,19.0,23.0,20.0,24.0,18.0,19.0,18.0,18.0,19.0,22.0,12.0,35.0,7.0,7.0,15.0,25.0,23.0,9.0,23.0,23.0,15.0,12.0,7.0,6.0,6.0,22.0,27.0,10.0,9.0,11.0,17.0,20.0,23.0,27.0,9.0,7.0,26.0,6.0,11.0,15.0,8.0,18.0,22.0,25.0,6.0,22.0,29.0,12.0,12.0,6.0,16.0,18.0,20.0,28.0,20.0,11.0,18.0,11.0,24.0
970,10.0,91.0,89.0,238.0,232.0,101.0,54.0,106.0,141.0,8.0,287.0,73.0,153.0,220.0,122.0,117.0,250.0,137.0,25.0,403.0,294.0,139.0,145.0,139.0,375.0,335.0,102.0,507.0,125.0,77.0,23.0,150.0,422.0,16.0,249.0,98.0,69.0,112.0,400.0,149.0,162.0,14.0,170.0,149.0,176.0,277.0,166.0,132.0,142.0,167.0,409.0,6.0,129.0,416.0,421.0,118.0,157.0,202.0,62.0,358.0,460.0,17.0,104.0,275.0,343.0,359.0,11.0,427.0,255.0,8.0,272.0,22.0,124.0,486.0,151.0,145.0,476.0,18.0,326.0,10.0,285.0,425.0,120.0,211.0,293.0,116.0,201.0,957.0,285.0,145.0,394.0,281.0,214.0,130.0,12.0,7.0,110.0,142.0,442.0,211.0,31.0,150.0,120.0,137.0,102.0,32.0,405.0,140.0,157.0,58.0,272.0,241.0,62.0,145.0,191.0,168.0,270.0,81.0,22.0,17.0,531.0,367.0,14.0,327.0,36.0,418.0,18.0,413.0
971,32.0,22.0,12.0,19.0,18.0,22.0,29.0,17.0,13.0,28.0,38.0,23.0,19.0,12.0,23.0,31.0,28.0,14.0,18.0,22.0,24.0,13.0,19.0,12.0,42.0,25.0,21.0,22.0,10.0,30.0,23.0,22.0,22.0,19.0,25.0,15.0,28.0,36.0,24.0,20.0,14.0,19.0,24.0,14.0,10.0,37.0,25.0,32.0,38.0,25.0,20.0,29.0,12.0,11.0,17.0,25.0,20.0,19.0,14.0,24.0,12.0,28.0,23.0,27.0,23.0,19.0,15.0,24.0,19.0,25.0,29.0,5.0,18.0,19.0,20.0,21.0,15.0,52.0,21.0,29.0,26.0,22.0,12.0,32.0,23.0,27.0,29.0,27.0,20.0,21.0,5.0,37.0,23.0,51.0,12.0,25.0,17.0,32.0,26.0,16.0,22.0,15.0,31.0,13.0,27.0,25.0,31.0,16.0,26.0,31.0,24.0,23.0,28.0,22.0,15.0,29.0,24.0,35.0,26.0,15.0,27.0,43.0,19.0,51.0,20.0,23.0,21.0,33.0
975,46.0,50.0,45.0,47.0,53.0,43.0,38.0,52.0,42.0,51.0,44.0,43.0,46.0,47.0,46.0,45.0,45.0,45.0,49.0,48.0,52.0,44.0,45.0,45.0,44.0,52.0,47.0,54.0,47.0,47.0,47.0,44.0,47.0,60.0,55.0,50.0,50.0,45.0,48.0,44.0,54.0,46.0,51.0,44.0,46.0,43.0,47.0,45.0,45.0,40.0,48.0,48.0,42.0,41.0,57.0,50.0,54.0,47.0,41.0,62.0,45.0,49.0,44.0,41.0,42.0,46.0,51.0,53.0,45.0,50.0,43.0,56.0,43.0,45.0,51.0,44.0,53.0,50.0,51.0,48.0,46.0,45.0,50.0,35.0,54.0,46.0,43.0,48.0,44.0,44.0,41.0,53.0,52.0,45.0,46.0,43.0,43.0,44.0,48.0,50.0,40.0,43.0,47.0,46.0,46.0,47.0,47.0,49.0,47.0,50.0,54.0,59.0,48.0,41.0,54.0,42.0,54.0,50.0,44.0,51.0,46.0,44.0,41.0,41.0,45.0,52.0,56.0,53.0
994,3.0,2.0,3.0,3.0,2.0,2.0,1438.0,1587.0,3.0,1646.0,2.0,3.0,1763.0,2.0,1494.0,2.0,1614.0,2.0,1502.0,1609.0,1708.0,3.0,1525.0,1390.0,1574.0,2.0,2.0,1900.0,2.0,1562.0,2.0,3.0,1362.0,3.0,2.0,2.0,1549.0,1716.0,1604.0,1673.0,3.0,1560.0,2.0,3.0,2.0,1507.0,1632.0,1672.0,1676.0,1507.0,1629.0,1434.0,1369.0,1617.0,1507.0,2.0,2.0,3.0,1730.0,1417.0,1646.0,1681.0,1542.0,3.0,3.0,2.0,2.0,1599.0,1914.0,1641.0,3.0,1735.0,1698.0,3.0,1557.0,3.0,3.0,1679.0,1720.0,3.0,2.0,1728.0,1452.0,2.0,3.0,1552.0,1490.0,1536.0,1641.0,2.0,1710.0,1627.0,1619.0,3.0,1677.0,2.0,2.0,3.0,1876.0,3.0,3.0,3.0,1789.0,1605.0,1715.0,1533.0,1588.0,1604.0,1453.0,1378.0,1661.0,2.0,2.0,1696.0,1684.0,2.0,1648.0,1688.0,2.0,1550.0,2.0,1681.0,1673.0,1567.0,1589.0,3.0,3.0,1627.0
997,25.0,25.0,21.0,23.0,24.0,103.0,24.0,25.0,57.0,20.0,102.0,29.0,101.0,113.0,34.0,28.0,38.0,26.0,23.0,90.0,36.0,28.0,33.0,23.0,30.0,23.0,25.0,23.0,61.0,31.0,25.0,24.0,25.0,31.0,25.0,26.0,89.0,35.0,22.0,30.0,77.0,25.0,22.0,33.0,21.0,32.0,23.0,27.0,17.0,28.0,20.0,29.0,24.0,29.0,27.0,29.0,32.0,27.0,22.0,32.0,93.0,27.0,28.0,31.0,25.0,23.0,30.0,68.0,37.0,32.0,65.0,24.0,27.0,87.0,101.0,24.0,107.0,31.0,27.0,64.0,32.0,77.0,34.0,24.0,38.0,30.0,26.0,25.0,26.0,32.0,27.0,32.0,25.0,36.0,19.0,24.0,34.0,27.0,29.0,31.0,27.0,30.0,30.0,28.0,23.0,25.0,83.0,66.0,29.0,25.0,34.0,25.0,23.0,32.0,37.0,38.0,24.0,29.0,70.0,29.0,28.0,26.0,33.0,34.0,27.0,23.0,22.0,34.0
1000,217.0,209.0,205.0,209.0,192.0,211.0,200.0,193.0,201.0,212.0,212.0,207.0,197.0,194.0,196.0,214.0,193.0,205.0,209.0,211.0,214.0,209.0,206.0,203.0,207.0,217.0,206.0,208.0,193.0,197.0,203.0,216.0,214.0,193.0,204.0,195.0,207.0,199.0,195.0,218.0,214.0,213.0,228.0,213.0,207.0,218.0,204.0,195.0,199.0,208.0,195.0,205.0,202.0,202.0,224.0,201.0,206.0,204.0,216.0,204.0,210.0,207.0,207.0,201.0,205.0,199.0,202.0,209.0,202.0,205.0,208.0,232.0,220.0,210.0,200.0,191.0,218.0,219.0,212.0,200.0,199.0,199.0,209.0,220.0,202.0,201.0,206.0,196.0,204.0,201.0,192.0,214.0,207.0,206.0,212.0,219.0,202.0,209.0,224.0,206.0,188.0,214.0,194.0,204.0,209.0,203.0,205.0,228.0,208.0,198.0,199.0,220.0,213.0,210.0,210.0,220.0,197.0,214.0,210.0,199.0,202.0,217.0,212.0,200.0,221.0,202.0,206.0,207.0
1003,214.0,169.0,155.0,150.0,172.0,137.0,5.0,243.0,162.0,146.0,62.0,155.0,236.0,204.0,215.0,205.0,211.0,102.0,151.0,201.0,156.0,160.0,145.0,142.0,205.0,361.0,186.0,182.0,168.0,6.0,88.0,136.0,164.0,117.0,204.0,135.0,231.0,254.0,216.0,147.0,153.0,192.0,205.0,102.0,608.0,196.0,79.0,163.0,115.0,209.0,158.0,157.0,165.0,192.0,39.0,257.0,5.0,129.0,183.0,212.0,132.0,125.0,175.0,15.0,142.0,235.0,250.0,191.0,21.0,203.0,205.0,152.0,193.0,210.0,105.0,5.0,162.0,194.0,201.0,264.0,131.0,161.0,239.0,5.0,176.0,210.0,221.0,217.0,179.0,137.0,169.0,147.0,181.0,126.0,160.0,169.0,225.0,73.0,249.0,206.0,113.0,201.0,218.0,156.0,181.0,190.0,170.0,149.0,218.0,301.0,161.0,173.0,216.0,161.0,250.0,56.0,108.0,166.0,5.0,15.0,151.0,170.0,148.0,126.0,192.0,166.0,205.0,5.0
1006,22.0,23.0,25.0,27.0,24.0,22.0,23.0,26.0,39.0,23.0,26.0,20.0,20.0,22.0,28.0,24.0,24.0,26.0,21.0,22.0,23.0,32.0,19.0,26.0,16.0,23.0,22.0,21.0,22.0,42.0,38.0,25.0,21.0,21.0,25.0,31.0,22.0,22.0,18.0,25.0,28.0,19.0,117.0,22.0,21.0,47.0,23.0,23.0,16.0,23.0,22.0,20.0,21.0,20.0,20.0,29.0,20.0,31.0,24.0,41.0,36.0,22.0,23.0,24.0,21.0,23.0,30.0,23.0,23.0,20.0,34.0,26.0,16.0,28.0,21.0,21.0,19.0,20.0,31.0,30.0,31.0,18.0,27.0,20.0,31.0,23.0,1090.0,20.0,27.0,27.0,25.0,21.0,41.0,40.0,27.0,26.0,37.0,20.0,22.0,23.0,23.0,42.0,16.0,26.0,28.0,40.0,30.0,22.0,19.0,29.0,23.0,21.0,24.0,19.0,29.0,24.0,22.0,16.0,27.0,28.0,23.0,22.0,21.0,24.0,22.0,30.0,26.0,21.0
1007,67.0,64.0,59.0,59.0,55.0,53.0,54.0,64.0,62.0,48.0,54.0,60.0,57.0,68.0,64.0,65.0,68.0,63.0,61.0,49.0,59.0,60.0,59.0,70.0,65.0,58.0,61.0,55.0,60.0,60.0,63.0,55.0,54.0,72.0,64.0,56.0,62.0,57.0,52.0,62.0,58.0,68.0,65.0,67.0,61.0,62.0,57.0,49.0,63.0,56.0,55.0,66.0,62.0,71.0,55.0,62.0,61.0,68.0,73.0,69.0,58.0,63.0,63.0,60.0,52.0,57.0,62.0,53.0,62.0,74.0,64.0,66.0,56.0,75.0,65.0,59.0,54.0,53.0,56.0,49.0,64.0,52.0,64.0,67.0,72.0,58.0,56.0,58.0,53.0,52.0,53.0,65.0,61.0,64.0,74.0,61.0,75.0,59.0,61.0,65.0,64.0,62.0,63.0,60.0,71.0,59.0,56.0,67.0,62.0,62.0,65.0,60.0,61.0,64.0,60.0,70.0,53.0,63.0,65.0,60.0,63.0,61.0,69.0,67.0,51.0,61.0,58.0,53.0
1010,49.0,50.0,42.0,51.0,43.0,50.0,46.0,46.0,41.0,46.0,43.0,55.0,55.0,47.0,46.0,53.0,37.0,51.0,43.0,44.0,51.0,54.0,47.0,41.0,52.0,56.0,50.0,43.0,42.0,48.0,47.0,53.0,50.0,51.0,38.0,56.0,50.0,46.0,39.0,43.0,49.0,43.0,46.0,54.0,48.0,49.0,42.0,49.0,56.0,42.0,57.0,42.0,49.0,46.0,42.0,45.0,40.0,50.0,48.0,39.0,45.0,58.0,51.0,49.0,57.0,48.0,47.0,51.0,53.0,51.0,41.0,44.0,39.0,43.0,56.0,53.0,50.0,40.0,48.0,45.0,49.0,56.0,41.0,47.0,49.0,45.0,46.0,45.0,54.0,42.0,47.0,49.0,49.0,48.0,43.0,52.0,41.0,45.0,50.0,51.0,50.0,40.0,44.0,40.0,42.0,53.0,46.0,47.0,38.0,45.0,51.0,50.0,44.0,49.0,46.0,48.0,49.0,34.0,60.0,42.0,46.0,43.0,43.0,45.0,45.0,52.0,45.0,46.0
1014,414.0,246.0,238.0,287.0,398.0,499.0,634.0,197.0,280.0,218.0,213.0,280.0,371.0,319.0,205.0,254.0,276.0,242.0,386.0,289.0,428.0,278.0,209.0,330.0,317.0,327.0,268.0,259.0,289.0,223.0,515.0,341.0,464.0,356.0,671.0,324.0,221.0,452.0,215.0,248.0,313.0,601.0,251.0,241.0,218.0,513.0,241.0,260.0,446.0,286.0,418.0,258.0,277.0,442.0,295.0,224.0,343.0,299.0,317.0,336.0,349.0,285.0,301.0,413.0,538.0,300.0,304.0,273.0,252.0,473.0,706.0,632.0,246.0,465.0,251.0,233.0,481.0,339.0,354.0,380.0,453.0,376.0,494.0,254.0,467.0,300.0,498.0,298.0,301.0,442.0,705.0,285.0,437.0,340.0,221.0,388.0,750.0,284.0,247.0,233.0,314.0,279.0,254.0,260.0,410.0,278.0,355.0,440.0,184.0,406.0,551.0,266.0,471.0,288.0,485.0,225.0,304.0,329.0,256.0,254.0,549.0,233.0,364.0,380.0,247.0,298.0,778.0,365.0
1017,12.0,5.0,11.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,11.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1018,11.0,115.0,375.0,24.0,93.0,19.0,684.0,13.0,218.0,9.0,115.0,12.0,120.0,260.0,6.0,15.0,224.0,241.0,188.0,218.0,116.0,292.0,21.0,341.0,273.0,17.0,67.0,46.0,156.0,17.0,18.0,11.0,691.0,337.0,550.0,277.0,23.0,217.0,186.0,14.0,73.0,331.0,267.0,193.0,70.0,192.0,338.0,293.0,302.0,203.0,307.0,10.0,405.0,306.0,282.0,152.0,286.0,811.0,545.0,320.0,665.0,429.0,6.0,146.0,455.0,258.0,26.0,410.0,138.0,20.0,518.0,8.0,236.0,456.0,30.0,403.0,687.0,406.0,265.0,364.0,119.0,728.0,143.0,222.0,332.0,159.0,394.0,254.0,109.0,20.0,324.0,327.0,126.0,810.0,762.0,419.0,811.0,99.0,405.0,40.0,341.0,108.0,207.0,170.0,18.0,800.0,19.0,37.0,21.0,90.0,22.0,777.0,13.0,118.0,334.0,607.0,214.0,142.0,53.0,414.0,21.0,267.0,492.0,285.0,65.0,60.0,70.0,519.0
