45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,2,2,5,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,133,124,118,110,11,120,116,102,17,8,112,113,22,10,6,110,19,10,9,8,17,16,10,9,7,136,135,130,121,111,135,135,126,119,108,132,126,117,107,117,122,116.0,108.0,109.0,99.0,95.0,116.0,98.0,104.0,95.0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,2,3,2,3,3,3,2,2,3,3,3,2,2,3,3,2,2,2,2,3,2,132,125,116,102,10,122,118,112,17,6,107,111,113,8,5,19,10,10,7,5,18,15,8,6,4,136,135,130,121,108,136,135,127,119,109,132,125,116,109,105,119,110.0,106.0,107.0,111.0,115.0,104.0,113.0,103.0,116.0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,130,121,112,17,6,121,111,17,8,4,115,16,9,5,5,19,10,7,6,4,19,14,7,5,3,136,134,129,119,112,134,133,123,115,110,130,123,118,106,107,115,107.0,103.0,109.0,106.0,116.0,112.0,110.0,91.0,20.0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,3,3,4,4,4,3,3,4,4,4,3,3,2,3,3,3,3,2,3,3,3,2,129,122,114,17,8,121,120,19,8,6,99,10,8,7,4,9,7,7,6,3,7,7,7,4,3,137,135,128,119,103,135,132,125,117,106,129,122,117,113,109,123,114.0,98.0,100.0,107.0,120.0,108.0,90.0,87.0,107.0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,132,124,116,12,6,123,113,11,7,4,22,11,8,7,5,16,8,7,5,4,14,11,8,4,3,137,136,130,120,106,136,134,125,118,100,131,126,120,105,110,116,110.0,109.0,96.0,102.0,95.0,114.0,118.0,92.0,108.0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,7,7,4,4,8,6,5,4,4,4,3,5,3,3,2,2,4,3,3,2,3,3,3,3,129,122,115,107,86,124,117,106,101,14,111,115,31,17,10,88,17,15,12,9,20,14,13,9,7,137,133,130,119,110,136,130,123,117,104,132,125,121,108,105,126,116.0,109.0,110.0,113.0,99.0,114.0,117.0,107.0,101.0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,10,5,4,2,2,6,3,2,2,2,4,2,2,2,2,3,2,2,2,2,3,2,2,2,2,131,124,116,110,17,121,113,111,17,13,114,28,19,13,14,98,19,10,7,10,20,18,17,7,7,136,135,129,119,103,136,134,126,116,102,130,123,116,104,111,115,109.0,112.0,110.0,96.0,97.0,92.0,89.0,100.0,84.0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,132,121,118,15,7,124,121,24,9,6,110,16,11,7,6,9,9,8,6,4,9,7,7,5,3,136,136,129,122,109,135,135,125,117,101,130,125,118,112,108,124,120.0,109.0,113.0,104.0,103.0,104.0,110.0,107.0,28.0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,4,4,5,5,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,131,120,116,24,9,121,115,104,11,7,112,29,14,7,7,14,13,11,7,5,13,9,9,5,3,136,134,129,118,112,136,132,123,118,104,131,124,119,110,98,126,118.0,110.0,113.0,100.0,114.0,95.0,108.0,99.0,110.0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,2,4,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,132,122,115,19,6,123,114,24,9,5,103,22,10,5,4,10,8,7,4,3,13,7,6,3,3,136,135,131,120,111,135,134,125,119,107,132,124,120,107,99,123,117.0,109.0,108.0,106.0,100.0,113.0,89.0,112.0,93.0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,3,3,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,1,0,132,123,112,9,7,121,110,11,9,6,17,10,10,7,5,9,9,7,6,4,9,7,6,5,3,137,135,130,118,115,135,134,125,116,107,130,126,120,110,107,124,114.0,103.0,107.0,25.0,110.0,110.0,102.0,106.0,102.0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,10,9,5,4,8,9,7,5,4,9,8,7,4,3,7,7,6,4,3,6,7,6,3,3,132,119,114,110,16,123,120,115,22,9,109,106,24,12,8,114,25,15,11,9,23,24,13,11,101,136,133,131,119,105,135,133,125,119,108,128,123,114,105,106,123,118.0,108.0,105.0,106.0,101.0,101.0,110.0,115.0,96.0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,3,4,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,3,3,2,1,134,126,111,11,4,123,113,12,6,4,100,14,7,6,3,15,7,6,4,3,11,10,5,3,3,137,135,131,120,103,135,135,125,120,97,130,123,118,106,106,118,111.0,96.0,115.0,100.0,91.0,99.0,109.0,83.0,116.0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,3,3,5,4,3,3,3,3,2,3,3,3,2,2,2,3,3,2,2,2,2,3,132,123,115,109,18,123,113,111,31,12,114,105,99,19,10,108,15,15,13,10,17,17,8,9,5,136,136,129,120,114,136,134,122,119,102,132,125,119,110,100,123,122.0,107.0,103.0,103.0,101.0,114.0,103.0,104.0,94.0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,14,8,5,3,3,5,5,4,3,2,5,5,3,2,2,5,4,2,2,2,4,3,2,2,2,131,122,114,108,16,122,118,102,19,12,111,103,24,16,14,102,21,13,10,15,19,16,11,8,7,137,135,129,122,111,135,132,125,114,105,130,126,119,113,101,126,122.0,111.0,103.0,93.0,102.0,105.0,100.0,92.0,96.0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,5,4,8,6,5,4,4,5,4,4,4,3,2,2,3,3,2,3,2,2,2,2,129,123,115,102,10,120,118,106,14,9,109,102,16,10,7,18,11,11,8,5,17,11,9,8,4,136,134,129,119,110,136,131,125,113,106,130,125,116,112,93,121,115.0,105.0,99.0,103.0,109.0,104.0,99.0,92.0,108.0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,4,3,6,3,3,3,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,131,125,119,110,13,120,119,105,17,9,115,109,20,9,7,85,15,8,6,5,18,14,7,5,3,136,133,129,118,112,135,134,124,115,103,128,122,118,109,103,125,117.0,108.0,104.0,111.0,103.0,93.0,97.0,102.0,82.0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,2,4,4,3,3,3,2,3,3,3,3,2,2,3,3,3,2,2,2,3,3,131,123,115,118,11,123,116,108,16,11,105,100,106,9,9,94,16,12,8,7,20,15,9,7,9,136,135,129,120,114,136,134,124,118,110,131,124,116,111,108,119,114.0,105.0,114.0,88.0,99.0,95.0,97.0,107.0,92.0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,7,5,4,8,7,5,4,3,3,3,3,3,3,2,2,4,4,3,2,2,4,3,3,134,122,113,111,17,124,115,106,24,12,110,108,26,16,9,16,13,12,10,8,12,8,9,7,3,136,134,129,119,113,136,134,124,118,105,130,127,116,111,103,125,122.0,112.0,103.0,101.0,107.0,111.0,108.0,106.0,90.0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,6,4,4,3,5,4,3,3,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3,130,121,111,22,9,122,115,28,11,6,103,20,11,7,6,18,9,9,6,4,17,8,8,6,4,136,135,130,118,108,136,133,125,118,106,132,128,122,107,98,121,113.0,104.0,94.0,111.0,109.0,109.0,103.0,101.0,105.0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,6,4,3,10,8,5,3,3,6,4,4,3,3,3,4,4,3,3,3,4,4,3,3,132,121,112,106,18,124,119,110,25,9,107,41,24,11,8,43,22,11,9,7,24,19,11,7,6,136,134,131,118,113,135,133,123,115,102,130,125,115,112,106,125,120.0,112.0,114.0,100.0,103.0,104.0,90.0,101.0,101.0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,5,3,4,5,5,3,3,4,3,3,3,3,2,2,3,3,3,2,2,3,3,2,131,123,114,16,8,121,119,103,8,7,101,104,11,7,4,23,9,8,6,4,19,15,10,5,3,136,133,130,118,109,135,131,122,115,110,129,125,117,109,98,120,115.0,106.0,105.0,95.0,101.0,101.0,97.0,112.0,113.0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,4,3,7,4,4,3,3,2,2,3,3,3,2,2,4,3,3,2,3,3,3,3,133,124,117,104,13,122,114,108,17,7,104,96,18,9,6,82,18,10,7,6,20,16,8,6,4,136,134,130,119,110,136,134,126,117,108,131,123,116,106,99,116,112.0,102.0,95.0,108.0,97.0,102.0,109.0,100.0,96.0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,130,122,115,106,12,123,120,108,13,7,108,116,12,7,6,16,8,7,7,5,17,16,7,6,4,136,134,130,121,111,134,133,123,118,104,129,128,119,106,112,121,117.0,107.0,107.0,104.0,102.0,103.0,106.0,99.0,110.0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,20,9,4,4,3,8,6,4,3,3,5,3,4,3,3,8,5,4,3,3,10,5,3,3,3,132,122,116,107,16,121,117,109,111,19,99,108,105,23,16,107,97,18,21,86,79,87,20,86,88,136,133,129,117,111,135,133,124,117,104,130,125,117,112,108,124,109.0,98.0,104.0,99.0,91.0,97.0,109.0,105.0,97.0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,133,123,116,106,9,122,117,103,14,5,114,100,13,8,5,17,8,8,6,5,13,7,7,5,3,137,134,129,119,110,135,133,126,115,103,131,124,117,111,96,119,115.0,101.0,110.0,110.0,113.0,100.0,110.0,111.0,90.0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,6,3,3,9,7,5,3,3,7,5,4,3,3,6,4,3,3,3,4,4,3,3,2,132,121,120,108,13,126,120,117,20,9,109,100,21,12,11,99,23,14,10,9,26,24,13,12,8,136,135,129,118,108,135,134,125,118,94,130,127,116,112,96,123,114.0,117.0,97.0,102.0,109.0,88.0,111.0,82.0,102.0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,4,3,5,5,4,3,3,5,4,3,3,3,4,2,3,3,2,3,2,2,2,2,134,124,116,106,13,122,120,99,15,9,96,101,15,10,9,93,17,12,9,7,18,15,14,8,6,136,134,130,121,111,136,134,126,118,100,129,126,121,105,114,116,106.0,102.0,104.0,104.0,113.0,86.0,112.0,96.0,86.0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,6,4,4,7,7,4,4,4,6,4,4,3,3,4,2,4,3,3,5,3,3,3,3,132,123,118,111,16,120,117,109,20,13,110,99,19,11,9,98,20,13,11,9,21,17,14,12,8,136,134,130,118,106,135,134,126,116,106,129,124,117,104,104,119,106.0,105.0,107.0,99.0,91.0,94.0,106.0,106.0,85.0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,123,116,106,8,121,116,105,12,7,105,28,13,9,5,21,10,10,7,5,19,13,8,6,4,137,136,129,122,110,137,133,125,119,106,132,125,120,106,101,124,114.0,104.0,107.0,97.0,113.0,116.0,110.0,111.0,103.0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,8,7,3,2,6,6,3,2,2,5,4,2,2,2,3,2,2,2,2,2,2,2,2,0,132,124,113,107,17,120,116,97,27,13,107,101,99,15,7,105,20,15,9,4,20,12,12,8,3,136,135,130,121,112,136,133,125,117,106,130,124,117,104,105,121,111.0,109.0,113.0,105.0,104.0,108.0,99.0,99.0,102.0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,3,3,6,4,4,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,133,123,114,115,15,123,116,102,18,10,120,97,21,9,7,19,10,10,9,6,18,16,9,6,4,136,134,130,119,112,136,134,126,115,109,130,127,117,108,115,123,117.0,110.0,101.0,94.0,98.0,91.0,101.0,94.0,85.0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,2,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,123,118,119,13,121,119,111,23,12,102,110,22,11,10,107,18,11,8,6,18,15,12,6,3,136,135,130,118,105,136,134,125,118,97,130,125,120,105,107,119,111.0,111.0,112.0,92.0,92.0,96.0,94.0,103.0,89.0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,3,3,4,4,4,3,3,3,2,3,3,3,2,2,3,3,2,2,2,2,3,2,131,120,110,36,9,122,115,104,15,8,111,32,14,9,7,24,12,9,7,4,24,19,9,5,3,137,134,129,119,108,135,130,124,114,103,131,124,119,109,90,121,114.0,102.0,104.0,96.0,107.0,113.0,89.0,85.0,96.0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,132,124,113,10,5,121,116,10,7,5,9,7,7,5,4,5,6,5,4,3,5,5,5,3,3,136,134,132,121,113,136,134,125,117,110,130,124,118,114,108,120,107.0,109.0,96.0,10.0,117.0,109.0,107.0,13.0,8.0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,4,4,8,5,4,4,3,4,3,4,3,3,3,2,2,3,2,2,2,2,2,2,131,123,114,109,12,124,116,109,17,7,114,101,21,10,7,24,15,12,7,5,20,12,10,7,4,137,134,131,119,114,135,133,125,117,112,131,125,116,109,112,126,125.0,112.0,106.0,94.0,115.0,106.0,95.0,100.0,90.0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,3,2,7,6,2,2,2,5,2,2,2,2,3,2,2,2,2,3,2,2,2,1,133,125,117,32,9,122,117,104,17,7,115,105,18,11,7,20,10,11,8,4,20,8,10,8,3,137,135,131,122,114,135,133,125,120,96,132,125,120,115,99,121,118.0,112.0,102.0,109.0,101.0,115.0,108.0,111.0,102.0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,125,108,108,11,121,110,102,15,9,105,112,16,8,8,14,11,10,8,7,15,8,8,7,5,137,135,129,121,112,135,132,126,120,106,131,124,112,107,97,113,112.0,108.0,104.0,104.0,107.0,106.0,108.0,110.0,104.0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,4,3,4,4,4,3,3,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,130,123,113,14,6,122,112,21,8,5,102,25,9,6,4,11,10,7,6,4,10,11,6,4,3,137,135,130,118,109,136,134,124,117,109,130,124,115,105,99,125,119.0,103.0,106.0,97.0,102.0,105.0,113.0,105.0,95.0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,3,3,6,5,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3,3,3,2,132,123,116,108,16,121,117,99,17,10,103,106,18,10,8,26,21,12,8,4,21,19,11,6,3,136,134,129,123,107,135,133,124,119,102,132,125,116,102,114,122,118.0,114.0,97.0,110.0,99.0,98.0,90.0,112.0,101.0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,134,124,116,10,5,123,116,13,7,5,18,10,8,5,3,17,7,7,4,3,14,13,7,3,3,136,136,132,120,113,136,135,126,120,106,134,126,120,108,106,114,113.0,100.0,97.0,18.0,103.0,93.0,106.0,85.0,18.0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,130,123,117,105,9,122,119,104,12,6,116,111,12,6,5,10,10,6,6,3,8,6,5,4,3,136,133,130,119,110,136,132,126,117,106,131,125,116,107,106,126,122.0,107.0,101.0,95.0,110.0,99.0,100.0,110.0,107.0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,4,3,5,5,4,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,2,132,121,116,102,14,121,119,107,19,10,110,40,23,10,7,102,20,11,9,5,22,20,13,6,5,136,134,131,120,111,136,133,124,115,104,129,124,118,107,94,127,122.0,110.0,94.0,109.0,103.0,110.0,111.0,98.0,102.0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,4,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,132,124,116,17,6,123,114,27,10,4,99,18,9,6,4,20,7,7,6,4,17,9,7,4,3,136,134,130,119,111,134,134,123,117,106,132,124,119,108,100,125,115.0,106.0,119.0,92.0,98.0,103.0,115.0,105.0,108.0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,131,121,117,107,8,122,120,105,15,7,104,108,15,9,7,20,11,10,8,5,17,16,9,7,4,137,134,129,119,115,135,132,124,119,104,132,125,120,114,100,124,114.0,100.0,109.0,99.0,107.0,114.0,122.0,112.0,101.0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,0,131,122,117,14,8,119,117,16,8,7,27,9,10,8,6,14,9,9,7,5,14,7,7,5,3,136,135,132,118,107,136,133,125,114,104,128,123,117,105,113,125,118.0,98.0,100.0,104.0,115.0,89.0,96.0,87.0,115.0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,3,2,5,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,134,123,116,24,8,121,119,34,10,6,101,41,10,8,5,11,10,9,6,3,15,9,7,6,3,136,136,130,119,110,137,134,126,118,105,131,123,117,108,102,118,111.0,105.0,110.0,94.0,94.0,88.0,91.0,112.0,109.0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,2,2,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,131,124,109,11,5,121,113,26,9,5,101,19,13,7,3,10,10,7,5,3,12,6,6,4,3,136,135,129,119,109,135,134,125,119,104,130,125,119,109,108,124,113.0,98.0,107.0,91.0,91.0,101.0,100.0,110.0,92.0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,7,4,3,8,6,4,4,3,4,3,4,3,3,2,2,3,3,3,2,2,2,3,2,131,125,114,105,10,120,117,110,15,8,111,35,14,11,6,24,15,11,9,4,21,15,12,7,4,136,135,130,119,110,135,134,124,115,96,131,126,116,106,109,121,114.0,109.0,103.0,96.0,106.0,113.0,101.0,93.0,87.0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,6,3,2,2,5,3,3,3,2,4,2,2,3,2,2,2,2,2,2,5,3,2,2,3,133,124,113,117,13,119,115,116,20,13,98,104,25,15,14,105,25,15,10,7,24,20,14,10,6,136,134,131,118,111,136,133,125,114,111,129,122,115,103,102,118,105.0,92.0,104.0,95.0,98.0,116.0,109.0,100.0,97.0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,2,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,131,122,119,10,8,123,121,14,8,5,115,10,8,8,4,9,9,8,6,3,9,8,6,3,3,136,136,130,119,111,135,133,125,118,104,131,124,120,107,112,123,117.0,95.0,25.0,104.0,109.0,107.0,92.0,93.0,93.0
