,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1145,8.0,10.0,10.0,9.0,10.0,10.0,9.0,11.0,9.0,11.0,9.0,10.0,9.0,10.0,11.0,10.0
1147,30.0,15.0,119.0,49.0,101.0,23.0,80.0,106.0,149.0,73.0,210.0,401.0,85.0,44.0,49.0,83.0
1150,8.0,418.0,922.0,11.0,9.0,12.0,7.0,7.0,10.0,5.0,6.0,5.0,628.0,558.0,7.0,11.0
1154,14.0,13.0,11.0,599.0,13.0,16.0,14.0,15.0,16.0,14.0,15.0,14.0,12.0,11.0,8.0,15.0
1157,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0
1164,91.0,79.0,519.0,90.0,96.0,88.0,108.0,113.0,116.0,580.0,95.0,127.0,1058.0,573.0,97.0,908.0
1165,70.0,5.0,52.0,49.0,80.0,26.0,14.0,10.0,25.0,5.0,35.0,16.0,5.0,19.0,57.0,42.0
1191,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1197,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0
1200,177.0,153.0,158.0,168.0,204.0,54.0,170.0,182.0,57.0,61.0,57.0,103.0,200.0,194.0,171.0,183.0
1204,22.0,31.0,27.0,26.0,19.0,19.0,33.0,21.0,20.0,31.0,19.0,10.0,26.0,34.0,26.0,36.0
1207,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1211,112.0,113.0,88.0,102.0,101.0,89.0,110.0,149.0,100.0,91.0,101.0,775.0,95.0,649.0,109.0,611.0
1218,19.0,102.0,26.0,24.0,25.0,104.0,17.0,24.0,100.0,101.0,14.0,124.0,21.0,20.0,21.0,18.0
1240,6.0,5.0,7.0,6.0,7.0,6.0,6.0,776.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0
1244,16.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0
1246,33.0,26.0,30.0,34.0,21.0,21.0,30.0,39.0,31.0,37.0,28.0,31.0,43.0,26.0,29.0,28.0
1266,79.0,255.0,178.0,58.0,189.0,217.0,354.0,81.0,359.0,57.0,51.0,337.0,54.0,57.0,258.0,54.0
1270,49.0,51.0,36.0,37.0,44.0,56.0,56.0,41.0,49.0,47.0,45.0,58.0,43.0,38.0,49.0,39.0
1272,8.0,6.0,9.0,7.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0
1274,7.0,7.0,7.0,9.0,5.0,207.0,8.0,7.0,5.0,6.0,7.0,5.0,8.0,6.0,5.0,5.0
1280,22.0,20.0,23.0,18.0,29.0,24.0,25.0,23.0,20.0,24.0,22.0,18.0,24.0,11.0,14.0,25.0
1282,172.0,112.0,344.0,264.0,271.0,241.0,168.0,182.0,107.0,103.0,32.0,241.0,124.0,119.0,53.0,238.0
1295,5.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0
1300,16.0,13.0,11.0,15.0,11.0,18.0,17.0,10.0,11.0,16.0,15.0,11.0,12.0,15.0,16.0,9.0
1301,14.0,6.0,21.0,15.0,14.0,29.0,7.0,13.0,8.0,10.0,19.0,33.0,9.0,24.0,8.0,19.0
1321,14.0,14.0,15.0,14.0,12.0,12.0,14.0,12.0,13.0,13.0,16.0,14.0,12.0,12.0,16.0,14.0
1327,177.0,46.0,282.0,170.0,5.0,169.0,133.0,280.0,224.0,143.0,208.0,5.0,349.0,268.0,255.0,59.0
1330,9.0,5.0,5.0,9.0,8.0,10.0,12.0,7.0,7.0,9.0,5.0,8.0,7.0,4.0,6.0,6.0
1337,790.0,175.0,175.0,604.0,172.0,465.0,228.0,172.0,150.0,728.0,166.0,410.0,207.0,212.0,726.0,580.0
1340,65.0,83.0,80.0,27.0,84.0,86.0,28.0,95.0,118.0,33.0,37.0,114.0,74.0,111.0,37.0,116.0
1341,56.0,53.0,50.0,58.0,63.0,63.0,61.0,59.0,59.0,50.0,59.0,55.0,65.0,61.0,545.0,55.0
1344,31.0,29.0,29.0,25.0,28.0,31.0,113.0,62.0,65.0,20.0,26.0,26.0,27.0,28.0,28.0,26.0
1349,15.0,16.0,18.0,14.0,18.0,15.0,19.0,18.0,16.0,16.0,21.0,18.0,20.0,18.0,24.0,15.0
1358,14.0,13.0,17.0,18.0,17.0,15.0,12.0,11.0,12.0,13.0,13.0,11.0,12.0,16.0,13.0,12.0
1368,7.0,5.0,6.0,6.0,5.0,11.0,99.0,4.0,5.0,11.0,5.0,5.0,5.0,7.0,5.0,6.0
1372,34.0,43.0,40.0,48.0,42.0,58.0,40.0,45.0,48.0,49.0,54.0,50.0,50.0,47.0,50.0,49.0
1375,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1380,10.0,9.0,5.0,20.0,18.0,22.0,28.0,29.0,16.0,52.0,11.0,5.0,11.0,28.0,101.0,9.0
1384,27.0,24.0,36.0,24.0,27.0,38.0,47.0,31.0,28.0,25.0,34.0,32.0,37.0,29.0,30.0,33.0
1388,19.0,27.0,25.0,23.0,25.0,24.0,28.0,26.0,25.0,26.0,5.0,27.0,16.0,16.0,21.0,18.0
1391,32.0,36.0,34.0,28.0,30.0,27.0,25.0,33.0,26.0,36.0,30.0,32.0,24.0,32.0,25.0,29.0
1398,149.0,11.0,11.0,523.0,633.0,24.0,12.0,12.0,9.0,13.0,561.0,624.0,23.0,26.0,19.0,638.0
1399,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1404,203.0,182.0,264.0,125.0,186.0,713.0,238.0,195.0,255.0,220.0,735.0,456.0,206.0,228.0,729.0,585.0
1407,9.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,8.0
1410,137.0,119.0,157.0,187.0,200.0,178.0,143.0,117.0,88.0,96.0,155.0,135.0,90.0,159.0,127.0,155.0
1415,79.0,111.0,133.0,87.0,126.0,181.0,84.0,142.0,83.0,82.0,141.0,65.0,72.0,137.0,80.0,120.0
1417,30.0,39.0,28.0,25.0,17.0,28.0,21.0,16.0,18.0,23.0,23.0,19.0,24.0,40.0,21.0,24.0
1425,94.0,105.0,102.0,88.0,80.0,79.0,93.0,101.0,100.0,97.0,97.0,86.0,102.0,105.0,94.0,93.0
1429,50.0,30.0,40.0,31.0,30.0,41.0,37.0,29.0,30.0,32.0,44.0,19.0,30.0,33.0,38.0,26.0
1433,21.0,8.0,16.0,5.0,17.0,24.0,18.0,9.0,14.0,53.0,5.0,59.0,12.0,12.0,29.0,31.0
1436,78.0,45.0,14.0,50.0,17.0,72.0,20.0,17.0,16.0,36.0,13.0,18.0,13.0,19.0,14.0,14.0
1437,96.0,84.0,182.0,91.0,94.0,190.0,95.0,89.0,128.0,89.0,155.0,193.0,97.0,88.0,87.0,163.0
1438,13.0,14.0,14.0,14.0,11.0,13.0,12.0,12.0,13.0,11.0,13.0,14.0,13.0,13.0,13.0,13.0
1439,31.0,24.0,32.0,23.0,18.0,25.0,23.0,23.0,22.0,22.0,28.0,21.0,25.0,29.0,29.0,26.0
1441,2.0,2.0,2.0,842.0,783.0,2.0,2.0,2.0,2.0,843.0,2.0,847.0,2.0,992.0,2.0,2.0
1452,22.0,23.0,23.0,24.0,22.0,22.0,20.0,21.0,22.0,22.0,23.0,25.0,22.0,22.0,21.0,24.0
1457,47.0,50.0,48.0,53.0,44.0,50.0,51.0,49.0,47.0,49.0,55.0,54.0,49.0,49.0,51.0,41.0
1465,46.0,42.0,37.0,41.0,45.0,29.0,26.0,43.0,28.0,24.0,40.0,30.0,32.0,50.0,26.0,31.0
1467,31.0,42.0,27.0,13.0,19.0,22.0,23.0,15.0,6.0,15.0,13.0,11.0,23.0,28.0,14.0,11.0
1480,17.0,13.0,7.0,25.0,17.0,16.0,7.0,19.0,7.0,19.0,7.0,17.0,8.0,7.0,8.0,15.0
1481,23.0,31.0,24.0,16.0,29.0,22.0,30.0,20.0,10.0,11.0,27.0,8.0,13.0,16.0,9.0,29.0
1485,714.0,818.0,35.0,36.0,665.0,31.0,31.0,29.0,56.0,184.0,30.0,27.0,151.0,30.0,113.0,104.0
1486,44.0,39.0,43.0,43.0,43.0,38.0,41.0,44.0,40.0,39.0,46.0,41.0,41.0,40.0,38.0,40.0
1500,32.0,16.0,43.0,26.0,39.0,22.0,31.0,23.0,21.0,19.0,45.0,41.0,41.0,59.0,56.0,16.0
1501,817.0,2.0,2.0,2.0,840.0,2.0,854.0,857.0,2.0,862.0,844.0,861.0,840.0,2.0,851.0,2.0
1507,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0
1515,67.0,27.0,20.0,63.0,59.0,74.0,19.0,63.0,28.0,20.0,32.0,54.0,60.0,97.0,54.0,80.0
1517,8.0,6.0,8.0,8.0,7.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0
1518,62.0,36.0,46.0,69.0,61.0,58.0,52.0,43.0,66.0,43.0,65.0,77.0,52.0,61.0,51.0,54.0
1532,74.0,61.0,88.0,60.0,70.0,85.0,76.0,87.0,72.0,50.0,84.0,100.0,75.0,45.0,80.0,60.0
1533,35.0,150.0,40.0,41.0,113.0,46.0,65.0,44.0,45.0,35.0,138.0,43.0,42.0,162.0,45.0,102.0
1538,14.0,24.0,22.0,24.0,23.0,32.0,31.0,22.0,20.0,34.0,27.0,22.0,16.0,13.0,21.0,15.0
1540,1144.0,1369.0,1.0,1.0,1266.0,1.0,1300.0,1297.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1299.0
1542,10.0,6.0,5.0,6.0,6.0,6.0,8.0,9.0,5.0,5.0,7.0,10.0,6.0,8.0,5.0,6.0
1547,922.0,39.0,31.0,797.0,1010.0,906.0,981.0,858.0,11.0,1022.0,10.0,906.0,10.0,445.0,865.0,926.0
1558,7.0,8.0,8.0,48.0,20.0,8.0,5.0,6.0,612.0,9.0,8.0,73.0,85.0,8.0,8.0,8.0
1560,10.0,888.0,55.0,50.0,42.0,53.0,68.0,46.0,245.0,554.0,30.0,42.0,106.0,44.0,61.0,40.0
1575,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1576,899.0,1048.0,227.0,87.0,307.0,9.0,229.0,182.0,257.0,209.0,5.0,348.0,471.0,608.0,267.0,228.0
1587,23.0,16.0,48.0,15.0,22.0,18.0,22.0,13.0,18.0,19.0,41.0,21.0,24.0,18.0,33.0,18.0
1588,65.0,71.0,75.0,64.0,70.0,78.0,49.0,69.0,85.0,66.0,95.0,90.0,48.0,72.0,71.0,86.0
1589,42.0,30.0,36.0,26.0,23.0,25.0,33.0,40.0,26.0,24.0,23.0,28.0,37.0,23.0,34.0,20.0
1591,703.0,525.0,734.0,375.0,1016.0,490.0,978.0,568.0,708.0,975.0,988.0,259.0,264.0,752.0,619.0,558.0
1592,39.0,34.0,15.0,44.0,6.0,238.0,14.0,53.0,24.0,26.0,33.0,25.0,16.0,9.0,64.0,27.0
1595,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1607,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1611,29.0,159.0,178.0,151.0,162.0,153.0,205.0,182.0,27.0,145.0,194.0,29.0,177.0,212.0,189.0,179.0
1630,20.0,19.0,18.0,22.0,24.0,22.0,33.0,20.0,24.0,26.0,25.0,19.0,25.0,17.0,27.0,12.0
1634,6.0,4.0,6.0,5.0,4.0,4.0,5.0,7.0,7.0,6.0,5.0,4.0,5.0,6.0,5.0,4.0
1653,57.0,16.0,57.0,676.0,528.0,652.0,708.0,665.0,103.0,16.0,791.0,1239.0,46.0,15.0,675.0,665.0
1655,28.0,23.0,25.0,24.0,26.0,22.0,24.0,29.0,19.0,21.0,27.0,25.0,38.0,21.0,35.0,25.0
1664,161.0,183.0,123.0,198.0,129.0,162.0,150.0,175.0,197.0,168.0,141.0,125.0,122.0,170.0,120.0,113.0
1667,40.0,39.0,44.0,34.0,34.0,33.0,47.0,32.0,36.0,32.0,36.0,40.0,35.0,33.0,33.0,34.0
1672,264.0,259.0,160.0,693.0,419.0,209.0,6.0,300.0,57.0,373.0,736.0,297.0,266.0,441.0,239.0,650.0
1684,7.0,8.0,5.0,14.0,6.0,5.0,6.0,24.0,6.0,9.0,7.0,10.0,7.0,6.0,12.0,9.0
1687,25.0,26.0,25.0,28.0,33.0,30.0,27.0,27.0,34.0,30.0,28.0,31.0,30.0,25.0,27.0,32.0
1707,72.0,79.0,81.0,81.0,87.0,82.0,54.0,64.0,86.0,66.0,83.0,82.0,58.0,73.0,74.0,74.0
1709,49.0,48.0,37.0,46.0,42.0,46.0,49.0,36.0,51.0,47.0,35.0,45.0,48.0,42.0,44.0,46.0
1713,555.0,519.0,688.0,543.0,617.0,514.0,570.0,1001.0,519.0,581.0,536.0,520.0,576.0,1117.0,1033.0,560.0
1718,36.0,7.0,9.0,5.0,8.0,22.0,14.0,9.0,27.0,5.0,7.0,5.0,9.0,113.0,7.0,109.0
1720,16.0,19.0,22.0,559.0,18.0,19.0,19.0,16.0,21.0,118.0,21.0,22.0,29.0,22.0,733.0,22.0
1721,1.0,1.0,1.0,836.0,1.0,1.0,876.0,1.0,1.0,1.0,864.0,847.0,877.0,1.0,861.0,1.0
1726,3.0,4.0,1106.0,1033.0,3.0,3.0,1140.0,3.0,3.0,1041.0,3.0,989.0,1099.0,3.0,1006.0,2.0
1734,1009.0,1069.0,2.0,1032.0,3.0,1110.0,1141.0,1047.0,1031.0,3.0,1057.0,987.0,1104.0,1038.0,3.0,2.0
1745,293.0,92.0,58.0,165.0,72.0,89.0,185.0,406.0,184.0,391.0,82.0,175.0,107.0,159.0,369.0,78.0
1749,104.0,84.0,104.0,119.0,97.0,105.0,160.0,109.0,108.0,99.0,97.0,116.0,77.0,133.0,104.0,90.0
1753,1238.0,1.0,1291.0,1.0,1.0,1.0,1221.0,1260.0,1.0,1263.0,1218.0,1223.0,1362.0,1235.0,1249.0,1.0
1757,58.0,42.0,52.0,53.0,53.0,45.0,46.0,49.0,49.0,510.0,43.0,51.0,47.0,51.0,46.0,41.0
1765,15.0,15.0,15.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0
1772,18.0,20.0,28.0,37.0,43.0,23.0,20.0,5.0,46.0,35.0,58.0,20.0,26.0,13.0,18.0,41.0
1775,6.0,6.0,53.0,54.0,20.0,26.0,50.0,24.0,6.0,8.0,5.0,71.0,51.0,15.0,25.0,22.0
1782,5.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0
1786,6.0,10.0,6.0,7.0,6.0,6.0,5.0,8.0,7.0,6.0,7.0,7.0,8.0,5.0,7.0,6.0
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1808,47.0,29.0,18.0,22.0,27.0,23.0,19.0,14.0,33.0,26.0,18.0,25.0,28.0,20.0,18.0,17.0
1816,9.0,7.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,9.0,7.0,8.0,8.0,7.0,6.0,7.0
1825,56.0,51.0,37.0,69.0,76.0,42.0,60.0,58.0,58.0,62.0,51.0,72.0,56.0,72.0,65.0,54.0
1833,11.0,14.0,8.0,7.0,6.0,7.0,7.0,9.0,8.0,7.0,6.0,19.0,15.0,10.0,12.0,5.0
1840,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0
1850,43.0,68.0,65.0,49.0,77.0,50.0,17.0,54.0,70.0,39.0,73.0,48.0,86.0,18.0,51.0,55.0
1856,29.0,47.0,24.0,6.0,33.0,28.0,40.0,35.0,47.0,37.0,51.0,21.0,26.0,38.0,52.0,97.0
1858,19.0,20.0,18.0,22.0,19.0,20.0,18.0,20.0,18.0,19.0,19.0,20.0,18.0,17.0,19.0,19.0
1860,23.0,74.0,36.0,27.0,22.0,34.0,29.0,60.0,24.0,57.0,33.0,34.0,46.0,39.0,53.0,57.0
1865,41.0,106.0,94.0,55.0,43.0,70.0,40.0,58.0,38.0,65.0,52.0,113.0,43.0,110.0,40.0,126.0
1874,112.0,125.0,128.0,95.0,88.0,146.0,141.0,166.0,149.0,83.0,70.0,117.0,128.0,54.0,114.0,74.0
1880,1329.0,58.0,43.0,111.0,941.0,1017.0,1240.0,82.0,939.0,1218.0,22.0,150.0,1249.0,78.0,1005.0,25.0
1881,25.0,44.0,24.0,39.0,33.0,22.0,5.0,24.0,628.0,22.0,41.0,237.0,30.0,31.0,28.0,473.0
1891,86.0,73.0,73.0,131.0,74.0,97.0,147.0,110.0,73.0,71.0,79.0,79.0,64.0,183.0,119.0,70.0
1899,5.0,9.0,7.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,10.0,6.0,7.0,6.0
1903,71.0,61.0,57.0,74.0,51.0,54.0,76.0,64.0,73.0,49.0,53.0,58.0,66.0,58.0,68.0,56.0
1907,8.0,9.0,10.0,10.0,9.0,10.0,8.0,9.0,9.0,10.0,9.0,10.0,8.0,10.0,9.0,10.0
1911,915.0,1.0,617.0,1206.0,1.0,597.0,1.0,968.0,1.0,991.0,693.0,1309.0,104.0,1.0,952.0,1.0
1920,7.0,21.0,6.0,66.0,12.0,71.0,50.0,57.0,6.0,5.0,6.0,735.0,6.0,36.0,5.0,55.0
1931,634.0,76.0,24.0,28.0,33.0,32.0,466.0,33.0,6.0,34.0,6.0,6.0,86.0,27.0,40.0,33.0
1934,1.0,1.0,840.0,868.0,842.0,916.0,1.0,862.0,877.0,876.0,831.0,863.0,1.0,1.0,1.0,1.0
1939,344.0,9.0,7.0,9.0,7.0,362.0,7.0,7.0,7.0,6.0,12.0,6.0,8.0,96.0,8.0,331.0
1946,5.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0,10.0,6.0,5.0,5.0,5.0,6.0
1958,25.0,26.0,28.0,27.0,19.0,22.0,31.0,25.0,26.0,24.0,22.0,21.0,25.0,28.0,24.0,32.0
1960,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0
1976,8.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
1984,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1993,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0
2001,42.0,21.0,43.0,123.0,48.0,64.0,24.0,104.0,27.0,59.0,43.0,15.0,100.0,29.0,45.0,69.0
2005,46.0,49.0,53.0,47.0,42.0,34.0,43.0,47.0,44.0,33.0,37.0,46.0,9.0,55.0,52.0,47.0
2006,9.0,15.0,15.0,15.0,14.0,8.0,15.0,7.0,15.0,15.0,6.0,14.0,15.0,14.0,14.0,15.0
2009,52.0,819.0,619.0,597.0,65.0,58.0,601.0,647.0,665.0,739.0,897.0,604.0,582.0,74.0,558.0,596.0
2013,1036.0,1202.0,5.0,3.0,2.0,1195.0,859.0,980.0,1002.0,1193.0,1.0,911.0,456.0,285.0,2.0,1144.0
2015,37.0,29.0,150.0,57.0,57.0,44.0,43.0,38.0,15.0,76.0,373.0,494.0,39.0,53.0,38.0,60.0
2024,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0
2026,142.0,179.0,167.0,189.0,132.0,211.0,171.0,179.0,189.0,195.0,181.0,174.0,157.0,208.0,177.0,180.0
2034,5.0,14.0,11.0,11.0,13.0,15.0,13.0,13.0,13.0,14.0,13.0,11.0,12.0,13.0,10.0,11.0
2039,24.0,19.0,29.0,19.0,27.0,20.0,20.0,20.0,20.0,28.0,22.0,20.0,20.0,20.0,21.0,22.0
2044,513.0,1091.0,45.0,573.0,57.0,586.0,631.0,539.0,530.0,438.0,524.0,627.0,83.0,72.0,716.0,620.0
2048,232.0,226.0,154.0,237.0,187.0,227.0,270.0,238.0,267.0,201.0,7.0,256.0,210.0,282.0,211.0,208.0
2053,10.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,9.0,8.0,10.0,9.0,10.0,10.0,10.0,8.0
2058,8.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,5.0,6.0,6.0,5.0,7.0
2060,72.0,85.0,89.0,38.0,79.0,85.0,31.0,94.0,108.0,40.0,40.0,118.0,78.0,92.0,71.0,109.0
2062,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
2072,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,11.0,9.0,9.0,10.0
2094,44.0,21.0,48.0,104.0,29.0,44.0,43.0,71.0,125.0,24.0,33.0,24.0,73.0,142.0,24.0,101.0
2100,30.0,74.0,31.0,611.0,32.0,25.0,35.0,33.0,619.0,38.0,722.0,38.0,40.0,36.0,21.0,72.0
2105,70.0,78.0,74.0,63.0,76.0,73.0,97.0,64.0,87.0,100.0,99.0,76.0,75.0,88.0,81.0,73.0
2122,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0
2125,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0
2128,12.0,12.0,13.0,11.0,12.0,11.0,9.0,11.0,12.0,12.0,12.0,9.0,11.0,12.0,12.0,11.0
2129,4.0,31.0,31.0,68.0,24.0,22.0,35.0,26.0,46.0,5.0,41.0,19.0,64.0,20.0,19.0,21.0
2135,10.0,11.0,11.0,11.0,12.0,11.0,10.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0
2141,11.0,12.0,13.0,12.0,14.0,13.0,14.0,9.0,10.0,12.0,10.0,10.0,10.0,11.0,10.0,10.0
2143,8.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0
2149,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2157,13.0,11.0,7.0,803.0,819.0,814.0,755.0,11.0,392.0,5.0,19.0,9.0,806.0,5.0,425.0,939.0
2166,6.0,7.0,5.0,7.0,6.0,7.0,7.0,7.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0
2168,10.0,10.0,11.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,11.0
2173,70.0,66.0,35.0,51.0,56.0,10.0,72.0,47.0,56.0,85.0,42.0,65.0,139.0,48.0,66.0,56.0
2174,5.0,5.0,6.0,5.0,7.0,7.0,5.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,6.0,8.0
2189,9.0,10.0,10.0,9.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,9.0,10.0,8.0,10.0
2201,14.0,20.0,14.0,12.0,11.0,17.0,15.0,14.0,14.0,19.0,14.0,11.0,12.0,16.0,12.0,16.0
2202,7.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0
2205,310.0,381.0,177.0,366.0,199.0,386.0,470.0,347.0,270.0,151.0,314.0,325.0,447.0,305.0,141.0,136.0
2215,42.0,42.0,49.0,23.0,46.0,21.0,51.0,20.0,18.0,18.0,56.0,45.0,47.0,45.0,30.0,20.0
2217,908.0,2.0,931.0,940.0,927.0,2.0,954.0,930.0,2.0,966.0,2.0,2.0,920.0,936.0,2.0,2.0
2230,3.0,3.0,1.0,1.0,929.0,1.0,1.0,959.0,944.0,2.0,1.0,1.0,1.0,988.0,963.0,1.0
2243,31.0,30.0,34.0,23.0,32.0,32.0,31.0,31.0,25.0,28.0,29.0,33.0,23.0,21.0,28.0,32.0
2247,11.0,6.0,47.0,5.0,5.0,8.0,5.0,27.0,6.0,5.0,8.0,5.0,6.0,9.0,6.0,7.0
2255,23.0,28.0,21.0,29.0,25.0,27.0,26.0,29.0,26.0,32.0,36.0,28.0,23.0,28.0,26.0,32.0
2256,110.0,111.0,116.0,106.0,102.0,105.0,88.0,100.0,107.0,86.0,57.0,123.0,109.0,91.0,97.0,130.0
2272,150.0,39.0,7.0,5.0,7.0,69.0,70.0,5.0,80.0,63.0,84.0,6.0,153.0,8.0,11.0,97.0
2302,100.0,137.0,148.0,130.0,115.0,115.0,126.0,106.0,166.0,137.0,198.0,291.0,130.0,207.0,239.0,130.0
2311,102.0,50.0,138.0,41.0,43.0,82.0,287.0,56.0,157.0,44.0,277.0,119.0,66.0,55.0,39.0,207.0
2316,199.0,195.0,213.0,195.0,191.0,194.0,193.0,193.0,197.0,194.0,191.0,207.0,200.0,197.0,190.0,211.0
2333,67.0,145.0,36.0,60.0,71.0,52.0,37.0,129.0,53.0,64.0,202.0,67.0,62.0,72.0,35.0,64.0
2336,400.0,435.0,53.0,443.0,433.0,785.0,604.0,618.0,620.0,572.0,647.0,520.0,444.0,617.0,397.0,592.0
2337,7.0,9.0,6.0,6.0,6.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0
2341,162.0,78.0,64.0,96.0,7.0,117.0,89.0,41.0,62.0,109.0,61.0,114.0,89.0,147.0,54.0,108.0
2347,15.0,10.0,12.0,10.0,10.0,10.0,9.0,14.0,7.0,10.0,9.0,8.0,5.0,5.0,6.0,5.0
2351,66.0,67.0,66.0,75.0,76.0,93.0,24.0,65.0,59.0,33.0,58.0,76.0,62.0,63.0,64.0,61.0
2364,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
2365,29.0,29.0,30.0,25.0,28.0,27.0,26.0,27.0,29.0,27.0,28.0,31.0,28.0,27.0,28.0,27.0
2374,5.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,7.0,7.0,8.0,6.0,6.0,6.0
2404,139.0,62.0,68.0,11.0,96.0,30.0,55.0,5.0,5.0,89.0,8.0,63.0,50.0,41.0,97.0,5.0
2412,46.0,48.0,46.0,47.0,38.0,46.0,43.0,53.0,52.0,45.0,72.0,45.0,43.0,61.0,47.0,46.0
2413,826.0,864.0,690.0,914.0,937.0,870.0,1004.0,900.0,821.0,862.0,875.0,791.0,730.0,820.0,853.0,725.0
2420,6.0,6.0,5.0,885.0,5.0,5.0,10.0,6.0,6.0,8.0,6.0,6.0,6.0,4.0,5.0,5.0
2429,112.0,112.0,127.0,113.0,92.0,110.0,96.0,114.0,108.0,103.0,101.0,123.0,118.0,96.0,90.0,132.0
2430,50.0,46.0,37.0,46.0,40.0,107.0,43.0,40.0,52.0,78.0,46.0,45.0,43.0,33.0,43.0,52.0
