,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1147,85.0,100.0,326.0,90.0,90.0,114.0,242.0,17.0,97.0,18.0,31.0,187.0,161.0,43.0,50.0,107.0
1150,6.0,22.0,13.0,11.0,10.0,19.0,7.0,8.0,195.0,502.0,6.0,5.0,5.0,7.0,5.0,7.0
1154,12.0,15.0,14.0,22.0,20.0,12.0,10.0,15.0,11.0,15.0,12.0,15.0,15.0,17.0,15.0,15.0
1157,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0
1164,388.0,129.0,88.0,452.0,154.0,81.0,515.0,101.0,963.0,833.0,369.0,96.0,461.0,515.0,78.0,127.0
1165,16.0,38.0,59.0,64.0,14.0,16.0,49.0,19.0,40.0,40.0,74.0,5.0,72.0,4.0,31.0,35.0
1191,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1197,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0
1200,68.0,73.0,192.0,86.0,201.0,163.0,159.0,194.0,159.0,61.0,175.0,180.0,192.0,199.0,198.0,156.0
1204,20.0,20.0,10.0,20.0,24.0,26.0,21.0,17.0,31.0,17.0,24.0,27.0,27.0,20.0,25.0,25.0
1207,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0
1211,582.0,611.0,244.0,473.0,106.0,88.0,487.0,541.0,130.0,710.0,497.0,103.0,534.0,559.0,96.0,197.0
1218,26.0,20.0,22.0,25.0,112.0,21.0,25.0,22.0,19.0,27.0,23.0,24.0,114.0,109.0,20.0,23.0
1240,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,5.0
1244,17.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0
1246,33.0,27.0,34.0,42.0,25.0,38.0,35.0,22.0,30.0,35.0,37.0,44.0,26.0,31.0,22.0,32.0
1266,907.0,183.0,145.0,81.0,396.0,36.0,240.0,96.0,54.0,503.0,399.0,386.0,39.0,948.0,265.0,53.0
1270,48.0,37.0,33.0,67.0,59.0,51.0,45.0,41.0,45.0,40.0,49.0,48.0,33.0,39.0,46.0,45.0
1272,10.0,5.0,10.0,6.0,10.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,10.0,7.0,8.0
1274,6.0,99.0,7.0,5.0,7.0,9.0,8.0,7.0,6.0,82.0,148.0,7.0,5.0,78.0,7.0,7.0
1280,24.0,20.0,25.0,25.0,26.0,22.0,21.0,16.0,25.0,16.0,23.0,23.0,26.0,24.0,21.0,25.0
1282,161.0,185.0,162.0,325.0,129.0,44.0,152.0,33.0,91.0,252.0,186.0,218.0,264.0,124.0,135.0,270.0
1295,5.0,7.0,6.0,8.0,5.0,5.0,8.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0
1300,11.0,13.0,15.0,12.0,14.0,13.0,13.0,13.0,16.0,12.0,13.0,22.0,12.0,20.0,14.0,11.0
1301,13.0,11.0,16.0,7.0,30.0,14.0,9.0,27.0,9.0,8.0,11.0,13.0,8.0,9.0,14.0,25.0
1321,16.0,13.0,13.0,14.0,12.0,13.0,13.0,14.0,16.0,13.0,12.0,15.0,14.0,14.0,13.0,13.0
1327,5.0,5.0,262.0,7.0,6.0,6.0,63.0,329.0,18.0,68.0,6.0,128.0,107.0,185.0,5.0,5.0
1330,8.0,9.0,6.0,11.0,117.0,7.0,5.0,8.0,9.0,5.0,9.0,5.0,10.0,9.0,9.0,7.0
1337,184.0,173.0,530.0,215.0,892.0,683.0,172.0,174.0,585.0,214.0,171.0,123.0,811.0,198.0,119.0,839.0
1340,58.0,21.0,127.0,78.0,73.0,32.0,134.0,72.0,39.0,119.0,97.0,134.0,33.0,45.0,28.0,75.0
1341,54.0,57.0,52.0,71.0,58.0,51.0,62.0,52.0,60.0,53.0,57.0,67.0,52.0,55.0,61.0,52.0
1344,29.0,70.0,28.0,30.0,44.0,28.0,20.0,76.0,20.0,28.0,70.0,32.0,28.0,30.0,32.0,75.0
1349,19.0,17.0,17.0,15.0,19.0,15.0,14.0,15.0,18.0,16.0,15.0,19.0,20.0,25.0,20.0,22.0
1358,14.0,19.0,12.0,12.0,13.0,11.0,11.0,12.0,16.0,12.0,11.0,14.0,13.0,13.0,12.0,12.0
1368,5.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,5.0
1372,44.0,54.0,48.0,46.0,52.0,47.0,43.0,45.0,47.0,42.0,48.0,55.0,44.0,37.0,59.0,46.0
1375,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1380,7.0,13.0,15.0,21.0,15.0,16.0,14.0,112.0,14.0,19.0,8.0,21.0,24.0,21.0,27.0,14.0
1384,33.0,48.0,35.0,27.0,29.0,28.0,27.0,33.0,41.0,22.0,34.0,27.0,35.0,24.0,30.0,31.0
1388,18.0,26.0,20.0,14.0,18.0,11.0,20.0,18.0,27.0,28.0,31.0,32.0,28.0,52.0,25.0,23.0
1391,31.0,30.0,37.0,29.0,28.0,28.0,32.0,27.0,33.0,35.0,29.0,27.0,34.0,25.0,32.0,29.0
1398,514.0,515.0,26.0,15.0,22.0,16.0,14.0,25.0,10.0,10.0,11.0,24.0,11.0,11.0,23.0,581.0
1399,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1404,266.0,804.0,632.0,205.0,190.0,844.0,296.0,176.0,200.0,261.0,202.0,551.0,221.0,705.0,247.0,219.0
1407,8.0,9.0,7.0,7.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,9.0,12.0,10.0,8.0
1410,187.0,175.0,183.0,134.0,157.0,72.0,76.0,141.0,174.0,159.0,149.0,176.0,121.0,44.0,83.0,104.0
1415,72.0,137.0,115.0,132.0,112.0,49.0,69.0,75.0,125.0,95.0,69.0,52.0,56.0,156.0,87.0,60.0
1417,12.0,21.0,29.0,20.0,18.0,14.0,19.0,21.0,15.0,20.0,20.0,14.0,41.0,27.0,19.0,38.0
1425,92.0,97.0,91.0,90.0,97.0,91.0,86.0,97.0,96.0,87.0,102.0,97.0,91.0,93.0,104.0,96.0
1429,41.0,41.0,25.0,22.0,30.0,28.0,37.0,27.0,50.0,42.0,32.0,31.0,31.0,37.0,20.0,25.0
1433,74.0,19.0,10.0,14.0,7.0,17.0,18.0,13.0,10.0,13.0,6.0,19.0,13.0,18.0,36.0,22.0
1436,16.0,13.0,100.0,16.0,20.0,16.0,14.0,17.0,14.0,19.0,17.0,19.0,16.0,62.0,13.0,13.0
1437,90.0,93.0,88.0,84.0,92.0,92.0,98.0,153.0,86.0,84.0,108.0,95.0,91.0,154.0,161.0,124.0
1438,15.0,11.0,14.0,13.0,12.0,11.0,11.0,14.0,13.0,14.0,12.0,13.0,11.0,14.0,13.0,13.0
1439,27.0,25.0,27.0,30.0,29.0,28.0,12.0,25.0,25.0,33.0,25.0,21.0,28.0,18.0,26.0,30.0
1441,2.0,2.0,2.0,819.0,2.0,840.0,2.0,827.0,2.0,2.0,2.0,2.0,748.0,2.0,881.0,853.0
1452,21.0,20.0,23.0,25.0,23.0,23.0,24.0,18.0,22.0,24.0,22.0,21.0,20.0,25.0,22.0,23.0
1457,49.0,56.0,49.0,39.0,41.0,47.0,50.0,50.0,46.0,48.0,36.0,40.0,47.0,42.0,56.0,49.0
1465,35.0,55.0,41.0,61.0,28.0,27.0,35.0,36.0,50.0,30.0,24.0,51.0,26.0,32.0,51.0,54.0
1467,27.0,13.0,15.0,19.0,21.0,80.0,8.0,20.0,14.0,15.0,35.0,12.0,14.0,257.0,13.0,21.0
1480,17.0,20.0,16.0,16.0,16.0,18.0,21.0,15.0,16.0,14.0,16.0,17.0,20.0,7.0,15.0,16.0
1481,16.0,13.0,15.0,12.0,17.0,8.0,38.0,28.0,14.0,32.0,30.0,6.0,38.0,17.0,33.0,12.0
1485,109.0,135.0,66.0,25.0,33.0,26.0,778.0,71.0,766.0,26.0,668.0,23.0,31.0,670.0,728.0,85.0
1486,40.0,47.0,42.0,35.0,45.0,45.0,37.0,46.0,42.0,48.0,37.0,40.0,43.0,42.0,44.0,45.0
1500,30.0,45.0,20.0,20.0,38.0,23.0,21.0,51.0,18.0,27.0,20.0,20.0,43.0,23.0,40.0,25.0
1501,848.0,844.0,2.0,899.0,2.0,813.0,2.0,2.0,845.0,2.0,858.0,826.0,2.0,2.0,2.0,2.0
1507,8.0,8.0,7.0,8.0,7.0,8.0,9.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0
1515,48.0,76.0,70.0,24.0,63.0,13.0,62.0,22.0,29.0,28.0,28.0,28.0,65.0,75.0,21.0,74.0
1517,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0
1518,70.0,45.0,68.0,76.0,52.0,62.0,57.0,61.0,66.0,45.0,61.0,69.0,59.0,62.0,60.0,61.0
1532,79.0,89.0,77.0,55.0,79.0,79.0,75.0,68.0,62.0,67.0,78.0,67.0,77.0,59.0,75.0,91.0
1533,36.0,137.0,132.0,32.0,37.0,56.0,32.0,164.0,44.0,139.0,132.0,110.0,37.0,201.0,134.0,169.0
1538,28.0,28.0,24.0,20.0,18.0,20.0,21.0,51.0,21.0,27.0,17.0,28.0,14.0,7.0,27.0,21.0
1540,1.0,1.0,1.0,1347.0,1.0,1261.0,1.0,1291.0,1210.0,1.0,1290.0,220.0,1275.0,1.0,1.0,1160.0
1542,8.0,5.0,4.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,6.0,6.0
1547,985.0,10.0,473.0,994.0,5.0,7.0,940.0,963.0,403.0,14.0,9.0,386.0,61.0,927.0,923.0,12.0
1558,8.0,8.0,63.0,9.0,8.0,7.0,7.0,7.0,67.0,6.0,8.0,8.0,6.0,32.0,72.0,28.0
1560,54.0,71.0,98.0,86.0,12.0,564.0,46.0,45.0,40.0,71.0,551.0,41.0,70.0,35.0,149.0,34.0
1575,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
1576,8.0,199.0,250.0,189.0,229.0,244.0,863.0,791.0,260.0,838.0,228.0,884.0,250.0,293.0,235.0,5.0
1587,33.0,25.0,21.0,22.0,21.0,25.0,16.0,39.0,19.0,21.0,20.0,18.0,22.0,20.0,19.0,19.0
1588,62.0,97.0,83.0,61.0,74.0,60.0,67.0,70.0,62.0,77.0,71.0,76.0,75.0,66.0,86.0,54.0
1589,32.0,29.0,20.0,26.0,26.0,25.0,24.0,27.0,32.0,34.0,25.0,31.0,29.0,25.0,35.0,28.0
1591,1047.0,523.0,673.0,240.0,253.0,267.0,830.0,817.0,622.0,246.0,985.0,590.0,989.0,503.0,762.0,282.0
1592,32.0,38.0,29.0,66.0,21.0,16.0,22.0,41.0,41.0,9.0,17.0,18.0,26.0,120.0,27.0,47.0
1595,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1607,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1611,171.0,137.0,187.0,123.0,139.0,160.0,131.0,93.0,190.0,267.0,176.0,180.0,242.0,238.0,131.0,206.0
1630,18.0,23.0,21.0,24.0,22.0,20.0,19.0,25.0,26.0,18.0,17.0,33.0,27.0,28.0,26.0,19.0
1634,4.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
1653,757.0,71.0,1097.0,62.0,16.0,12.0,1018.0,15.0,608.0,7.0,1013.0,740.0,80.0,18.0,493.0,13.0
1655,23.0,27.0,28.0,25.0,28.0,22.0,29.0,25.0,23.0,21.0,28.0,23.0,26.0,22.0,25.0,24.0
1664,143.0,134.0,143.0,162.0,147.0,153.0,117.0,116.0,171.0,92.0,116.0,133.0,122.0,142.0,138.0,157.0
1667,33.0,37.0,38.0,35.0,34.0,38.0,31.0,43.0,36.0,38.0,33.0,32.0,38.0,35.0,35.0,38.0
1672,229.0,306.0,252.0,216.0,228.0,132.0,371.0,186.0,759.0,727.0,256.0,279.0,515.0,431.0,346.0,290.0
1684,9.0,10.0,10.0,15.0,5.0,5.0,10.0,6.0,12.0,12.0,10.0,10.0,7.0,6.0,9.0,20.0
1687,26.0,27.0,30.0,28.0,24.0,27.0,26.0,28.0,31.0,29.0,24.0,22.0,25.0,29.0,26.0,28.0
1707,60.0,95.0,77.0,65.0,71.0,59.0,66.0,64.0,70.0,85.0,68.0,73.0,79.0,75.0,68.0,61.0
1709,42.0,38.0,41.0,41.0,53.0,49.0,42.0,49.0,33.0,47.0,53.0,40.0,43.0,45.0,45.0,33.0
1713,608.0,624.0,517.0,533.0,544.0,819.0,466.0,578.0,201.0,556.0,596.0,653.0,589.0,644.0,687.0,619.0
1718,8.0,9.0,7.0,7.0,4.0,6.0,36.0,6.0,23.0,5.0,5.0,5.0,23.0,6.0,11.0,9.0
1720,935.0,16.0,22.0,669.0,19.0,22.0,23.0,69.0,21.0,7.0,18.0,25.0,708.0,22.0,20.0,23.0
1721,859.0,1.0,1.0,817.0,1.0,1.0,1.0,819.0,1.0,798.0,819.0,823.0,1.0,1.0,868.0,884.0
1726,3.0,3.0,4.0,1039.0,3.0,1065.0,997.0,1050.0,1038.0,1044.0,1042.0,1026.0,981.0,1049.0,3.0,2.0
1734,3.0,1059.0,3.0,1040.0,3.0,3.0,1004.0,3.0,3.0,1042.0,1070.0,1025.0,3.0,2.0,1044.0,3.0
1745,76.0,141.0,104.0,296.0,120.0,72.0,142.0,366.0,72.0,81.0,132.0,64.0,169.0,100.0,69.0,182.0
1749,86.0,100.0,111.0,91.0,124.0,100.0,89.0,109.0,129.0,132.0,106.0,95.0,124.0,142.0,113.0,104.0
1753,1.0,1.0,1202.0,1279.0,1223.0,1.0,1.0,1290.0,1268.0,1391.0,1326.0,216.0,1.0,1315.0,1345.0,1.0
1757,49.0,45.0,52.0,41.0,47.0,49.0,56.0,45.0,50.0,38.0,520.0,53.0,54.0,57.0,534.0,53.0
1765,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
1772,22.0,15.0,18.0,18.0,33.0,43.0,28.0,25.0,27.0,17.0,18.0,25.0,19.0,31.0,5.0,25.0
1775,5.0,10.0,4.0,13.0,11.0,6.0,23.0,66.0,56.0,5.0,81.0,12.0,25.0,91.0,7.0,17.0
1782,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,5.0
1786,6.0,8.0,6.0,6.0,7.0,6.0,11.0,7.0,7.0,8.0,5.0,9.0,5.0,6.0,6.0,5.0
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1808,25.0,19.0,14.0,26.0,24.0,98.0,14.0,11.0,23.0,19.0,21.0,20.0,17.0,38.0,25.0,28.0
1816,9.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,9.0,7.0,7.0,8.0
1825,56.0,74.0,64.0,41.0,65.0,67.0,68.0,51.0,60.0,56.0,42.0,91.0,46.0,58.0,64.0,57.0
1833,9.0,6.0,6.0,5.0,8.0,7.0,11.0,8.0,9.0,9.0,8.0,8.0,10.0,18.0,7.0,8.0
1840,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1850,23.0,21.0,70.0,38.0,46.0,41.0,67.0,50.0,61.0,47.0,39.0,51.0,46.0,47.0,58.0,65.0
1856,83.0,40.0,36.0,23.0,32.0,50.0,30.0,36.0,26.0,32.0,45.0,125.0,36.0,117.0,22.0,38.0
1858,17.0,19.0,20.0,18.0,20.0,19.0,19.0,19.0,18.0,19.0,19.0,20.0,19.0,20.0,18.0,20.0
1860,53.0,33.0,110.0,31.0,116.0,12.0,115.0,12.0,15.0,71.0,96.0,31.0,48.0,83.0,21.0,47.0
1865,43.0,82.0,57.0,47.0,93.0,34.0,89.0,93.0,39.0,50.0,86.0,77.0,59.0,50.0,57.0,97.0
1874,175.0,92.0,57.0,130.0,167.0,70.0,104.0,108.0,117.0,84.0,86.0,122.0,93.0,134.0,150.0,174.0
1880,1486.0,134.0,175.0,16.0,1264.0,15.0,20.0,1351.0,32.0,1112.0,110.0,833.0,132.0,158.0,42.0,1133.0
1881,8.0,30.0,28.0,583.0,10.0,13.0,43.0,38.0,886.0,11.0,56.0,25.0,35.0,87.0,57.0,106.0
1891,41.0,84.0,110.0,66.0,99.0,66.0,143.0,69.0,65.0,80.0,120.0,125.0,72.0,99.0,74.0,77.0
1899,8.0,7.0,5.0,5.0,8.0,7.0,8.0,7.0,5.0,8.0,6.0,6.0,7.0,7.0,5.0,5.0
1903,71.0,65.0,58.0,60.0,50.0,80.0,57.0,53.0,64.0,64.0,65.0,56.0,55.0,58.0,62.0,45.0
1907,7.0,10.0,9.0,9.0,9.0,7.0,10.0,9.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0
1911,25.0,1.0,20.0,1.0,1016.0,962.0,65.0,460.0,1.0,32.0,1.0,917.0,1.0,1.0,1106.0,1.0
1920,6.0,6.0,53.0,57.0,74.0,6.0,73.0,5.0,6.0,7.0,67.0,17.0,5.0,23.0,5.0,5.0
1931,83.0,8.0,21.0,219.0,32.0,35.0,30.0,90.0,32.0,23.0,7.0,24.0,26.0,41.0,6.0,21.0
1934,1.0,1.0,1.0,894.0,1.0,1.0,1.0,884.0,850.0,1.0,1.0,834.0,871.0,848.0,1.0,1.0
1939,12.0,223.0,136.0,377.0,8.0,7.0,7.0,8.0,7.0,263.0,9.0,254.0,7.0,7.0,9.0,7.0
1946,7.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,7.0
1958,32.0,23.0,25.0,26.0,22.0,28.0,24.0,21.0,22.0,28.0,27.0,23.0,876.0,29.0,37.0,20.0
1960,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0
1976,5.0,5.0,7.0,8.0,9.0,7.0,7.0,9.0,9.0,7.0,10.0,8.0,6.0,7.0,10.0,5.0
1984,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1993,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0
2001,14.0,40.0,54.0,41.0,14.0,53.0,66.0,109.0,130.0,82.0,42.0,44.0,24.0,101.0,55.0,76.0
2005,14.0,44.0,38.0,31.0,44.0,43.0,13.0,41.0,49.0,49.0,47.0,45.0,34.0,65.0,51.0,51.0
2006,15.0,14.0,15.0,15.0,15.0,15.0,6.0,8.0,15.0,15.0,7.0,14.0,14.0,6.0,8.0,14.0
2009,845.0,7.0,876.0,544.0,27.0,66.0,737.0,540.0,592.0,539.0,692.0,787.0,661.0,676.0,592.0,51.0
2013,1108.0,1281.0,1176.0,456.0,4.0,1258.0,2.0,1238.0,1.0,2.0,1193.0,3.0,1285.0,676.0,1250.0,21.0
2015,40.0,42.0,42.0,42.0,61.0,142.0,33.0,34.0,38.0,33.0,513.0,44.0,39.0,38.0,32.0,36.0
2024,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0
2026,174.0,191.0,182.0,184.0,149.0,238.0,193.0,225.0,164.0,150.0,170.0,185.0,205.0,170.0,196.0,205.0
2034,14.0,14.0,13.0,13.0,7.0,13.0,13.0,9.0,14.0,13.0,10.0,15.0,9.0,17.0,13.0,14.0
2039,20.0,22.0,19.0,21.0,19.0,19.0,23.0,20.0,22.0,21.0,23.0,21.0,22.0,21.0,20.0,23.0
2044,576.0,562.0,679.0,31.0,517.0,432.0,580.0,664.0,600.0,445.0,521.0,531.0,464.0,322.0,547.0,619.0
2048,213.0,264.0,249.0,143.0,129.0,337.0,231.0,226.0,154.0,186.0,161.0,6.0,124.0,215.0,217.0,223.0
2053,10.0,9.0,10.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2058,8.0,7.0,7.0,9.0,7.0,8.0,9.0,8.0,9.0,6.0,7.0,7.0,8.0,7.0,7.0,9.0
2060,83.0,28.0,132.0,77.0,72.0,38.0,131.0,68.0,38.0,113.0,93.0,139.0,35.0,39.0,32.0,90.0
2062,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2072,10.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,8.0,11.0,10.0,8.0,10.0,11.0,8.0
2094,37.0,27.0,22.0,71.0,59.0,61.0,22.0,24.0,26.0,40.0,19.0,141.0,63.0,34.0,156.0,40.0
2100,38.0,83.0,30.0,672.0,92.0,30.0,31.0,95.0,42.0,34.0,710.0,78.0,33.0,24.0,35.0,34.0
2105,86.0,85.0,102.0,67.0,96.0,88.0,76.0,79.0,74.0,69.0,69.0,70.0,76.0,74.0,74.0,95.0
2122,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,4.0,6.0,4.0,7.0,4.0
2125,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0
2128,9.0,12.0,13.0,12.0,25.0,9.0,24.0,12.0,34.0,12.0,13.0,12.0,12.0,11.0,11.0,19.0
2129,4.0,5.0,66.0,13.0,5.0,5.0,20.0,19.0,63.0,20.0,69.0,4.0,48.0,14.0,63.0,61.0
2135,12.0,11.0,12.0,11.0,11.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0
2141,11.0,11.0,10.0,10.0,12.0,13.0,11.0,11.0,12.0,10.0,13.0,11.0,10.0,12.0,12.0,12.0
2143,8.0,5.0,8.0,7.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0
2149,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2157,1002.0,841.0,20.0,41.0,10.0,356.0,923.0,8.0,12.0,874.0,10.0,5.0,25.0,11.0,8.0,11.0
2166,7.0,6.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,7.0,7.0
2168,10.0,9.0,11.0,11.0,10.0,9.0,10.0,12.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,9.0
2173,53.0,29.0,47.0,51.0,75.0,61.0,52.0,64.0,53.0,59.0,43.0,57.0,52.0,55.0,47.0,148.0
2174,6.0,5.0,6.0,7.0,5.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0
2189,10.0,10.0,12.0,9.0,9.0,12.0,11.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,8.0,9.0
2201,11.0,19.0,13.0,11.0,14.0,11.0,16.0,12.0,13.0,12.0,12.0,14.0,16.0,12.0,16.0,18.0
2202,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0
2205,445.0,29.0,473.0,26.0,18.0,299.0,21.0,317.0,166.0,134.0,251.0,335.0,357.0,116.0,140.0,240.0
2215,18.0,22.0,23.0,24.0,47.0,50.0,47.0,22.0,18.0,23.0,20.0,45.0,23.0,20.0,47.0,50.0
2217,2.0,2.0,924.0,974.0,952.0,2.0,941.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,969.0,948.0
2230,1.0,1.0,923.0,3.0,954.0,2.0,973.0,1.0,944.0,1.0,944.0,930.0,951.0,942.0,949.0,2.0
2243,32.0,24.0,32.0,34.0,29.0,24.0,29.0,24.0,28.0,32.0,29.0,30.0,30.0,32.0,27.0,32.0
2247,6.0,5.0,5.0,6.0,15.0,10.0,5.0,7.0,7.0,9.0,5.0,5.0,79.0,5.0,6.0,5.0
2255,26.0,35.0,27.0,23.0,33.0,21.0,31.0,28.0,31.0,36.0,33.0,34.0,34.0,31.0,21.0,27.0
2256,69.0,97.0,100.0,75.0,104.0,95.0,105.0,130.0,114.0,119.0,110.0,109.0,63.0,117.0,72.0,102.0
2272,5.0,10.0,103.0,5.0,7.0,87.0,5.0,5.0,74.0,101.0,254.0,5.0,7.0,6.0,114.0,13.0
2302,128.0,137.0,165.0,126.0,125.0,177.0,151.0,104.0,261.0,127.0,151.0,109.0,231.0,105.0,154.0,164.0
2311,289.0,52.0,83.0,92.0,51.0,96.0,90.0,45.0,47.0,46.0,54.0,50.0,63.0,39.0,126.0,39.0
2316,197.0,190.0,192.0,188.0,203.0,196.0,194.0,199.0,201.0,196.0,212.0,205.0,198.0,199.0,199.0,194.0
2333,94.0,65.0,202.0,222.0,212.0,95.0,69.0,54.0,221.0,204.0,68.0,31.0,60.0,58.0,244.0,173.0
2336,37.0,865.0,400.0,595.0,759.0,499.0,726.0,383.0,262.0,41.0,433.0,622.0,810.0,551.0,429.0,508.0
2337,6.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,8.0
2341,103.0,73.0,67.0,60.0,66.0,169.0,102.0,108.0,61.0,103.0,140.0,46.0,72.0,136.0,49.0,46.0
2347,11.0,7.0,5.0,9.0,9.0,11.0,8.0,9.0,10.0,8.0,7.0,9.0,9.0,9.0,5.0,11.0
2351,77.0,84.0,30.0,78.0,68.0,62.0,25.0,72.0,29.0,66.0,100.0,54.0,69.0,72.0,59.0,30.0
2364,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0
2365,27.0,26.0,27.0,27.0,24.0,25.0,27.0,25.0,27.0,29.0,27.0,28.0,27.0,27.0,23.0,28.0
2374,6.0,6.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0
2404,82.0,79.0,105.0,10.0,94.0,7.0,88.0,106.0,10.0,28.0,114.0,10.0,48.0,41.0,88.0,106.0
2412,40.0,48.0,44.0,49.0,47.0,45.0,44.0,46.0,42.0,44.0,51.0,49.0,42.0,42.0,74.0,46.0
2413,914.0,856.0,1011.0,762.0,907.0,915.0,692.0,845.0,872.0,878.0,765.0,621.0,940.0,996.0,859.0,814.0
2420,938.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,5.0
2429,100.0,95.0,108.0,93.0,112.0,77.0,103.0,125.0,116.0,121.0,111.0,123.0,110.0,119.0,106.0,104.0
2430,37.0,60.0,60.0,63.0,56.0,38.0,43.0,41.0,44.0,38.0,53.0,49.0,58.0,43.0,43.0,69.0
2434,37.0,37.0,37.0,30.0,35.0,42.0,36.0,41.0,37.0,42.0,36.0,30.0,33.0,39.0,37.0,39.0
