,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1145,11.0,9.0,9.0,10.0,10.0,11.0,9.0,12.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0
1147,39.0,108.0,71.0,174.0,293.0,40.0,215.0,85.0,207.0,152.0,148.0,44.0,14.0,67.0,124.0,413.0
1150,8.0,9.0,511.0,9.0,5.0,10.0,8.0,7.0,7.0,704.0,8.0,701.0,7.0,6.0,593.0,10.0
1154,16.0,21.0,12.0,8.0,22.0,14.0,13.0,19.0,16.0,13.0,20.0,15.0,14.0,13.0,15.0,15.0
1157,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0
1164,393.0,88.0,95.0,567.0,95.0,273.0,83.0,81.0,72.0,111.0,110.0,468.0,996.0,439.0,57.0,85.0
1165,20.0,66.0,28.0,10.0,72.0,14.0,30.0,48.0,13.0,10.0,5.0,13.0,68.0,39.0,5.0,73.0
1191,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1197,14.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0
1200,170.0,157.0,185.0,64.0,165.0,167.0,193.0,65.0,93.0,175.0,180.0,153.0,199.0,179.0,142.0,195.0
1204,19.0,26.0,28.0,27.0,26.0,19.0,12.0,30.0,29.0,33.0,22.0,24.0,22.0,22.0,11.0,24.0
1207,6.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0
1211,1034.0,100.0,82.0,656.0,104.0,108.0,109.0,108.0,85.0,409.0,129.0,598.0,134.0,453.0,88.0,95.0
1218,29.0,34.0,14.0,15.0,21.0,12.0,24.0,29.0,94.0,15.0,103.0,26.0,17.0,18.0,18.0,21.0
1240,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0
1244,16.0,17.0,17.0,17.0,15.0,16.0,17.0,17.0,16.0,17.0,17.0,15.0,16.0,17.0,16.0,17.0
1246,30.0,45.0,30.0,29.0,23.0,35.0,28.0,32.0,29.0,41.0,25.0,33.0,33.0,24.0,28.0,22.0
1266,203.0,177.0,363.0,237.0,73.0,195.0,475.0,44.0,214.0,33.0,969.0,44.0,720.0,372.0,51.0,37.0
1270,43.0,53.0,52.0,53.0,29.0,48.0,55.0,49.0,54.0,39.0,37.0,45.0,49.0,37.0,46.0,39.0
1272,8.0,8.0,8.0,8.0,6.0,8.0,9.0,7.0,10.0,7.0,9.0,6.0,9.0,8.0,8.0,9.0
1274,6.0,8.0,6.0,5.0,6.0,6.0,9.0,7.0,5.0,7.0,6.0,6.0,11.0,155.0,6.0,14.0
1280,30.0,24.0,18.0,25.0,22.0,29.0,20.0,25.0,15.0,24.0,24.0,24.0,15.0,26.0,27.0,22.0
1282,142.0,199.0,135.0,288.0,39.0,190.0,197.0,225.0,256.0,36.0,289.0,251.0,327.0,245.0,346.0,210.0
1295,5.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0
1300,11.0,17.0,11.0,14.0,20.0,12.0,15.0,12.0,15.0,19.0,13.0,11.0,13.0,9.0,11.0,10.0
1301,13.0,12.0,8.0,5.0,13.0,7.0,16.0,13.0,13.0,6.0,9.0,13.0,7.0,24.0,10.0,9.0
1321,14.0,13.0,15.0,14.0,13.0,14.0,15.0,12.0,11.0,13.0,14.0,13.0,11.0,15.0,12.0,15.0
1327,104.0,26.0,5.0,5.0,129.0,136.0,145.0,5.0,37.0,127.0,19.0,623.0,7.0,253.0,16.0,46.0
1330,7.0,5.0,5.0,6.0,7.0,11.0,112.0,28.0,11.0,5.0,5.0,4.0,13.0,9.0,7.0,5.0
1337,441.0,818.0,166.0,778.0,454.0,181.0,673.0,532.0,131.0,703.0,187.0,155.0,142.0,736.0,213.0,671.0
1340,82.0,83.0,45.0,91.0,20.0,19.0,81.0,32.0,24.0,17.0,86.0,34.0,75.0,78.0,42.0,34.0
1341,57.0,60.0,56.0,50.0,59.0,52.0,50.0,76.0,57.0,62.0,61.0,66.0,64.0,49.0,63.0,59.0
1344,23.0,30.0,24.0,27.0,30.0,24.0,65.0,77.0,35.0,30.0,28.0,25.0,37.0,25.0,27.0,20.0
1349,21.0,19.0,21.0,21.0,19.0,18.0,15.0,16.0,7.0,17.0,17.0,24.0,20.0,15.0,21.0,17.0
1358,11.0,12.0,14.0,11.0,12.0,13.0,11.0,11.0,13.0,12.0,12.0,12.0,16.0,12.0,13.0,12.0
1368,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0
1372,50.0,39.0,45.0,48.0,45.0,42.0,52.0,41.0,47.0,49.0,46.0,42.0,68.0,50.0,42.0,42.0
1375,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
1380,10.0,17.0,21.0,8.0,896.0,5.0,7.0,11.0,29.0,15.0,19.0,10.0,6.0,15.0,7.0,8.0
1384,27.0,25.0,49.0,29.0,30.0,33.0,29.0,29.0,33.0,28.0,30.0,27.0,47.0,28.0,34.0,24.0
1388,14.0,21.0,28.0,22.0,15.0,15.0,22.0,29.0,33.0,19.0,24.0,30.0,34.0,23.0,48.0,27.0
1391,23.0,26.0,37.0,28.0,40.0,32.0,30.0,28.0,31.0,26.0,29.0,32.0,32.0,23.0,33.0,32.0
1398,34.0,23.0,496.0,14.0,24.0,479.0,552.0,17.0,409.0,545.0,18.0,11.0,22.0,477.0,12.0,615.0
1399,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1404,197.0,227.0,212.0,299.0,533.0,274.0,194.0,498.0,138.0,217.0,194.0,177.0,249.0,270.0,229.0,183.0
1407,8.0,10.0,8.0,10.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,10.0,8.0
1410,122.0,109.0,148.0,135.0,82.0,115.0,134.0,158.0,140.0,122.0,156.0,130.0,128.0,170.0,136.0,117.0
1415,74.0,74.0,116.0,119.0,64.0,112.0,63.0,159.0,72.0,106.0,139.0,72.0,98.0,129.0,68.0,59.0
1417,26.0,20.0,15.0,13.0,22.0,36.0,17.0,21.0,20.0,20.0,22.0,24.0,25.0,26.0,19.0,20.0
1425,100.0,92.0,87.0,88.0,96.0,101.0,91.0,96.0,99.0,101.0,95.0,101.0,105.0,94.0,102.0,97.0
1429,41.0,31.0,26.0,29.0,37.0,18.0,29.0,37.0,33.0,48.0,32.0,38.0,34.0,20.0,31.0,32.0
1433,5.0,5.0,552.0,12.0,13.0,17.0,17.0,5.0,6.0,19.0,11.0,15.0,5.0,19.0,40.0,78.0
1436,13.0,14.0,15.0,17.0,67.0,17.0,54.0,14.0,13.0,60.0,19.0,20.0,18.0,13.0,18.0,50.0
1437,93.0,90.0,96.0,92.0,110.0,90.0,182.0,154.0,89.0,81.0,176.0,92.0,89.0,162.0,93.0,88.0
1438,13.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,12.0,13.0,12.0,12.0
1439,16.0,28.0,21.0,19.0,26.0,20.0,23.0,21.0,12.0,22.0,22.0,30.0,25.0,24.0,21.0,27.0
1441,2.0,2.0,870.0,2.0,2.0,2.0,798.0,835.0,873.0,977.0,2.0,2.0,814.0,2.0,2.0,849.0
1452,22.0,21.0,23.0,19.0,24.0,20.0,22.0,22.0,20.0,23.0,22.0,22.0,25.0,20.0,24.0,25.0
1457,49.0,44.0,47.0,53.0,48.0,47.0,49.0,46.0,43.0,51.0,33.0,52.0,44.0,55.0,46.0,47.0
1465,37.0,25.0,38.0,30.0,46.0,35.0,33.0,47.0,49.0,40.0,48.0,40.0,45.0,37.0,65.0,31.0
1467,15.0,11.0,22.0,12.0,28.0,17.0,17.0,10.0,12.0,10.0,27.0,16.0,27.0,37.0,15.0,159.0
1480,16.0,9.0,18.0,20.0,20.0,8.0,7.0,18.0,17.0,16.0,7.0,7.0,17.0,18.0,16.0,17.0
1481,27.0,20.0,36.0,22.0,12.0,23.0,12.0,31.0,23.0,22.0,21.0,29.0,49.0,21.0,11.0,23.0
1485,88.0,702.0,643.0,153.0,837.0,669.0,714.0,546.0,22.0,34.0,127.0,703.0,71.0,91.0,74.0,82.0
1486,40.0,41.0,36.0,43.0,41.0,40.0,36.0,39.0,39.0,43.0,36.0,34.0,44.0,38.0,45.0,39.0
1500,18.0,23.0,27.0,19.0,20.0,34.0,20.0,32.0,19.0,9.0,50.0,32.0,24.0,33.0,35.0,26.0
1501,850.0,844.0,846.0,891.0,2.0,2.0,2.0,2.0,835.0,853.0,863.0,2.0,2.0,2.0,2.0,2.0
1507,7.0,8.0,10.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,9.0,7.0
1515,56.0,45.0,67.0,59.0,24.0,62.0,29.0,79.0,88.0,24.0,72.0,61.0,73.0,25.0,73.0,65.0
1517,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
1518,61.0,57.0,52.0,60.0,56.0,59.0,59.0,55.0,69.0,54.0,55.0,67.0,45.0,70.0,56.0,63.0
1532,60.0,71.0,73.0,50.0,79.0,82.0,89.0,78.0,75.0,66.0,92.0,76.0,62.0,90.0,79.0,57.0
1533,41.0,152.0,138.0,33.0,49.0,46.0,40.0,40.0,48.0,131.0,35.0,138.0,107.0,112.0,144.0,47.0
1538,21.0,17.0,83.0,29.0,27.0,17.0,73.0,20.0,17.0,63.0,57.0,19.0,24.0,45.0,16.0,24.0
1540,1014.0,1.0,1236.0,1315.0,1398.0,1.0,1253.0,1066.0,1.0,1.0,1325.0,1.0,1.0,1368.0,1476.0,1.0
1542,5.0,6.0,6.0,6.0,7.0,6.0,8.0,6.0,12.0,9.0,6.0,7.0,5.0,7.0,6.0,5.0
1547,801.0,876.0,1031.0,509.0,979.0,902.0,11.0,19.0,8.0,944.0,965.0,423.0,961.0,12.0,790.0,11.0
1558,5.0,25.0,106.0,22.0,25.0,43.0,8.0,26.0,7.0,21.0,9.0,21.0,7.0,7.0,9.0,22.0
1560,46.0,70.0,82.0,78.0,124.0,38.0,77.0,42.0,53.0,83.0,50.0,603.0,27.0,65.0,37.0,31.0
1575,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1576,254.0,293.0,203.0,269.0,850.0,248.0,242.0,98.0,824.0,220.0,852.0,239.0,5.0,179.0,315.0,240.0
1587,16.0,26.0,22.0,25.0,16.0,29.0,27.0,23.0,13.0,44.0,27.0,20.0,25.0,33.0,26.0,35.0
1588,99.0,59.0,61.0,78.0,83.0,59.0,68.0,56.0,59.0,73.0,72.0,72.0,95.0,59.0,52.0,68.0
1589,22.0,27.0,32.0,26.0,34.0,43.0,41.0,26.0,33.0,32.0,41.0,25.0,30.0,35.0,20.0,29.0
1591,753.0,758.0,971.0,965.0,1011.0,811.0,648.0,1029.0,543.0,774.0,992.0,893.0,762.0,264.0,983.0,734.0
1592,20.0,28.0,66.0,25.0,65.0,188.0,10.0,7.0,20.0,203.0,19.0,6.0,45.0,42.0,24.0,53.0
1595,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1607,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
1611,34.0,150.0,172.0,150.0,35.0,183.0,223.0,241.0,161.0,132.0,171.0,154.0,169.0,177.0,136.0,119.0
1630,23.0,26.0,21.0,26.0,26.0,26.0,27.0,22.0,25.0,26.0,27.0,25.0,25.0,15.0,16.0,17.0
1634,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,7.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0
1653,316.0,729.0,620.0,533.0,18.0,11.0,588.0,12.0,14.0,1190.0,38.0,87.0,666.0,89.0,878.0,754.0
1655,25.0,25.0,26.0,23.0,30.0,29.0,26.0,22.0,28.0,22.0,30.0,25.0,31.0,27.0,24.0,23.0
1664,137.0,127.0,94.0,136.0,154.0,117.0,161.0,171.0,206.0,163.0,158.0,152.0,131.0,139.0,177.0,130.0
1667,39.0,33.0,34.0,33.0,40.0,38.0,41.0,32.0,31.0,35.0,34.0,34.0,39.0,35.0,36.0,33.0
1672,717.0,775.0,90.0,244.0,669.0,829.0,5.0,211.0,365.0,12.0,413.0,291.0,316.0,244.0,265.0,313.0
1684,10.0,6.0,9.0,9.0,14.0,8.0,5.0,6.0,10.0,8.0,9.0,6.0,7.0,5.0,8.0,8.0
1687,27.0,28.0,27.0,29.0,29.0,25.0,33.0,35.0,24.0,24.0,43.0,32.0,26.0,28.0,30.0,28.0
1707,87.0,56.0,67.0,83.0,70.0,69.0,68.0,62.0,59.0,74.0,59.0,75.0,76.0,60.0,57.0,73.0
1709,42.0,45.0,45.0,51.0,40.0,38.0,52.0,39.0,37.0,41.0,42.0,48.0,37.0,53.0,49.0,48.0
1713,635.0,594.0,503.0,566.0,895.0,887.0,528.0,601.0,508.0,557.0,930.0,577.0,559.0,598.0,609.0,473.0
1718,6.0,7.0,74.0,6.0,12.0,38.0,6.0,7.0,6.0,12.0,41.0,17.0,9.0,5.0,7.0,5.0
1720,21.0,16.0,20.0,19.0,546.0,23.0,21.0,21.0,24.0,779.0,21.0,22.0,19.0,21.0,18.0,16.0
1721,886.0,831.0,868.0,1.0,835.0,865.0,806.0,839.0,1.0,959.0,1.0,825.0,1.0,1.0,901.0,852.0
1726,4.0,984.0,1020.0,1023.0,1062.0,1050.0,3.0,1002.0,1027.0,1023.0,3.0,3.0,1011.0,1043.0,3.0,3.0
1734,1088.0,985.0,2.0,1026.0,3.0,2.0,1092.0,998.0,1041.0,1027.0,3.0,1101.0,3.0,1044.0,3.0,2.0
1745,222.0,138.0,174.0,158.0,46.0,112.0,168.0,194.0,144.0,117.0,283.0,91.0,175.0,63.0,74.0,42.0
1749,103.0,114.0,101.0,120.0,97.0,122.0,105.0,103.0,116.0,75.0,70.0,117.0,101.0,86.0,97.0,89.0
1753,1.0,1305.0,1.0,1.0,1.0,1.0,1262.0,1073.0,1294.0,1.0,1.0,1.0,1253.0,1.0,1.0,1.0
1757,47.0,478.0,488.0,51.0,53.0,58.0,52.0,51.0,51.0,48.0,51.0,45.0,38.0,47.0,52.0,46.0
1765,13.0,15.0,15.0,15.0,16.0,15.0,13.0,15.0,14.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0
1772,29.0,17.0,31.0,52.0,55.0,57.0,46.0,16.0,21.0,20.0,18.0,47.0,19.0,21.0,24.0,18.0
1775,22.0,14.0,15.0,85.0,29.0,29.0,11.0,8.0,71.0,23.0,40.0,5.0,6.0,6.0,10.0,53.0
1782,5.0,7.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
1786,7.0,6.0,6.0,7.0,8.0,9.0,9.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,8.0,6.0
1788,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1808,26.0,21.0,87.0,27.0,25.0,20.0,17.0,19.0,34.0,42.0,18.0,19.0,26.0,51.0,72.0,36.0
1816,7.0,7.0,7.0,6.0,9.0,11.0,6.0,9.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0
1825,66.0,47.0,57.0,55.0,62.0,63.0,63.0,47.0,55.0,59.0,58.0,63.0,52.0,54.0,73.0,68.0
1833,7.0,12.0,9.0,11.0,18.0,5.0,8.0,26.0,5.0,22.0,10.0,6.0,14.0,8.0,8.0,7.0
1840,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1850,50.0,20.0,43.0,42.0,70.0,41.0,41.0,49.0,43.0,40.0,87.0,56.0,40.0,46.0,47.0,51.0
1856,35.0,22.0,19.0,35.0,33.0,33.0,27.0,21.0,20.0,35.0,26.0,44.0,28.0,21.0,21.0,41.0
1858,18.0,20.0,17.0,20.0,20.0,19.0,22.0,21.0,19.0,21.0,19.0,20.0,20.0,21.0,21.0,20.0
1860,16.0,20.0,47.0,19.0,86.0,36.0,18.0,43.0,26.0,27.0,50.0,31.0,18.0,9.0,20.0,90.0
1865,58.0,49.0,33.0,78.0,65.0,83.0,74.0,41.0,40.0,127.0,52.0,73.0,42.0,80.0,33.0,44.0
1874,61.0,103.0,79.0,70.0,121.0,128.0,124.0,79.0,164.0,61.0,44.0,111.0,159.0,94.0,130.0,109.0
1880,111.0,35.0,52.0,61.0,69.0,1436.0,82.0,889.0,28.0,1045.0,74.0,47.0,76.0,21.0,74.0,1381.0
1881,37.0,24.0,38.0,31.0,27.0,34.0,1.0,7.0,126.0,20.0,616.0,26.0,75.0,33.0,63.0,15.0
1891,94.0,121.0,86.0,74.0,66.0,87.0,53.0,74.0,98.0,93.0,112.0,53.0,112.0,71.0,80.0,111.0
1899,8.0,6.0,8.0,6.0,8.0,7.0,5.0,9.0,10.0,5.0,7.0,9.0,9.0,7.0,6.0,5.0
1903,55.0,56.0,67.0,57.0,37.0,57.0,60.0,61.0,73.0,50.0,54.0,62.0,63.0,65.0,45.0,45.0
1907,9.0,9.0,7.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0
1911,29.0,1.0,1031.0,934.0,1.0,15.0,1044.0,103.0,1000.0,1147.0,1136.0,1.0,1111.0,1.0,1.0,488.0
1920,6.0,57.0,6.0,51.0,56.0,61.0,8.0,63.0,5.0,6.0,6.0,70.0,6.0,6.0,59.0,5.0
1931,38.0,7.0,7.0,6.0,7.0,10.0,6.0,33.0,32.0,122.0,103.0,33.0,41.0,398.0,21.0,7.0
1934,856.0,1.0,1.0,1.0,1.0,1.0,720.0,890.0,1.0,1.0,1.0,826.0,873.0,1.0,1.0,1.0
1939,6.0,6.0,9.0,9.0,370.0,15.0,11.0,88.0,322.0,276.0,7.0,7.0,7.0,6.0,106.0,11.0
1946,7.0,6.0,5.0,5.0,6.0,4.0,7.0,5.0,5.0,5.0,8.0,5.0,5.0,6.0,5.0,5.0
1958,26.0,37.0,32.0,77.0,22.0,20.0,29.0,31.0,33.0,26.0,26.0,26.0,27.0,24.0,26.0,23.0
1960,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
1976,5.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,9.0,7.0,8.0,6.0,7.0,8.0,7.0,11.0
1984,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1993,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0
2001,15.0,44.0,93.0,44.0,41.0,51.0,40.0,43.0,33.0,46.0,153.0,19.0,61.0,68.0,103.0,121.0
2005,39.0,33.0,40.0,40.0,44.0,10.0,33.0,46.0,55.0,45.0,55.0,39.0,47.0,27.0,46.0,35.0
2006,15.0,15.0,6.0,15.0,14.0,6.0,14.0,15.0,14.0,14.0,6.0,13.0,15.0,15.0,8.0,14.0
2009,646.0,779.0,682.0,34.0,588.0,625.0,696.0,648.0,860.0,809.0,49.0,53.0,29.0,782.0,42.0,693.0
2013,1179.0,1241.0,1259.0,1.0,3.0,3.0,1236.0,1346.0,725.0,3.0,1289.0,2.0,1170.0,3.0,2.0,3.0
2015,45.0,47.0,44.0,295.0,31.0,31.0,114.0,46.0,50.0,129.0,45.0,39.0,405.0,539.0,51.0,512.0
2024,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
2026,176.0,160.0,172.0,156.0,216.0,208.0,175.0,213.0,182.0,189.0,212.0,147.0,210.0,138.0,187.0,203.0
2034,10.0,14.0,13.0,8.0,12.0,11.0,14.0,10.0,13.0,9.0,14.0,8.0,16.0,13.0,7.0,12.0
2039,19.0,19.0,19.0,20.0,22.0,23.0,19.0,23.0,20.0,23.0,21.0,21.0,24.0,22.0,19.0,24.0
2044,535.0,925.0,567.0,49.0,640.0,510.0,27.0,535.0,554.0,951.0,375.0,613.0,576.0,578.0,706.0,559.0
2048,213.0,247.0,861.0,204.0,14.0,465.0,212.0,314.0,206.0,135.0,7.0,5.0,236.0,189.0,211.0,321.0
2053,10.0,11.0,10.0,11.0,9.0,10.0,9.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0
2058,8.0,8.0,9.0,9.0,8.0,7.0,8.0,7.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,7.0
2060,85.0,79.0,65.0,92.0,32.0,24.0,127.0,33.0,30.0,27.0,82.0,37.0,88.0,76.0,41.0,42.0
2062,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
2072,9.0,9.0,9.0,9.0,11.0,10.0,9.0,9.0,10.0,8.0,11.0,11.0,9.0,8.0,9.0,10.0
2094,160.0,200.0,142.0,50.0,29.0,38.0,115.0,30.0,15.0,25.0,29.0,24.0,125.0,36.0,68.0,49.0
2100,33.0,47.0,30.0,23.0,29.0,47.0,26.0,34.0,30.0,761.0,28.0,32.0,40.0,33.0,34.0,37.0
2105,78.0,67.0,77.0,107.0,72.0,72.0,79.0,73.0,83.0,115.0,69.0,61.0,79.0,73.0,93.0,74.0
2122,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0
2125,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0
2128,12.0,12.0,23.0,8.0,11.0,9.0,11.0,14.0,11.0,22.0,8.0,9.0,11.0,8.0,21.0,10.0
2129,14.0,23.0,35.0,25.0,42.0,29.0,26.0,58.0,34.0,62.0,22.0,50.0,31.0,42.0,17.0,62.0
2135,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,11.0,12.0,12.0,11.0,12.0
2141,11.0,12.0,12.0,11.0,10.0,10.0,12.0,11.0,9.0,15.0,13.0,9.0,11.0,15.0,11.0,13.0
2143,8.0,7.0,8.0,8.0,6.0,8.0,7.0,6.0,8.0,6.0,7.0,5.0,8.0,7.0,8.0,7.0
2149,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2157,733.0,8.0,7.0,9.0,647.0,21.0,22.0,32.0,38.0,8.0,8.0,8.0,608.0,773.0,8.0,669.0
2166,5.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2168,9.0,11.0,10.0,11.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
2173,63.0,38.0,59.0,44.0,58.0,56.0,61.0,40.0,56.0,64.0,51.0,41.0,56.0,41.0,50.0,54.0
2174,5.0,7.0,5.0,7.0,5.0,5.0,8.0,5.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,7.0
2189,10.0,11.0,11.0,10.0,10.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,8.0,9.0,12.0,10.0
2201,17.0,13.0,11.0,15.0,11.0,17.0,15.0,11.0,13.0,15.0,12.0,11.0,13.0,15.0,13.0,12.0
2202,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0
2205,500.0,274.0,127.0,21.0,382.0,355.0,350.0,24.0,276.0,445.0,376.0,140.0,424.0,91.0,391.0,337.0
2215,25.0,47.0,25.0,21.0,44.0,17.0,22.0,19.0,52.0,55.0,46.0,18.0,18.0,51.0,51.0,18.0
2217,929.0,928.0,973.0,2.0,901.0,977.0,875.0,958.0,2.0,942.0,1.0,901.0,925.0,2.0,967.0,2.0
2230,963.0,1.0,952.0,1.0,1.0,1.0,1.0,1.0,986.0,930.0,1.0,935.0,1.0,994.0,1.0,1.0
2243,30.0,30.0,28.0,29.0,34.0,30.0,26.0,32.0,32.0,22.0,26.0,30.0,30.0,30.0,32.0,29.0
2247,121.0,6.0,9.0,74.0,9.0,6.0,5.0,8.0,10.0,6.0,6.0,6.0,5.0,8.0,7.0,7.0
2255,29.0,25.0,36.0,34.0,20.0,29.0,27.0,32.0,30.0,24.0,26.0,27.0,31.0,36.0,31.0,25.0
2256,87.0,99.0,64.0,112.0,95.0,60.0,95.0,81.0,69.0,124.0,46.0,110.0,72.0,87.0,74.0,99.0
2272,6.0,10.0,62.0,34.0,57.0,51.0,5.0,80.0,53.0,5.0,6.0,82.0,17.0,74.0,18.0,7.0
2302,112.0,177.0,137.0,104.0,114.0,179.0,161.0,165.0,174.0,149.0,127.0,133.0,297.0,173.0,185.0,253.0
2311,39.0,43.0,100.0,56.0,38.0,112.0,58.0,50.0,116.0,54.0,38.0,146.0,294.0,47.0,284.0,270.0
2316,191.0,193.0,186.0,191.0,191.0,199.0,205.0,196.0,195.0,189.0,202.0,200.0,198.0,200.0,207.0,196.0
2333,78.0,88.0,105.0,224.0,66.0,61.0,183.0,104.0,106.0,53.0,66.0,58.0,71.0,108.0,237.0,122.0
2336,94.0,602.0,669.0,500.0,52.0,381.0,89.0,115.0,518.0,542.0,360.0,134.0,40.0,467.0,163.0,443.0
2337,7.0,9.0,8.0,8.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2341,82.0,149.0,181.0,62.0,174.0,51.0,59.0,105.0,104.0,85.0,82.0,196.0,61.0,179.0,71.0,114.0
2347,12.0,6.0,9.0,9.0,7.0,9.0,9.0,12.0,9.0,8.0,9.0,9.0,11.0,10.0,9.0,9.0
2351,45.0,72.0,72.0,22.0,69.0,24.0,40.0,81.0,35.0,90.0,63.0,82.0,67.0,83.0,59.0,93.0
2364,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0
2365,27.0,29.0,30.0,28.0,25.0,27.0,27.0,29.0,27.0,28.0,26.0,28.0,25.0,27.0,27.0,30.0
2374,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,7.0,6.0
2404,87.0,5.0,7.0,40.0,132.0,131.0,98.0,98.0,10.0,101.0,77.0,5.0,105.0,84.0,70.0,86.0
2412,58.0,36.0,35.0,41.0,42.0,45.0,46.0,71.0,66.0,46.0,45.0,52.0,70.0,42.0,45.0,49.0
2413,714.0,925.0,983.0,751.0,890.0,948.0,944.0,875.0,792.0,877.0,922.0,917.0,977.0,792.0,790.0,758.0
2420,6.0,5.0,5.0,5.0,5.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0
2429,82.0,110.0,61.0,118.0,88.0,72.0,126.0,83.0,92.0,128.0,104.0,108.0,99.0,106.0,68.0,102.0
2430,27.0,57.0,53.0,35.0,48.0,42.0,37.0,45.0,37.0,34.0,29.0,55.0,33.0,40.0,97.0,56.0
