,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1147,37.0,101.0,426.0,176.0,139.0,117.0,121.0,92.0,70.0,122.0,88.0,48.0,32.0,183.0,100.0,266.0
1150,373.0,5.0,5.0,5.0,25.0,6.0,456.0,16.0,5.0,5.0,10.0,602.0,9.0,12.0,5.0,173.0
1154,17.0,13.0,14.0,14.0,18.0,10.0,15.0,25.0,15.0,13.0,14.0,17.0,14.0,18.0,16.0,13.0
1157,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1164,97.0,503.0,89.0,71.0,146.0,100.0,98.0,106.0,102.0,74.0,152.0,123.0,92.0,535.0,570.0,98.0
1165,20.0,48.0,46.0,15.0,25.0,35.0,7.0,6.0,25.0,84.0,45.0,40.0,14.0,54.0,10.0,6.0
1191,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1197,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0
1200,50.0,162.0,198.0,194.0,48.0,192.0,169.0,183.0,84.0,176.0,75.0,103.0,159.0,69.0,182.0,192.0
1204,24.0,22.0,27.0,21.0,26.0,16.0,21.0,18.0,23.0,12.0,27.0,20.0,26.0,21.0,28.0,25.0
1207,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0
1211,109.0,488.0,537.0,109.0,102.0,87.0,94.0,571.0,90.0,110.0,133.0,106.0,89.0,543.0,109.0,116.0
1218,26.0,30.0,24.0,26.0,28.0,18.0,18.0,19.0,28.0,29.0,24.0,24.0,21.0,88.0,110.0,130.0
1240,7.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0
1244,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0
1246,28.0,40.0,28.0,32.0,28.0,34.0,31.0,36.0,29.0,36.0,25.0,30.0,26.0,35.0,34.0,28.0
1266,514.0,222.0,230.0,382.0,58.0,197.0,195.0,51.0,93.0,223.0,262.0,278.0,500.0,233.0,50.0,266.0
1270,30.0,49.0,47.0,48.0,51.0,41.0,41.0,72.0,37.0,49.0,39.0,21.0,45.0,42.0,42.0,50.0
1272,7.0,10.0,6.0,9.0,7.0,9.0,9.0,9.0,7.0,8.0,7.0,8.0,10.0,10.0,10.0,8.0
1274,6.0,6.0,39.0,80.0,6.0,10.0,48.0,5.0,8.0,9.0,5.0,6.0,6.0,7.0,5.0,7.0
1280,23.0,23.0,25.0,20.0,22.0,20.0,25.0,22.0,18.0,27.0,19.0,28.0,23.0,25.0,18.0,23.0
1282,251.0,250.0,170.0,226.0,241.0,327.0,231.0,120.0,231.0,175.0,126.0,234.0,246.0,382.0,163.0,157.0
1295,6.0,7.0,5.0,5.0,8.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,5.0
1300,11.0,15.0,15.0,13.0,12.0,12.0,16.0,9.0,13.0,15.0,17.0,25.0,13.0,13.0,13.0,16.0
1301,11.0,7.0,9.0,15.0,26.0,23.0,33.0,27.0,10.0,13.0,14.0,22.0,9.0,20.0,5.0,14.0
1321,14.0,15.0,12.0,14.0,12.0,13.0,12.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,16.0,15.0
1327,20.0,5.0,6.0,5.0,5.0,300.0,6.0,19.0,11.0,8.0,275.0,14.0,13.0,9.0,25.0,289.0
1330,6.0,6.0,587.0,5.0,9.0,5.0,5.0,9.0,7.0,60.0,7.0,5.0,7.0,5.0,9.0,5.0
1337,223.0,848.0,829.0,192.0,235.0,174.0,576.0,181.0,207.0,545.0,221.0,628.0,543.0,452.0,532.0,952.0
1340,38.0,29.0,36.0,80.0,122.0,33.0,69.0,29.0,21.0,46.0,39.0,71.0,36.0,40.0,49.0,134.0
1341,49.0,67.0,41.0,67.0,58.0,60.0,59.0,60.0,55.0,50.0,54.0,47.0,57.0,47.0,63.0,53.0
1344,21.0,25.0,28.0,29.0,25.0,67.0,27.0,23.0,69.0,31.0,25.0,24.0,83.0,29.0,61.0,25.0
1349,18.0,18.0,20.0,14.0,16.0,10.0,25.0,28.0,18.0,16.0,19.0,21.0,17.0,17.0,16.0,18.0
1358,15.0,17.0,11.0,12.0,13.0,14.0,11.0,11.0,13.0,14.0,11.0,12.0,17.0,11.0,11.0,11.0
1368,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,7.0,5.0,5.0
1372,41.0,37.0,40.0,48.0,41.0,51.0,52.0,58.0,44.0,42.0,47.0,45.0,48.0,42.0,50.0,40.0
1375,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0
1380,19.0,29.0,30.0,5.0,18.0,5.0,14.0,22.0,17.0,24.0,20.0,21.0,23.0,10.0,22.0,5.0
1384,26.0,26.0,35.0,39.0,42.0,34.0,23.0,29.0,39.0,32.0,29.0,38.0,33.0,27.0,39.0,28.0
1388,17.0,30.0,15.0,32.0,14.0,14.0,19.0,39.0,43.0,33.0,23.0,23.0,5.0,21.0,31.0,34.0
1391,32.0,25.0,27.0,29.0,27.0,20.0,29.0,31.0,26.0,28.0,25.0,24.0,29.0,30.0,26.0,33.0
1398,5.0,9.0,29.0,41.0,20.0,10.0,52.0,600.0,548.0,539.0,605.0,16.0,11.0,19.0,529.0,11.0
1399,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0
1404,168.0,201.0,209.0,236.0,214.0,194.0,141.0,178.0,233.0,120.0,224.0,601.0,549.0,149.0,569.0,820.0
1407,10.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
1410,127.0,176.0,131.0,152.0,147.0,83.0,117.0,124.0,99.0,150.0,118.0,58.0,138.0,144.0,150.0,194.0
1415,61.0,168.0,71.0,82.0,77.0,83.0,103.0,58.0,62.0,133.0,77.0,140.0,61.0,101.0,132.0,119.0
1417,24.0,21.0,26.0,42.0,14.0,26.0,18.0,17.0,21.0,24.0,25.0,16.0,31.0,22.0,26.0,19.0
1425,83.0,102.0,97.0,105.0,97.0,104.0,94.0,102.0,96.0,96.0,104.0,100.0,96.0,96.0,94.0,92.0
1429,35.0,39.0,33.0,37.0,27.0,20.0,24.0,35.0,49.0,15.0,32.0,37.0,15.0,43.0,36.0,40.0
1433,93.0,20.0,5.0,13.0,96.0,17.0,13.0,10.0,5.0,6.0,7.0,14.0,48.0,22.0,21.0,19.0
1436,54.0,15.0,22.0,13.0,73.0,16.0,20.0,19.0,60.0,17.0,20.0,17.0,63.0,76.0,17.0,19.0
1437,89.0,86.0,100.0,87.0,85.0,88.0,88.0,148.0,89.0,175.0,97.0,190.0,157.0,78.0,94.0,96.0
1438,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,12.0
1439,22.0,27.0,19.0,27.0,26.0,23.0,22.0,30.0,24.0,19.0,31.0,27.0,19.0,14.0,14.0,19.0
1441,857.0,2.0,820.0,2.0,894.0,866.0,929.0,2.0,856.0,2.0,782.0,916.0,817.0,2.0,2.0,861.0
1452,21.0,22.0,24.0,22.0,24.0,24.0,21.0,22.0,21.0,25.0,24.0,22.0,24.0,22.0,24.0,21.0
1457,46.0,53.0,41.0,46.0,46.0,47.0,46.0,35.0,32.0,50.0,51.0,45.0,49.0,51.0,55.0,44.0
1465,36.0,37.0,22.0,49.0,40.0,32.0,45.0,31.0,53.0,44.0,30.0,43.0,44.0,51.0,31.0,26.0
1467,14.0,5.0,26.0,25.0,14.0,60.0,10.0,20.0,16.0,29.0,19.0,11.0,89.0,16.0,14.0,25.0
1480,19.0,18.0,17.0,18.0,7.0,7.0,16.0,17.0,17.0,17.0,19.0,18.0,15.0,16.0,18.0,13.0
1481,10.0,17.0,19.0,13.0,10.0,9.0,14.0,13.0,34.0,33.0,32.0,10.0,29.0,12.0,16.0,47.0
1485,28.0,405.0,70.0,30.0,33.0,30.0,30.0,88.0,591.0,761.0,29.0,31.0,359.0,626.0,645.0,814.0
1486,45.0,39.0,40.0,40.0,43.0,44.0,38.0,39.0,38.0,43.0,36.0,38.0,46.0,44.0,43.0,43.0
1500,30.0,16.0,20.0,33.0,21.0,29.0,26.0,25.0,18.0,63.0,19.0,55.0,20.0,18.0,20.0,22.0
1501,869.0,876.0,2.0,788.0,871.0,2.0,2.0,841.0,832.0,2.0,2.0,2.0,911.0,855.0,2.0,2.0
1507,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,10.0,8.0,8.0
1515,26.0,80.0,65.0,17.0,29.0,17.0,62.0,81.0,55.0,77.0,26.0,71.0,26.0,65.0,76.0,70.0
1517,10.0,7.0,8.0,10.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0
1518,43.0,57.0,63.0,74.0,57.0,63.0,50.0,67.0,48.0,48.0,64.0,67.0,71.0,48.0,50.0,44.0
1532,71.0,110.0,56.0,69.0,61.0,58.0,60.0,69.0,68.0,87.0,58.0,84.0,78.0,73.0,87.0,64.0
1533,41.0,253.0,40.0,50.0,166.0,38.0,164.0,103.0,138.0,138.0,35.0,158.0,44.0,56.0,57.0,114.0
1538,23.0,7.0,23.0,73.0,26.0,29.0,21.0,21.0,19.0,52.0,27.0,16.0,22.0,47.0,27.0,24.0
1540,1272.0,1152.0,1.0,1.0,1.0,1319.0,1.0,1207.0,1288.0,1308.0,1.0,1302.0,1.0,1312.0,1256.0,1.0
1542,6.0,5.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,7.0,10.0,6.0,6.0,7.0,8.0,6.0
1547,13.0,6.0,503.0,404.0,983.0,948.0,19.0,6.0,8.0,57.0,7.0,8.0,13.0,945.0,57.0,15.0
1558,77.0,47.0,8.0,8.0,5.0,9.0,12.0,11.0,6.0,9.0,9.0,6.0,8.0,16.0,6.0,7.0
1560,9.0,89.0,44.0,354.0,34.0,11.0,77.0,41.0,48.0,41.0,85.0,50.0,71.0,54.0,335.0,42.0
1575,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1576,6.0,230.0,280.0,61.0,913.0,222.0,254.0,418.0,248.0,191.0,779.0,303.0,275.0,292.0,250.0,822.0
1587,16.0,16.0,18.0,43.0,21.0,19.0,17.0,25.0,16.0,37.0,18.0,21.0,26.0,14.0,27.0,22.0
1588,74.0,68.0,71.0,67.0,56.0,91.0,82.0,60.0,69.0,70.0,83.0,67.0,90.0,67.0,77.0,76.0
1589,21.0,23.0,22.0,27.0,31.0,25.0,26.0,28.0,28.0,24.0,29.0,26.0,22.0,28.0,22.0,37.0
1591,257.0,488.0,563.0,895.0,657.0,493.0,193.0,990.0,730.0,699.0,259.0,947.0,652.0,727.0,992.0,760.0
1592,30.0,18.0,58.0,27.0,35.0,5.0,50.0,13.0,64.0,69.0,34.0,17.0,37.0,20.0,10.0,24.0
1595,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1607,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0
1611,200.0,225.0,156.0,201.0,194.0,182.0,146.0,139.0,164.0,170.0,167.0,193.0,181.0,195.0,279.0,99.0
1630,20.0,19.0,23.0,21.0,26.0,22.0,29.0,26.0,26.0,25.0,30.0,29.0,18.0,16.0,17.0,23.0
1634,5.0,6.0,7.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0
1653,21.0,78.0,13.0,780.0,21.0,9.0,700.0,702.0,1015.0,643.0,78.0,18.0,83.0,48.0,690.0,13.0
1655,20.0,25.0,31.0,31.0,27.0,25.0,32.0,27.0,26.0,25.0,29.0,17.0,25.0,24.0,34.0,30.0
1664,116.0,170.0,131.0,106.0,159.0,172.0,172.0,107.0,157.0,113.0,122.0,196.0,113.0,162.0,186.0,146.0
1667,37.0,34.0,39.0,43.0,34.0,38.0,32.0,33.0,35.0,33.0,42.0,40.0,34.0,34.0,36.0,37.0
1672,405.0,286.0,223.0,439.0,253.0,243.0,85.0,388.0,14.0,321.0,201.0,383.0,747.0,219.0,360.0,788.0
1684,7.0,9.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,5.0,8.0,9.0,12.0,7.0,9.0,9.0
1687,28.0,33.0,28.0,28.0,25.0,25.0,28.0,27.0,28.0,28.0,30.0,29.0,23.0,28.0,28.0,31.0
1707,72.0,75.0,73.0,69.0,57.0,74.0,74.0,51.0,68.0,66.0,76.0,75.0,78.0,73.0,80.0,73.0
1709,47.0,42.0,45.0,48.0,39.0,42.0,42.0,58.0,48.0,33.0,44.0,51.0,42.0,50.0,43.0,49.0
1713,219.0,696.0,474.0,748.0,539.0,547.0,566.0,577.0,537.0,520.0,537.0,666.0,569.0,675.0,846.0,530.0
1718,6.0,34.0,17.0,18.0,14.0,5.0,5.0,18.0,20.0,23.0,7.0,8.0,7.0,13.0,8.0,6.0
1720,18.0,17.0,23.0,592.0,801.0,23.0,18.0,25.0,19.0,552.0,18.0,20.0,16.0,16.0,17.0,21.0
1721,851.0,798.0,812.0,1.0,886.0,1.0,1.0,1.0,1.0,865.0,800.0,1.0,1.0,849.0,836.0,855.0
1726,4.0,1042.0,3.0,3.0,1017.0,1028.0,1041.0,3.0,3.0,1029.0,3.0,1054.0,1027.0,3.0,3.0,1030.0
1734,3.0,1063.0,1022.0,1081.0,3.0,2.0,1034.0,3.0,3.0,3.0,1046.0,1063.0,1029.0,1021.0,3.0,2.0
1745,102.0,106.0,142.0,76.0,168.0,63.0,130.0,303.0,129.0,143.0,62.0,159.0,180.0,103.0,200.0,136.0
1749,127.0,159.0,97.0,103.0,85.0,99.0,104.0,85.0,105.0,95.0,89.0,126.0,126.0,126.0,141.0,103.0
1753,1.0,1.0,1.0,1.0,1279.0,1.0,1316.0,1.0,1270.0,1.0,1.0,1.0,1241.0,1223.0,1223.0,1368.0
1757,47.0,748.0,51.0,50.0,51.0,52.0,49.0,600.0,533.0,662.0,41.0,688.0,534.0,493.0,520.0,52.0
1765,14.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,13.0,12.0,15.0,13.0,16.0,15.0
1772,60.0,33.0,36.0,48.0,17.0,23.0,38.0,55.0,79.0,37.0,46.0,36.0,52.0,51.0,20.0,17.0
1775,41.0,24.0,15.0,6.0,14.0,12.0,7.0,7.0,31.0,20.0,7.0,20.0,6.0,6.0,16.0,98.0
1782,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,5.0
1786,5.0,8.0,7.0,6.0,5.0,7.0,6.0,8.0,5.0,9.0,6.0,7.0,8.0,7.0,7.0,8.0
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1808,29.0,22.0,38.0,16.0,17.0,21.0,63.0,17.0,29.0,31.0,23.0,21.0,50.0,29.0,20.0,21.0
1816,8.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0
1825,69.0,71.0,61.0,50.0,44.0,73.0,54.0,69.0,67.0,71.0,76.0,65.0,61.0,65.0,61.0,59.0
1833,9.0,8.0,21.0,10.0,8.0,14.0,17.0,14.0,6.0,7.0,13.0,6.0,8.0,7.0,5.0,9.0
1840,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1850,45.0,67.0,101.0,49.0,18.0,54.0,84.0,45.0,40.0,18.0,50.0,96.0,74.0,39.0,37.0,21.0
1856,36.0,182.0,42.0,25.0,29.0,31.0,24.0,39.0,37.0,33.0,31.0,40.0,30.0,34.0,30.0,37.0
1858,22.0,19.0,22.0,19.0,18.0,17.0,19.0,21.0,20.0,21.0,17.0,20.0,20.0,18.0,19.0,19.0
1860,88.0,30.0,21.0,60.0,94.0,35.0,97.0,104.0,20.0,38.0,109.0,105.0,39.0,33.0,130.0,106.0
1865,96.0,60.0,54.0,51.0,41.0,62.0,43.0,42.0,65.0,85.0,41.0,38.0,99.0,44.0,48.0,117.0
1874,146.0,161.0,90.0,159.0,63.0,89.0,143.0,152.0,77.0,130.0,128.0,115.0,98.0,95.0,85.0,77.0
1880,73.0,142.0,54.0,1359.0,47.0,55.0,816.0,1233.0,19.0,1296.0,36.0,1309.0,11.0,948.0,64.0,20.0
1881,28.0,23.0,13.0,43.0,14.0,13.0,29.0,50.0,24.0,53.0,31.0,107.0,20.0,28.0,1.0,50.0
1891,122.0,167.0,69.0,113.0,71.0,88.0,76.0,111.0,71.0,70.0,146.0,69.0,68.0,81.0,74.0,83.0
1899,7.0,11.0,6.0,7.0,5.0,10.0,5.0,6.0,10.0,11.0,9.0,11.0,7.0,5.0,5.0,6.0
1903,73.0,50.0,41.0,65.0,62.0,50.0,68.0,70.0,55.0,46.0,55.0,57.0,38.0,54.0,35.0,66.0
1907,10.0,9.0,10.0,8.0,9.0,10.0,10.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,9.0,8.0
1911,1.0,1.0,399.0,1.0,1040.0,987.0,24.0,980.0,470.0,1.0,16.0,1253.0,1.0,59.0,945.0,1008.0
1920,5.0,60.0,16.0,6.0,56.0,51.0,25.0,6.0,50.0,19.0,43.0,49.0,25.0,66.0,5.0,67.0
1931,24.0,37.0,31.0,49.0,101.0,7.0,32.0,6.0,7.0,23.0,25.0,102.0,27.0,7.0,36.0,103.0
1934,873.0,878.0,1.0,867.0,1.0,871.0,1.0,839.0,1.0,865.0,876.0,900.0,922.0,1.0,850.0,1.0
1939,7.0,9.0,7.0,324.0,7.0,348.0,162.0,8.0,10.0,366.0,396.0,155.0,825.0,7.0,838.0,361.0
1946,6.0,10.0,6.0,5.0,5.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0
1958,30.0,89.0,25.0,29.0,27.0,28.0,25.0,30.0,22.0,32.0,19.0,24.0,29.0,105.0,22.0,20.0
1960,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0
1976,10.0,9.0,7.0,28.0,7.0,10.0,6.0,7.0,7.0,9.0,7.0,5.0,6.0,4.0,7.0,7.0
1984,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1993,7.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0
2001,89.0,41.0,88.0,52.0,39.0,31.0,54.0,38.0,46.0,52.0,16.0,65.0,15.0,71.0,41.0,90.0
2005,40.0,37.0,45.0,48.0,45.0,11.0,52.0,47.0,43.0,30.0,44.0,35.0,43.0,29.0,31.0,49.0
2006,8.0,15.0,14.0,15.0,15.0,15.0,7.0,15.0,8.0,15.0,11.0,15.0,15.0,16.0,15.0,15.0
2009,539.0,569.0,760.0,30.0,41.0,659.0,93.0,571.0,785.0,567.0,643.0,802.0,52.0,676.0,497.0,669.0
2013,1083.0,1233.0,511.0,543.0,3.0,1226.0,1.0,52.0,1257.0,1.0,1.0,1219.0,2.0,1296.0,826.0,2.0
2015,49.0,37.0,531.0,175.0,44.0,107.0,55.0,255.0,519.0,59.0,32.0,46.0,119.0,87.0,49.0,476.0
2024,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0
2026,146.0,173.0,150.0,173.0,179.0,179.0,142.0,232.0,153.0,173.0,176.0,165.0,186.0,176.0,160.0,191.0
2034,15.0,11.0,8.0,14.0,14.0,6.0,13.0,7.0,17.0,14.0,10.0,15.0,13.0,13.0,11.0,8.0
2039,22.0,20.0,19.0,21.0,20.0,20.0,21.0,23.0,19.0,22.0,19.0,19.0,21.0,20.0,22.0,23.0
2044,459.0,522.0,535.0,652.0,653.0,482.0,486.0,492.0,442.0,660.0,440.0,841.0,592.0,581.0,868.0,683.0
2048,215.0,153.0,183.0,199.0,178.0,273.0,229.0,166.0,139.0,195.0,171.0,192.0,158.0,234.0,203.0,228.0
2053,11.0,10.0,11.0,10.0,10.0,10.0,12.0,10.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0
2058,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,7.0,6.0,8.0,6.0,6.0,9.0,8.0,7.0
2060,37.0,44.0,42.0,90.0,125.0,46.0,89.0,33.0,27.0,61.0,39.0,78.0,38.0,44.0,73.0,133.0
2062,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2072,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,11.0,10.0,9.0,9.0,11.0,8.0,11.0,9.0
2094,23.0,36.0,130.0,12.0,24.0,42.0,50.0,26.0,48.0,30.0,105.0,47.0,115.0,90.0,31.0,135.0
2100,28.0,40.0,109.0,37.0,28.0,66.0,31.0,27.0,36.0,23.0,35.0,28.0,70.0,34.0,683.0,81.0
2105,63.0,117.0,92.0,112.0,85.0,83.0,84.0,77.0,64.0,105.0,62.0,91.0,75.0,62.0,81.0,80.0
2122,4.0,6.0,5.0,5.0,5.0,4.0,7.0,6.0,4.0,5.0,4.0,7.0,5.0,4.0,6.0,5.0
2125,7.0,7.0,5.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0
2128,44.0,12.0,10.0,8.0,10.0,9.0,12.0,44.0,11.0,13.0,11.0,9.0,13.0,34.0,12.0,12.0
2129,38.0,65.0,13.0,5.0,29.0,11.0,62.0,30.0,6.0,6.0,22.0,5.0,35.0,20.0,18.0,21.0
2135,12.0,11.0,10.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,12.0,11.0
2141,10.0,11.0,13.0,13.0,12.0,14.0,11.0,12.0,10.0,10.0,12.0,11.0,10.0,10.0,9.0,10.0
2143,7.0,8.0,6.0,8.0,5.0,8.0,7.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0
2149,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2157,19.0,9.0,22.0,13.0,634.0,10.0,776.0,36.0,903.0,120.0,8.0,8.0,9.0,11.0,8.0,42.0
2166,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,5.0,7.0,7.0,7.0
2168,11.0,11.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,11.0,10.0,9.0,10.0,11.0,10.0,10.0
2173,59.0,43.0,53.0,42.0,65.0,61.0,53.0,13.0,53.0,47.0,69.0,66.0,76.0,48.0,31.0,51.0
2174,7.0,7.0,8.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,5.0
2189,10.0,10.0,10.0,10.0,9.0,11.0,12.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0
2201,21.0,13.0,15.0,15.0,13.0,16.0,14.0,15.0,13.0,19.0,12.0,14.0,15.0,14.0,14.0,12.0
2202,6.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2205,107.0,397.0,342.0,456.0,23.0,245.0,185.0,304.0,26.0,141.0,215.0,381.0,25.0,155.0,136.0,273.0
2215,22.0,49.0,19.0,47.0,21.0,18.0,18.0,46.0,19.0,22.0,42.0,17.0,46.0,26.0,22.0,19.0
2217,2.0,2.0,947.0,2.0,958.0,2.0,891.0,2.0,969.0,2.0,942.0,957.0,2.0,935.0,938.0,935.0
2230,3.0,941.0,960.0,1.0,1.0,1.0,959.0,960.0,2.0,1.0,1.0,994.0,949.0,2.0,2.0,2.0
2243,32.0,26.0,27.0,24.0,25.0,27.0,28.0,32.0,37.0,35.0,30.0,31.0,31.0,29.0,29.0,30.0
2247,6.0,7.0,5.0,5.0,6.0,9.0,8.0,15.0,65.0,7.0,9.0,7.0,5.0,11.0,11.0,8.0
2255,30.0,31.0,27.0,23.0,27.0,28.0,24.0,37.0,31.0,29.0,27.0,30.0,30.0,35.0,26.0,28.0
2256,61.0,119.0,55.0,123.0,114.0,107.0,103.0,60.0,98.0,99.0,57.0,113.0,105.0,105.0,64.0,131.0
2272,5.0,8.0,7.0,5.0,5.0,80.0,5.0,5.0,617.0,10.0,83.0,136.0,130.0,7.0,5.0,6.0
2302,87.0,203.0,147.0,120.0,159.0,186.0,124.0,119.0,120.0,148.0,124.0,162.0,122.0,110.0,146.0,104.0
2311,42.0,58.0,127.0,78.0,49.0,98.0,102.0,49.0,47.0,59.0,44.0,56.0,49.0,52.0,46.0,266.0
2316,187.0,201.0,199.0,201.0,202.0,197.0,198.0,194.0,191.0,199.0,199.0,200.0,192.0,181.0,188.0,205.0
2333,81.0,239.0,66.0,63.0,34.0,78.0,47.0,46.0,57.0,84.0,234.0,216.0,169.0,84.0,91.0,65.0
2336,423.0,626.0,396.0,51.0,577.0,682.0,558.0,882.0,623.0,611.0,41.0,618.0,92.0,579.0,284.0,870.0
2337,7.0,7.0,7.0,6.0,6.0,7.0,8.0,6.0,8.0,7.0,7.0,9.0,7.0,6.0,7.0,8.0
2341,199.0,74.0,135.0,129.0,65.0,138.0,67.0,97.0,73.0,181.0,77.0,91.0,74.0,76.0,122.0,94.0
2347,9.0,9.0,9.0,6.0,7.0,5.0,9.0,12.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,7.0
2351,60.0,76.0,63.0,64.0,57.0,26.0,71.0,31.0,33.0,26.0,23.0,24.0,68.0,27.0,82.0,62.0
2364,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0
2365,26.0,25.0,28.0,26.0,28.0,24.0,26.0,26.0,25.0,28.0,30.0,24.0,29.0,27.0,28.0,26.0
2374,5.0,5.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,6.0,7.0
2404,41.0,74.0,5.0,92.0,101.0,56.0,9.0,97.0,74.0,10.0,6.0,29.0,37.0,41.0,40.0,68.0
2412,43.0,46.0,44.0,41.0,39.0,72.0,48.0,70.0,48.0,44.0,52.0,71.0,69.0,43.0,45.0,41.0
2413,817.0,902.0,887.0,818.0,861.0,883.0,758.0,932.0,898.0,907.0,894.0,982.0,920.0,992.0,907.0,768.0
2420,5.0,7.0,5.0,31.0,9.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0
2429,88.0,117.0,105.0,126.0,118.0,106.0,117.0,103.0,96.0,104.0,100.0,119.0,113.0,101.0,96.0,128.0
2430,56.0,100.0,40.0,116.0,36.0,40.0,33.0,42.0,55.0,61.0,47.0,36.0,37.0,69.0,98.0,116.0
2434,37.0,41.0,32.0,33.0,39.0,37.0,36.0,39.0,37.0,36.0,37.0,36.0,37.0,41.0,37.0,35.0
