,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1147,20.0,335.0,38.0,106.0,44.0,20.0,52.0,68.0,169.0,50.0,139.0,106.0,226.0,20.0,76.0,31.0
1150,7.0,6.0,13.0,5.0,6.0,13.0,580.0,9.0,683.0,10.0,439.0,6.0,9.0,50.0,16.0,14.0
1154,15.0,28.0,11.0,15.0,16.0,15.0,11.0,11.0,11.0,17.0,13.0,15.0,15.0,15.0,16.0,11.0
1157,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0
1164,79.0,88.0,96.0,278.0,581.0,454.0,56.0,71.0,25.0,894.0,55.0,54.0,98.0,540.0,527.0,81.0
1165,59.0,38.0,7.0,59.0,14.0,4.0,66.0,48.0,45.0,16.0,18.0,39.0,71.0,28.0,5.0,13.0
1191,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1197,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0
1200,191.0,99.0,200.0,179.0,191.0,174.0,171.0,67.0,187.0,174.0,172.0,69.0,63.0,178.0,87.0,87.0
1204,18.0,29.0,30.0,27.0,18.0,27.0,22.0,21.0,22.0,19.0,10.0,27.0,23.0,18.0,25.0,23.0
1207,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
1211,99.0,117.0,99.0,492.0,98.0,103.0,121.0,77.0,70.0,49.0,103.0,773.0,107.0,112.0,549.0,117.0
1218,19.0,25.0,89.0,18.0,33.0,25.0,22.0,21.0,13.0,31.0,23.0,15.0,28.0,17.0,23.0,28.0
1240,6.0,7.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0
1244,17.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,17.0,16.0
1246,33.0,41.0,36.0,26.0,25.0,20.0,28.0,20.0,39.0,35.0,32.0,30.0,28.0,25.0,31.0,27.0
1266,176.0,918.0,412.0,239.0,86.0,198.0,476.0,256.0,63.0,277.0,81.0,33.0,41.0,187.0,186.0,230.0
1270,53.0,43.0,51.0,40.0,45.0,37.0,55.0,40.0,37.0,52.0,71.0,28.0,55.0,46.0,50.0,51.0
1272,10.0,8.0,10.0,8.0,9.0,8.0,8.0,9.0,9.0,10.0,6.0,9.0,10.0,8.0,10.0,8.0
1274,8.0,6.0,8.0,7.0,6.0,6.0,5.0,14.0,7.0,15.0,5.0,6.0,8.0,7.0,55.0,7.0
1280,23.0,24.0,53.0,29.0,21.0,23.0,21.0,19.0,22.0,23.0,19.0,24.0,23.0,20.0,23.0,24.0
1282,220.0,98.0,104.0,157.0,115.0,293.0,119.0,262.0,263.0,111.0,246.0,210.0,268.0,61.0,195.0,204.0
1295,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0
1300,10.0,12.0,14.0,15.0,12.0,11.0,12.0,15.0,18.0,11.0,13.0,13.0,10.0,9.0,12.0,14.0
1301,5.0,6.0,12.0,11.0,14.0,26.0,8.0,9.0,6.0,9.0,13.0,7.0,16.0,6.0,14.0,8.0
1321,14.0,14.0,12.0,15.0,15.0,13.0,14.0,11.0,14.0,14.0,15.0,14.0,13.0,14.0,11.0,15.0
1327,975.0,82.0,9.0,398.0,14.0,94.0,145.0,133.0,21.0,5.0,276.0,5.0,6.0,6.0,43.0,14.0
1330,6.0,561.0,8.0,5.0,6.0,9.0,5.0,5.0,5.0,7.0,6.0,149.0,6.0,5.0,6.0,7.0
1337,774.0,506.0,182.0,745.0,501.0,630.0,264.0,209.0,894.0,640.0,800.0,612.0,141.0,200.0,202.0,468.0
1340,41.0,88.0,83.0,36.0,26.0,44.0,105.0,129.0,146.0,24.0,47.0,31.0,94.0,72.0,118.0,45.0
1341,61.0,59.0,51.0,46.0,43.0,50.0,56.0,60.0,54.0,56.0,68.0,63.0,49.0,48.0,64.0,49.0
1344,31.0,29.0,31.0,31.0,32.0,19.0,68.0,29.0,32.0,58.0,67.0,23.0,23.0,22.0,27.0,28.0
1349,16.0,21.0,24.0,22.0,17.0,20.0,19.0,20.0,21.0,19.0,22.0,19.0,25.0,14.0,18.0,21.0
1358,13.0,12.0,11.0,15.0,12.0,11.0,15.0,16.0,11.0,11.0,11.0,15.0,13.0,13.0,12.0,12.0
1368,4.0,5.0,5.0,6.0,5.0,5.0,15.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,6.0
1372,46.0,47.0,50.0,49.0,46.0,39.0,48.0,40.0,46.0,50.0,38.0,40.0,54.0,46.0,50.0,37.0
1375,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1380,6.0,15.0,14.0,27.0,14.0,775.0,19.0,20.0,19.0,185.0,94.0,9.0,7.0,17.0,27.0,6.0
1384,27.0,28.0,38.0,50.0,29.0,50.0,34.0,29.0,30.0,32.0,32.0,30.0,28.0,29.0,37.0,33.0
1388,16.0,32.0,27.0,15.0,20.0,42.0,28.0,24.0,40.0,21.0,36.0,15.0,17.0,13.0,13.0,15.0
1391,32.0,31.0,29.0,28.0,38.0,25.0,30.0,35.0,31.0,31.0,30.0,27.0,28.0,25.0,37.0,28.0
1398,17.0,14.0,18.0,588.0,22.0,10.0,33.0,493.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,20.0
1399,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1404,302.0,432.0,165.0,884.0,471.0,688.0,207.0,197.0,258.0,379.0,663.0,771.0,262.0,280.0,269.0,183.0
1407,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,8.0,8.0,8.0,11.0,12.0,8.0,8.0
1410,84.0,128.0,135.0,128.0,133.0,133.0,94.0,167.0,127.0,128.0,115.0,75.0,127.0,149.0,98.0,82.0
1415,77.0,132.0,125.0,107.0,128.0,77.0,77.0,79.0,127.0,88.0,81.0,75.0,117.0,108.0,58.0,61.0
1417,28.0,24.0,24.0,24.0,22.0,22.0,24.0,18.0,20.0,15.0,21.0,9.0,28.0,19.0,20.0,22.0
1425,86.0,91.0,97.0,101.0,84.0,96.0,98.0,98.0,102.0,96.0,96.0,89.0,95.0,96.0,100.0,98.0
1429,30.0,43.0,36.0,18.0,28.0,38.0,33.0,36.0,37.0,31.0,23.0,26.0,41.0,20.0,25.0,36.0
1433,13.0,6.0,39.0,14.0,6.0,4.0,14.0,327.0,56.0,21.0,35.0,50.0,302.0,10.0,13.0,13.0
1436,77.0,8.0,20.0,61.0,19.0,18.0,17.0,64.0,61.0,40.0,19.0,14.0,37.0,16.0,71.0,16.0
1437,179.0,91.0,84.0,160.0,91.0,89.0,84.0,143.0,194.0,88.0,85.0,85.0,93.0,178.0,163.0,94.0
1438,13.0,14.0,14.0,14.0,14.0,13.0,12.0,14.0,13.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0
1439,15.0,24.0,20.0,23.0,27.0,31.0,26.0,27.0,26.0,24.0,21.0,25.0,30.0,18.0,24.0,18.0
1441,869.0,2.0,850.0,2.0,822.0,836.0,835.0,2.0,2.0,2.0,887.0,847.0,846.0,2.0,937.0,2.0
1452,23.0,20.0,22.0,23.0,23.0,22.0,20.0,21.0,20.0,22.0,20.0,23.0,23.0,21.0,24.0,21.0
1457,47.0,44.0,52.0,44.0,50.0,51.0,48.0,50.0,51.0,54.0,49.0,47.0,44.0,46.0,54.0,50.0
1465,45.0,23.0,46.0,33.0,28.0,42.0,23.0,41.0,49.0,40.0,42.0,45.0,44.0,48.0,30.0,28.0
1467,14.0,31.0,14.0,25.0,26.0,7.0,17.0,12.0,19.0,7.0,9.0,27.0,10.0,32.0,11.0,37.0
1480,18.0,19.0,21.0,16.0,19.0,18.0,16.0,19.0,18.0,18.0,16.0,16.0,16.0,14.0,19.0,7.0
1481,36.0,19.0,11.0,15.0,11.0,17.0,19.0,30.0,17.0,22.0,12.0,23.0,17.0,10.0,6.0,22.0
1485,31.0,32.0,618.0,75.0,687.0,30.0,76.0,28.0,748.0,32.0,31.0,662.0,114.0,121.0,30.0,436.0
1486,37.0,41.0,48.0,44.0,38.0,35.0,39.0,40.0,45.0,45.0,44.0,37.0,45.0,38.0,30.0,39.0
1500,21.0,31.0,19.0,18.0,44.0,39.0,22.0,28.0,34.0,32.0,64.0,30.0,29.0,45.0,29.0,38.0
1501,2.0,2.0,820.0,2.0,885.0,856.0,883.0,855.0,2.0,857.0,848.0,2.0,2.0,2.0,888.0,2.0
1507,6.0,7.0,11.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,7.0,7.0
1515,26.0,84.0,83.0,71.0,65.0,42.0,33.0,59.0,67.0,23.0,34.0,24.0,69.0,48.0,71.0,81.0
1517,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,6.0
1518,69.0,49.0,57.0,64.0,53.0,66.0,58.0,62.0,97.0,57.0,59.0,60.0,42.0,53.0,58.0,44.0
1532,63.0,65.0,90.0,83.0,80.0,88.0,75.0,62.0,64.0,99.0,83.0,86.0,74.0,63.0,76.0,91.0
1533,125.0,35.0,135.0,136.0,69.0,49.0,144.0,36.0,50.0,181.0,49.0,39.0,148.0,68.0,166.0,105.0
1538,39.0,20.0,37.0,52.0,57.0,25.0,24.0,22.0,29.0,65.0,26.0,19.0,21.0,17.0,26.0,20.0
1540,1.0,1399.0,1345.0,1332.0,1262.0,1223.0,1.0,919.0,1372.0,1.0,1.0,1.0,1300.0,1.0,1.0,1195.0
1542,5.0,5.0,10.0,7.0,5.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,12.0,10.0,6.0
1547,880.0,16.0,18.0,466.0,13.0,11.0,42.0,985.0,975.0,479.0,996.0,403.0,967.0,805.0,447.0,8.0
1558,49.0,71.0,29.0,6.0,73.0,8.0,9.0,8.0,22.0,34.0,6.0,6.0,26.0,6.0,83.0,27.0
1560,98.0,39.0,13.0,34.0,11.0,92.0,46.0,11.0,39.0,46.0,76.0,115.0,78.0,61.0,766.0,351.0
1575,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1576,313.0,797.0,193.0,138.0,278.0,345.0,6.0,188.0,321.0,808.0,177.0,247.0,53.0,5.0,379.0,298.0
1587,19.0,34.0,18.0,26.0,33.0,20.0,20.0,22.0,19.0,16.0,31.0,24.0,17.0,21.0,17.0,15.0
1588,61.0,82.0,49.0,76.0,74.0,63.0,83.0,65.0,76.0,72.0,65.0,64.0,92.0,60.0,55.0,62.0
1589,31.0,22.0,29.0,21.0,39.0,31.0,25.0,31.0,36.0,28.0,23.0,22.0,30.0,27.0,22.0,21.0
1591,983.0,223.0,237.0,248.0,660.0,730.0,552.0,275.0,506.0,703.0,617.0,729.0,931.0,736.0,962.0,733.0
1592,21.0,18.0,12.0,19.0,7.0,64.0,17.0,20.0,15.0,20.0,31.0,36.0,11.0,61.0,18.0,27.0
1595,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1607,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1611,161.0,34.0,176.0,130.0,34.0,195.0,145.0,159.0,161.0,256.0,185.0,36.0,188.0,190.0,154.0,207.0
1630,20.0,20.0,26.0,23.0,18.0,19.0,24.0,26.0,26.0,14.0,15.0,19.0,16.0,15.0,17.0,24.0
1634,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
1653,716.0,41.0,58.0,12.0,16.0,689.0,1005.0,12.0,1183.0,68.0,973.0,9.0,19.0,574.0,779.0,8.0
1655,21.0,25.0,29.0,23.0,30.0,27.0,20.0,24.0,29.0,25.0,25.0,24.0,17.0,28.0,27.0,13.0
1664,153.0,184.0,185.0,176.0,158.0,110.0,223.0,128.0,155.0,165.0,146.0,102.0,117.0,164.0,131.0,103.0
1667,38.0,43.0,34.0,35.0,34.0,33.0,39.0,33.0,30.0,32.0,34.0,36.0,34.0,35.0,41.0,45.0
1672,428.0,94.0,461.0,229.0,274.0,179.0,731.0,428.0,321.0,293.0,399.0,314.0,62.0,343.0,674.0,741.0
1684,10.0,11.0,5.0,7.0,5.0,19.0,14.0,9.0,9.0,10.0,5.0,6.0,6.0,5.0,9.0,8.0
1687,26.0,29.0,29.0,28.0,28.0,32.0,28.0,31.0,29.0,29.0,30.0,29.0,29.0,30.0,27.0,29.0
1707,79.0,79.0,68.0,70.0,83.0,70.0,80.0,65.0,73.0,73.0,68.0,64.0,79.0,71.0,58.0,63.0
1709,41.0,34.0,40.0,49.0,40.0,47.0,41.0,55.0,38.0,43.0,39.0,41.0,47.0,47.0,47.0,52.0
1713,626.0,611.0,561.0,516.0,570.0,553.0,578.0,638.0,569.0,501.0,516.0,573.0,852.0,606.0,574.0,497.0
1718,7.0,47.0,6.0,7.0,5.0,30.0,20.0,6.0,6.0,6.0,58.0,10.0,17.0,7.0,21.0,9.0
1720,16.0,18.0,17.0,19.0,20.0,537.0,22.0,27.0,23.0,506.0,654.0,21.0,577.0,21.0,380.0,23.0
1721,1.0,835.0,1.0,1.0,1.0,836.0,831.0,867.0,1.0,804.0,1.0,850.0,1.0,865.0,939.0,830.0
1726,3.0,3.0,1018.0,1041.0,3.0,1004.0,3.0,3.0,2.0,1034.0,975.0,975.0,987.0,3.0,3.0,1135.0
1734,1081.0,1034.0,1018.0,3.0,1026.0,3.0,3.0,1023.0,1044.0,1038.0,3.0,3.0,988.0,1024.0,2.0,1133.0
1745,68.0,146.0,68.0,59.0,200.0,316.0,150.0,86.0,282.0,308.0,352.0,114.0,152.0,86.0,177.0,131.0
1749,82.0,103.0,109.0,122.0,46.0,88.0,114.0,109.0,120.0,88.0,103.0,37.0,124.0,169.0,87.0,95.0
1753,1.0,1.0,1.0,1.0,1.0,1182.0,1.0,133.0,1379.0,1234.0,1.0,1012.0,1290.0,1368.0,1231.0,1296.0
1757,49.0,44.0,50.0,44.0,50.0,52.0,513.0,43.0,42.0,510.0,49.0,49.0,537.0,609.0,631.0,48.0
1765,15.0,13.0,15.0,15.0,13.0,14.0,15.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0
1772,19.0,50.0,49.0,54.0,65.0,26.0,15.0,45.0,19.0,14.0,22.0,50.0,46.0,23.0,43.0,51.0
1775,38.0,30.0,19.0,5.0,42.0,7.0,88.0,5.0,22.0,20.0,14.0,39.0,64.0,26.0,12.0,95.0
1782,6.0,6.0,7.0,7.0,5.0,6.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
1786,7.0,11.0,7.0,9.0,6.0,5.0,8.0,7.0,5.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1808,24.0,25.0,26.0,30.0,16.0,28.0,18.0,16.0,21.0,20.0,44.0,19.0,16.0,15.0,18.0,33.0
1816,6.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,9.0,7.0,8.0,7.0,8.0,7.0
1825,61.0,60.0,61.0,57.0,44.0,56.0,60.0,76.0,67.0,52.0,59.0,56.0,48.0,67.0,66.0,56.0
1833,16.0,5.0,6.0,8.0,9.0,8.0,20.0,8.0,5.0,8.0,6.0,11.0,18.0,11.0,6.0,17.0
1840,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1850,37.0,21.0,52.0,65.0,93.0,40.0,93.0,80.0,48.0,78.0,94.0,78.0,27.0,54.0,41.0,54.0
1856,34.0,54.0,31.0,24.0,28.0,22.0,21.0,40.0,40.0,6.0,24.0,22.0,35.0,22.0,38.0,42.0
1858,17.0,20.0,20.0,17.0,19.0,19.0,20.0,21.0,21.0,18.0,18.0,19.0,17.0,20.0,17.0,21.0
1860,95.0,12.0,28.0,44.0,13.0,53.0,65.0,109.0,33.0,19.0,32.0,42.0,40.0,43.0,41.0,48.0
1865,46.0,47.0,62.0,64.0,46.0,38.0,56.0,106.0,36.0,50.0,49.0,35.0,67.0,52.0,43.0,73.0
1874,138.0,79.0,105.0,130.0,130.0,140.0,134.0,154.0,88.0,139.0,147.0,144.0,125.0,141.0,129.0,87.0
1880,1247.0,1201.0,42.0,109.0,32.0,15.0,61.0,996.0,979.0,1190.0,41.0,83.0,1224.0,41.0,1329.0,1189.0
1881,37.0,9.0,359.0,68.0,13.0,22.0,1.0,475.0,1.0,1010.0,50.0,30.0,93.0,26.0,49.0,29.0
1891,90.0,73.0,62.0,130.0,114.0,81.0,80.0,140.0,66.0,74.0,101.0,68.0,181.0,134.0,66.0,57.0
1899,7.0,9.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0
1903,60.0,60.0,64.0,74.0,72.0,59.0,64.0,71.0,54.0,55.0,67.0,64.0,56.0,38.0,73.0,58.0
1907,7.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,8.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0
1911,768.0,1.0,101.0,1.0,1003.0,1.0,1.0,32.0,1.0,1.0,46.0,12.0,1.0,36.0,928.0,35.0
1920,6.0,50.0,20.0,6.0,6.0,16.0,6.0,5.0,15.0,6.0,6.0,10.0,10.0,57.0,6.0,6.0
1931,27.0,32.0,25.0,19.0,86.0,51.0,34.0,36.0,25.0,26.0,36.0,285.0,6.0,29.0,26.0,1003.0
1934,885.0,1.0,825.0,1.0,898.0,1.0,883.0,875.0,1.0,1.0,868.0,1.0,872.0,1.0,1.0,1.0
1939,9.0,6.0,254.0,7.0,89.0,9.0,8.0,7.0,239.0,9.0,8.0,8.0,7.0,904.0,81.0,52.0
1946,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,8.0,8.0,5.0,5.0,9.0,7.0,6.0,7.0
1958,23.0,18.0,18.0,27.0,19.0,27.0,20.0,18.0,26.0,33.0,32.0,80.0,26.0,25.0,30.0,25.0
1960,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0
1976,7.0,7.0,7.0,8.0,8.0,10.0,10.0,5.0,6.0,7.0,11.0,7.0,5.0,8.0,5.0,5.0
1984,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1993,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0
2001,32.0,515.0,48.0,50.0,44.0,15.0,60.0,34.0,83.0,43.0,47.0,33.0,39.0,52.0,52.0,67.0
2005,35.0,10.0,35.0,44.0,37.0,58.0,47.0,45.0,41.0,44.0,40.0,38.0,38.0,46.0,42.0,43.0
2006,14.0,14.0,15.0,15.0,6.0,15.0,15.0,151.0,6.0,15.0,6.0,15.0,15.0,15.0,14.0,15.0
2009,873.0,490.0,907.0,531.0,619.0,668.0,650.0,72.0,722.0,597.0,667.0,460.0,611.0,630.0,536.0,608.0
2013,1294.0,1.0,1.0,1093.0,8.0,93.0,1.0,3.0,816.0,1192.0,1235.0,1240.0,2.0,3.0,2.0,1262.0
2015,98.0,542.0,45.0,60.0,44.0,47.0,466.0,252.0,359.0,40.0,461.0,96.0,310.0,291.0,59.0,505.0
2024,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
2026,154.0,146.0,197.0,161.0,182.0,199.0,133.0,170.0,157.0,176.0,152.0,176.0,175.0,196.0,193.0,241.0
2034,13.0,8.0,11.0,14.0,12.0,15.0,13.0,10.0,11.0,14.0,8.0,11.0,11.0,15.0,13.0,12.0
2039,21.0,20.0,20.0,20.0,19.0,22.0,23.0,20.0,20.0,22.0,21.0,20.0,24.0,20.0,23.0,22.0
2044,542.0,59.0,477.0,961.0,491.0,570.0,741.0,587.0,466.0,540.0,561.0,560.0,495.0,514.0,565.0,47.0
2048,217.0,140.0,261.0,143.0,136.0,201.0,195.0,159.0,5.0,599.0,10.0,358.0,244.0,229.0,263.0,5.0
2053,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,9.0,10.0,10.0,10.0
2058,5.0,7.0,9.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,9.0,9.0,8.0,8.0,6.0,7.0
2060,46.0,87.0,77.0,37.0,34.0,95.0,108.0,128.0,145.0,30.0,48.0,35.0,94.0,85.0,95.0,76.0
2062,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
2072,9.0,9.0,10.0,10.0,9.0,10.0,10.0,11.0,9.0,11.0,11.0,9.0,11.0,8.0,10.0,11.0
2094,29.0,26.0,14.0,54.0,66.0,59.0,25.0,119.0,61.0,28.0,56.0,56.0,179.0,49.0,17.0,179.0
2100,40.0,707.0,27.0,26.0,31.0,33.0,40.0,30.0,31.0,36.0,36.0,77.0,38.0,596.0,25.0,32.0
2105,89.0,91.0,68.0,63.0,75.0,76.0,74.0,74.0,82.0,64.0,77.0,72.0,62.0,71.0,94.0,107.0
2122,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,5.0,6.0
2125,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0
2128,11.0,10.0,11.0,14.0,11.0,10.0,13.0,8.0,32.0,11.0,33.0,9.0,28.0,11.0,11.0,12.0
2129,36.0,64.0,14.0,13.0,42.0,26.0,5.0,16.0,40.0,44.0,6.0,31.0,23.0,19.0,57.0,37.0
2135,11.0,12.0,11.0,11.0,12.0,12.0,12.0,10.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0
2141,13.0,11.0,13.0,11.0,10.0,10.0,11.0,10.0,10.0,15.0,11.0,11.0,11.0,15.0,12.0,9.0
2143,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0
2149,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
2157,8.0,22.0,870.0,130.0,701.0,689.0,10.0,54.0,772.0,498.0,8.0,11.0,843.0,788.0,889.0,7.0
2166,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0
2168,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,11.0
2173,64.0,40.0,78.0,52.0,69.0,56.0,49.0,52.0,45.0,57.0,55.0,43.0,61.0,51.0,8.0,64.0
2174,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,8.0,5.0,6.0,5.0,8.0,6.0,7.0
2189,12.0,11.0,11.0,11.0,8.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,8.0,10.0,11.0,11.0
2201,16.0,16.0,15.0,15.0,14.0,14.0,17.0,17.0,13.0,16.0,21.0,14.0,16.0,13.0,13.0,12.0
2202,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2205,276.0,98.0,449.0,359.0,299.0,238.0,26.0,233.0,244.0,372.0,140.0,264.0,322.0,286.0,248.0,150.0
2215,48.0,49.0,46.0,23.0,18.0,21.0,20.0,46.0,52.0,51.0,45.0,58.0,16.0,46.0,44.0,54.0
2217,2.0,2.0,2.0,947.0,2.0,2.0,932.0,2.0,2.0,952.0,2.0,2.0,2.0,1.0,2.0,987.0
2230,985.0,960.0,2.0,955.0,2.0,976.0,973.0,1.0,1.0,956.0,1.0,1.0,975.0,982.0,1.0,968.0
2243,29.0,32.0,32.0,30.0,27.0,31.0,27.0,28.0,29.0,37.0,31.0,29.0,26.0,33.0,30.0,24.0
2247,6.0,8.0,41.0,5.0,9.0,7.0,6.0,10.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0,8.0
2255,23.0,32.0,32.0,27.0,29.0,31.0,30.0,30.0,28.0,30.0,33.0,26.0,23.0,44.0,24.0,20.0
2256,60.0,92.0,94.0,92.0,95.0,70.0,101.0,112.0,106.0,106.0,67.0,67.0,106.0,102.0,104.0,98.0
2272,29.0,27.0,7.0,113.0,8.0,5.0,7.0,5.0,69.0,5.0,8.0,299.0,76.0,6.0,21.0,6.0
2302,124.0,124.0,126.0,153.0,138.0,105.0,261.0,119.0,124.0,149.0,149.0,124.0,159.0,107.0,134.0,121.0
2311,191.0,58.0,293.0,38.0,46.0,37.0,122.0,68.0,144.0,212.0,51.0,41.0,46.0,43.0,54.0,153.0
2316,197.0,196.0,195.0,197.0,188.0,198.0,199.0,208.0,216.0,195.0,193.0,190.0,210.0,210.0,204.0,187.0
2333,55.0,75.0,52.0,175.0,69.0,212.0,62.0,83.0,81.0,197.0,59.0,58.0,221.0,22.0,106.0,215.0
2336,669.0,329.0,354.0,570.0,661.0,320.0,38.0,653.0,625.0,425.0,49.0,58.0,382.0,613.0,398.0,443.0
2337,8.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0
2341,107.0,101.0,108.0,57.0,88.0,165.0,124.0,123.0,165.0,64.0,173.0,62.0,48.0,77.0,134.0,121.0
2347,7.0,9.0,9.0,10.0,10.0,19.0,6.0,7.0,12.0,8.0,9.0,9.0,9.0,9.0,11.0,10.0
2351,25.0,58.0,68.0,59.0,82.0,84.0,27.0,52.0,71.0,26.0,88.0,25.0,64.0,79.0,81.0,29.0
2364,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
2365,30.0,29.0,26.0,27.0,29.0,26.0,28.0,26.0,25.0,26.0,24.0,29.0,27.0,26.0,28.0,27.0
2374,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,7.0,7.0,7.0,6.0,7.0,6.0
2404,120.0,141.0,102.0,5.0,113.0,84.0,90.0,9.0,98.0,118.0,124.0,95.0,23.0,5.0,83.0,103.0
2412,40.0,46.0,44.0,46.0,42.0,43.0,65.0,38.0,68.0,45.0,44.0,39.0,60.0,42.0,43.0,41.0
2413,827.0,956.0,899.0,973.0,771.0,760.0,935.0,972.0,335.0,741.0,983.0,879.0,920.0,687.0,1029.0,948.0
2420,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,959.0
2429,76.0,74.0,91.0,106.0,114.0,109.0,108.0,106.0,125.0,118.0,99.0,72.0,85.0,119.0,112.0,106.0
2430,47.0,56.0,43.0,92.0,95.0,48.0,49.0,41.0,72.0,69.0,55.0,77.0,56.0,44.0,48.0,45.0
2434,28.0,29.0,36.0,30.0,28.0,38.0,41.0,42.0,39.0,32.0,40.0,37.0,37.0,34.0,34.0,38.0
