,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1147,93.0,461.0,45.0,139.0,14.0,104.0,91.0,85.0,263.0,189.0,325.0,120.0,107.0,102.0,31.0,426.0
1150,14.0,6.0,13.0,476.0,13.0,7.0,7.0,5.0,9.0,9.0,10.0,5.0,5.0,6.0,728.0,14.0
1154,12.0,10.0,15.0,16.0,19.0,16.0,1013.0,12.0,16.0,16.0,14.0,14.0,706.0,11.0,13.0,17.0
1157,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0
1164,97.0,284.0,87.0,110.0,121.0,554.0,392.0,69.0,80.0,91.0,86.0,114.0,89.0,473.0,73.0,598.0
1165,23.0,6.0,5.0,6.0,5.0,6.0,60.0,33.0,58.0,21.0,11.0,17.0,11.0,6.0,14.0,5.0
1191,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1197,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0
1200,170.0,177.0,58.0,55.0,37.0,68.0,67.0,200.0,77.0,203.0,182.0,169.0,57.0,189.0,180.0,53.0
1204,21.0,21.0,18.0,22.0,18.0,29.0,16.0,24.0,30.0,20.0,33.0,15.0,22.0,14.0,21.0,22.0
1207,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1211,97.0,509.0,72.0,102.0,119.0,609.0,380.0,73.0,95.0,670.0,111.0,98.0,93.0,98.0,107.0,564.0
1218,31.0,31.0,16.0,17.0,24.0,112.0,30.0,20.0,84.0,22.0,23.0,26.0,880.0,10.0,22.0,27.0
1240,6.0,5.0,7.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,5.0,6.0
1244,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0
1246,37.0,31.0,33.0,20.0,34.0,39.0,40.0,25.0,27.0,42.0,42.0,36.0,45.0,33.0,32.0,32.0
1266,751.0,201.0,257.0,488.0,177.0,51.0,209.0,49.0,60.0,218.0,207.0,56.0,238.0,216.0,58.0,229.0
1270,48.0,38.0,41.0,40.0,35.0,43.0,39.0,39.0,50.0,34.0,58.0,49.0,43.0,46.0,52.0,39.0
1272,8.0,8.0,7.0,9.0,8.0,10.0,7.0,10.0,10.0,10.0,10.0,9.0,7.0,8.0,9.0,9.0
1274,5.0,33.0,6.0,5.0,6.0,5.0,14.0,11.0,14.0,9.0,6.0,5.0,8.0,58.0,7.0,7.0
1280,18.0,24.0,25.0,20.0,25.0,23.0,16.0,25.0,32.0,22.0,21.0,26.0,20.0,24.0,20.0,24.0
1282,180.0,391.0,23.0,288.0,165.0,56.0,41.0,158.0,134.0,218.0,164.0,238.0,159.0,233.0,232.0,188.0
1295,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0
1300,11.0,13.0,16.0,13.0,20.0,14.0,11.0,9.0,12.0,13.0,10.0,16.0,12.0,11.0,14.0,14.0
1301,15.0,12.0,13.0,6.0,22.0,11.0,10.0,25.0,19.0,8.0,5.0,13.0,30.0,17.0,5.0,26.0
1321,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,14.0,14.0,12.0,14.0,14.0,13.0,14.0,11.0
1327,347.0,307.0,14.0,186.0,282.0,14.0,250.0,5.0,48.0,284.0,209.0,26.0,21.0,30.0,6.0,15.0
1330,5.0,7.0,8.0,6.0,32.0,5.0,5.0,6.0,8.0,10.0,5.0,5.0,7.0,7.0,5.0,7.0
1337,631.0,155.0,180.0,169.0,153.0,397.0,140.0,763.0,213.0,139.0,697.0,216.0,760.0,193.0,192.0,193.0
1340,40.0,90.0,73.0,140.0,19.0,90.0,34.0,29.0,36.0,29.0,34.0,90.0,65.0,31.0,35.0,124.0
1341,71.0,59.0,49.0,55.0,60.0,51.0,62.0,57.0,59.0,60.0,54.0,68.0,59.0,48.0,47.0,51.0
1344,28.0,72.0,23.0,72.0,28.0,32.0,27.0,31.0,33.0,27.0,29.0,26.0,29.0,29.0,64.0,23.0
1349,15.0,19.0,18.0,16.0,17.0,20.0,21.0,16.0,16.0,15.0,21.0,15.0,18.0,16.0,15.0,16.0
1358,11.0,13.0,11.0,12.0,17.0,12.0,19.0,11.0,17.0,11.0,11.0,12.0,11.0,11.0,11.0,14.0
1368,5.0,5.0,5.0,5.0,6.0,4.0,6.0,11.0,5.0,11.0,5.0,5.0,6.0,5.0,5.0,5.0
1372,49.0,43.0,42.0,48.0,47.0,36.0,61.0,44.0,45.0,52.0,52.0,46.0,47.0,49.0,51.0,44.0
1375,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
1380,7.0,15.0,16.0,25.0,6.0,24.0,14.0,22.0,10.0,17.0,15.0,74.0,16.0,87.0,17.0,31.0
1384,37.0,29.0,27.0,30.0,31.0,31.0,33.0,34.0,33.0,33.0,23.0,24.0,26.0,25.0,40.0,41.0
1388,27.0,29.0,22.0,18.0,40.0,18.0,21.0,19.0,17.0,13.0,49.0,17.0,23.0,16.0,43.0,48.0
1391,34.0,29.0,31.0,31.0,29.0,33.0,32.0,31.0,26.0,30.0,35.0,33.0,26.0,33.0,26.0,26.0
1398,11.0,566.0,15.0,13.0,56.0,17.0,14.0,33.0,10.0,12.0,445.0,19.0,27.0,607.0,559.0,549.0
1399,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1404,550.0,159.0,188.0,215.0,224.0,444.0,293.0,190.0,497.0,218.0,708.0,192.0,199.0,535.0,271.0,181.0
1407,11.0,11.0,8.0,9.0,9.0,8.0,8.0,10.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0
1410,132.0,168.0,103.0,66.0,103.0,156.0,86.0,149.0,182.0,129.0,84.0,170.0,92.0,52.0,113.0,106.0
1415,59.0,142.0,62.0,56.0,50.0,119.0,59.0,141.0,132.0,129.0,77.0,72.0,82.0,35.0,58.0,83.0
1417,19.0,11.0,37.0,70.0,21.0,17.0,25.0,19.0,47.0,20.0,23.0,21.0,30.0,21.0,15.0,40.0
1425,93.0,90.0,98.0,100.0,102.0,94.0,103.0,101.0,95.0,99.0,92.0,93.0,98.0,93.0,97.0,101.0
1429,34.0,33.0,35.0,28.0,41.0,31.0,27.0,31.0,37.0,27.0,53.0,25.0,32.0,32.0,37.0,19.0
1433,6.0,16.0,19.0,26.0,41.0,21.0,20.0,14.0,22.0,62.0,24.0,5.0,18.0,10.0,15.0,44.0
1436,20.0,15.0,13.0,68.0,20.0,16.0,21.0,16.0,16.0,61.0,18.0,17.0,19.0,12.0,16.0,18.0
1437,87.0,90.0,93.0,99.0,92.0,84.0,85.0,81.0,90.0,150.0,84.0,162.0,97.0,92.0,89.0,130.0
1438,14.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,14.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0
1439,21.0,28.0,24.0,27.0,29.0,26.0,24.0,24.0,16.0,23.0,22.0,29.0,29.0,15.0,25.0,31.0
1441,2.0,831.0,2.0,919.0,790.0,846.0,2.0,821.0,2.0,888.0,2.0,887.0,2.0,871.0,865.0,853.0
1452,24.0,23.0,23.0,24.0,23.0,23.0,22.0,23.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0
1457,41.0,53.0,54.0,52.0,54.0,45.0,53.0,54.0,47.0,47.0,50.0,45.0,50.0,53.0,48.0,52.0
1465,35.0,33.0,36.0,43.0,36.0,37.0,30.0,39.0,35.0,48.0,31.0,45.0,28.0,26.0,44.0,33.0
1467,16.0,39.0,24.0,28.0,9.0,7.0,21.0,34.0,13.0,16.0,37.0,16.0,11.0,18.0,29.0,14.0
1480,15.0,17.0,18.0,17.0,18.0,16.0,18.0,15.0,7.0,18.0,7.0,16.0,17.0,16.0,16.0,16.0
1481,39.0,25.0,17.0,25.0,13.0,12.0,44.0,24.0,19.0,6.0,28.0,10.0,24.0,13.0,12.0,28.0
1485,629.0,368.0,85.0,735.0,28.0,24.0,763.0,124.0,29.0,32.0,59.0,705.0,377.0,29.0,23.0,693.0
1486,38.0,37.0,41.0,47.0,41.0,44.0,46.0,44.0,40.0,39.0,40.0,41.0,37.0,37.0,37.0,43.0
1500,23.0,21.0,21.0,22.0,37.0,17.0,39.0,20.0,26.0,24.0,48.0,60.0,20.0,19.0,79.0,17.0
1501,834.0,2.0,849.0,864.0,2.0,2.0,2.0,830.0,882.0,847.0,2.0,2.0,2.0,839.0,2.0,876.0
1507,10.0,7.0,7.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0
1515,55.0,77.0,64.0,62.0,25.0,26.0,29.0,70.0,28.0,65.0,30.0,40.0,39.0,30.0,71.0,54.0
1517,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,8.0,8.0
1518,67.0,64.0,48.0,64.0,47.0,71.0,60.0,38.0,60.0,66.0,38.0,65.0,58.0,45.0,53.0,31.0
1532,75.0,58.0,89.0,63.0,87.0,57.0,72.0,75.0,72.0,64.0,62.0,75.0,54.0,56.0,80.0,72.0
1533,168.0,204.0,42.0,126.0,141.0,33.0,210.0,33.0,160.0,103.0,135.0,47.0,47.0,47.0,127.0,166.0
1538,21.0,20.0,16.0,23.0,15.0,18.0,33.0,27.0,38.0,20.0,25.0,71.0,27.0,12.0,19.0,20.0
1540,1129.0,1260.0,1.0,1.0,1.0,1.0,1143.0,1.0,1.0,1329.0,1359.0,1365.0,1280.0,1245.0,1185.0,1.0
1542,7.0,7.0,10.0,8.0,7.0,6.0,10.0,9.0,7.0,8.0,5.0,5.0,9.0,11.0,8.0,6.0
1547,941.0,402.0,926.0,58.0,952.0,920.0,14.0,915.0,5.0,968.0,926.0,653.0,513.0,971.0,19.0,370.0
1558,83.0,76.0,25.0,6.0,7.0,8.0,33.0,23.0,48.0,73.0,48.0,33.0,8.0,24.0,7.0,89.0
1560,64.0,62.0,50.0,621.0,333.0,10.0,91.0,70.0,42.0,44.0,34.0,35.0,40.0,139.0,12.0,57.0
1575,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1576,781.0,345.0,156.0,183.0,250.0,8.0,205.0,63.0,253.0,238.0,288.0,812.0,74.0,833.0,5.0,769.0
1587,22.0,18.0,17.0,20.0,26.0,20.0,20.0,17.0,21.0,18.0,41.0,35.0,15.0,26.0,21.0,17.0
1588,58.0,66.0,60.0,47.0,81.0,59.0,95.0,57.0,70.0,88.0,79.0,62.0,77.0,67.0,59.0,65.0
1589,25.0,25.0,24.0,21.0,22.0,22.0,26.0,28.0,35.0,22.0,34.0,27.0,22.0,35.0,35.0,24.0
1591,936.0,969.0,630.0,945.0,723.0,571.0,716.0,932.0,739.0,236.0,1011.0,757.0,541.0,740.0,755.0,692.0
1592,54.0,6.0,26.0,32.0,22.0,34.0,33.0,32.0,21.0,67.0,67.0,26.0,17.0,23.0,28.0,10.0
1595,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1607,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
1611,154.0,210.0,212.0,214.0,239.0,170.0,180.0,141.0,201.0,126.0,112.0,146.0,137.0,149.0,163.0,146.0
1630,17.0,23.0,16.0,19.0,27.0,23.0,27.0,16.0,23.0,19.0,22.0,27.0,20.0,15.0,21.0,23.0
1634,4.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,5.0,7.0,5.0,4.0
1653,657.0,184.0,10.0,1153.0,17.0,20.0,1162.0,657.0,18.0,694.0,860.0,539.0,691.0,580.0,1045.0,13.0
1655,28.0,24.0,19.0,24.0,24.0,25.0,24.0,32.0,26.0,23.0,20.0,25.0,23.0,27.0,19.0,25.0
1664,160.0,167.0,186.0,124.0,138.0,154.0,159.0,119.0,184.0,145.0,80.0,149.0,138.0,108.0,155.0,176.0
1667,35.0,33.0,40.0,33.0,39.0,34.0,41.0,33.0,36.0,37.0,31.0,35.0,38.0,39.0,35.0,35.0
1672,270.0,292.0,274.0,432.0,5.0,703.0,158.0,425.0,229.0,202.0,395.0,256.0,707.0,501.0,663.0,441.0
1684,6.0,12.0,12.0,5.0,5.0,6.0,7.0,10.0,9.0,6.0,5.0,10.0,8.0,5.0,7.0,12.0
1687,24.0,29.0,27.0,28.0,29.0,30.0,29.0,32.0,27.0,30.0,28.0,29.0,33.0,29.0,29.0,29.0
1707,58.0,64.0,80.0,58.0,82.0,52.0,81.0,63.0,71.0,83.0,57.0,62.0,72.0,66.0,63.0,73.0
1709,42.0,39.0,33.0,50.0,39.0,40.0,54.0,36.0,46.0,38.0,47.0,46.0,43.0,48.0,39.0,48.0
1713,528.0,594.0,652.0,561.0,606.0,469.0,521.0,597.0,574.0,655.0,564.0,622.0,501.0,528.0,745.0,691.0
1718,27.0,55.0,6.0,5.0,6.0,6.0,6.0,17.0,43.0,5.0,20.0,5.0,8.0,5.0,8.0,47.0
1720,20.0,22.0,18.0,25.0,21.0,21.0,17.0,20.0,19.0,19.0,786.0,588.0,23.0,21.0,19.0,21.0
1721,1.0,1.0,1.0,1.0,788.0,1.0,850.0,823.0,858.0,883.0,937.0,1.0,919.0,1.0,863.0,840.0
1726,3.0,1023.0,996.0,4.0,1005.0,1049.0,1028.0,3.0,4.0,1044.0,4.0,1042.0,1023.0,1017.0,1062.0,1036.0
1734,3.0,3.0,3.0,1023.0,998.0,1046.0,1029.0,1039.0,1110.0,3.0,3.0,1040.0,1026.0,1016.0,1089.0,2.0
1745,152.0,200.0,164.0,189.0,137.0,133.0,148.0,70.0,244.0,72.0,175.0,322.0,115.0,136.0,86.0,97.0
1749,96.0,140.0,98.0,94.0,121.0,111.0,143.0,93.0,104.0,81.0,93.0,101.0,109.0,119.0,100.0,116.0
1753,1.0,1250.0,1.0,1.0,1180.0,1.0,1.0,1.0,1.0,1.0,1280.0,1387.0,1249.0,1280.0,1214.0,1.0
1757,80.0,53.0,52.0,50.0,47.0,557.0,48.0,53.0,283.0,50.0,55.0,537.0,486.0,537.0,46.0,52.0
1765,15.0,15.0,14.0,15.0,14.0,14.0,13.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0
1772,31.0,22.0,12.0,38.0,38.0,15.0,20.0,17.0,16.0,21.0,22.0,18.0,18.0,19.0,41.0,28.0
1775,9.0,29.0,10.0,27.0,6.0,9.0,26.0,32.0,42.0,6.0,9.0,28.0,82.0,71.0,6.0,5.0
1782,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0
1786,7.0,8.0,7.0,9.0,8.0,9.0,5.0,7.0,6.0,6.0,5.0,5.0,7.0,7.0,8.0,5.0
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1808,30.0,28.0,16.0,20.0,67.0,23.0,24.0,104.0,23.0,21.0,18.0,27.0,136.0,23.0,44.0,22.0
1816,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,6.0,9.0,7.0
1825,59.0,52.0,61.0,55.0,77.0,62.0,52.0,79.0,58.0,59.0,42.0,56.0,58.0,51.0,72.0,77.0
1833,8.0,16.0,8.0,12.0,5.0,8.0,6.0,13.0,9.0,14.0,7.0,15.0,9.0,7.0,10.0,13.0
1840,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
1850,46.0,81.0,17.0,54.0,47.0,46.0,56.0,45.0,61.0,48.0,43.0,62.0,51.0,69.0,37.0,81.0
1856,27.0,46.0,32.0,32.0,37.0,47.0,22.0,26.0,29.0,30.0,32.0,41.0,40.0,35.0,35.0,44.0
1858,21.0,20.0,18.0,20.0,21.0,19.0,20.0,21.0,20.0,18.0,18.0,21.0,21.0,20.0,19.0,21.0
1860,310.0,25.0,45.0,69.0,94.0,32.0,10.0,90.0,29.0,103.0,31.0,15.0,85.0,30.0,39.0,16.0
1865,81.0,35.0,50.0,136.0,47.0,46.0,90.0,36.0,96.0,44.0,51.0,42.0,89.0,45.0,34.0,61.0
1874,116.0,106.0,149.0,160.0,137.0,139.0,175.0,91.0,127.0,102.0,68.0,106.0,110.0,131.0,130.0,121.0
1880,48.0,113.0,54.0,142.0,92.0,1099.0,66.0,64.0,37.0,17.0,1087.0,84.0,134.0,939.0,1401.0,99.0
1881,29.0,309.0,22.0,1035.0,38.0,13.0,19.0,231.0,30.0,49.0,38.0,542.0,23.0,323.0,22.0,38.0
1891,80.0,80.0,147.0,73.0,127.0,163.0,82.0,108.0,87.0,101.0,58.0,69.0,88.0,93.0,70.0,108.0
1899,9.0,5.0,5.0,11.0,5.0,6.0,6.0,6.0,8.0,7.0,8.0,5.0,5.0,6.0,11.0,5.0
1903,58.0,47.0,55.0,62.0,50.0,62.0,55.0,68.0,50.0,57.0,37.0,87.0,52.0,46.0,69.0,76.0
1907,10.0,10.0,10.0,9.0,10.0,9.0,8.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,10.0
1911,1.0,1.0,1.0,1.0,708.0,1.0,48.0,1.0,44.0,1.0,1.0,983.0,869.0,1.0,23.0,1029.0
1920,6.0,16.0,19.0,6.0,11.0,6.0,65.0,18.0,11.0,15.0,5.0,6.0,6.0,30.0,22.0,58.0
1931,19.0,26.0,112.0,29.0,7.0,65.0,7.0,20.0,39.0,111.0,25.0,73.0,87.0,86.0,41.0,29.0
1934,827.0,1.0,868.0,851.0,888.0,838.0,1.0,833.0,1.0,1.0,1.0,1.0,1.0,849.0,853.0,1.0
1939,300.0,7.0,7.0,7.0,14.0,7.0,9.0,6.0,7.0,7.0,368.0,7.0,8.0,8.0,6.0,7.0
1946,5.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0
1958,19.0,29.0,24.0,26.0,25.0,26.0,109.0,23.0,23.0,515.0,32.0,34.0,31.0,32.0,100.0,31.0
1960,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
1976,5.0,5.0,6.0,11.0,7.0,5.0,10.0,5.0,5.0,10.0,7.0,7.0,5.0,6.0,7.0,7.0
1984,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1993,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0
2001,60.0,29.0,41.0,29.0,15.0,29.0,29.0,56.0,49.0,54.0,79.0,91.0,37.0,52.0,13.0,106.0
2005,38.0,40.0,9.0,28.0,79.0,37.0,44.0,41.0,46.0,43.0,34.0,48.0,52.0,41.0,32.0,49.0
2006,15.0,15.0,14.0,15.0,7.0,15.0,15.0,15.0,13.0,14.0,15.0,7.0,15.0,15.0,15.0,15.0
2009,680.0,33.0,769.0,660.0,606.0,489.0,60.0,606.0,8.0,670.0,534.0,61.0,668.0,666.0,505.0,723.0
2013,3.0,1266.0,1.0,3.0,3.0,1197.0,1163.0,5.0,992.0,910.0,1243.0,2.0,29.0,1086.0,3.0,1.0
2015,31.0,49.0,352.0,50.0,29.0,57.0,53.0,39.0,30.0,149.0,39.0,49.0,32.0,54.0,105.0,61.0
2024,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0
2026,159.0,190.0,189.0,184.0,163.0,138.0,221.0,179.0,195.0,164.0,147.0,188.0,167.0,175.0,142.0,180.0
2034,8.0,12.0,12.0,8.0,10.0,9.0,13.0,14.0,15.0,14.0,14.0,12.0,18.0,15.0,10.0,7.0
2039,23.0,21.0,20.0,20.0,19.0,21.0,19.0,23.0,22.0,21.0,22.0,21.0,20.0,23.0,22.0,21.0
2044,567.0,530.0,628.0,114.0,471.0,380.0,1057.0,43.0,510.0,566.0,523.0,710.0,577.0,491.0,601.0,608.0
2048,208.0,212.0,157.0,263.0,185.0,183.0,225.0,214.0,548.0,214.0,136.0,224.0,221.0,235.0,205.0,288.0
2053,9.0,10.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0
2058,9.0,6.0,6.0,8.0,7.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0
2060,75.0,81.0,72.0,135.0,31.0,88.0,62.0,36.0,35.0,34.0,46.0,96.0,73.0,39.0,33.0,129.0
2062,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
2072,11.0,9.0,9.0,8.0,10.0,11.0,10.0,10.0,9.0,9.0,8.0,11.0,9.0,11.0,9.0,11.0
2094,59.0,38.0,156.0,23.0,183.0,53.0,260.0,29.0,50.0,27.0,29.0,134.0,27.0,27.0,29.0,183.0
2100,27.0,29.0,658.0,38.0,38.0,28.0,32.0,36.0,33.0,31.0,23.0,699.0,24.0,34.0,29.0,28.0
2105,86.0,88.0,94.0,89.0,72.0,83.0,76.0,95.0,74.0,84.0,73.0,83.0,93.0,76.0,66.0,97.0
2122,5.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0
2125,5.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2128,25.0,10.0,12.0,9.0,32.0,12.0,27.0,13.0,8.0,12.0,10.0,13.0,12.0,8.0,12.0,8.0
2129,29.0,56.0,64.0,22.0,20.0,5.0,39.0,55.0,63.0,52.0,31.0,46.0,20.0,56.0,23.0,36.0
2135,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2141,11.0,11.0,8.0,13.0,11.0,16.0,12.0,11.0,15.0,11.0,11.0,12.0,10.0,10.0,11.0,11.0
2143,6.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,8.0
2149,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0
2157,16.0,816.0,61.0,23.0,1059.0,801.0,40.0,7.0,7.0,29.0,435.0,809.0,243.0,11.0,24.0,961.0
2166,7.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
2168,10.0,11.0,11.0,11.0,11.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0
2173,107.0,54.0,63.0,48.0,65.0,59.0,50.0,66.0,49.0,56.0,68.0,88.0,51.0,44.0,57.0,42.0
2174,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0
2189,10.0,11.0,10.0,10.0,12.0,11.0,11.0,10.0,11.0,10.0,8.0,12.0,10.0,7.0,9.0,10.0
2201,14.0,11.0,15.0,44.0,15.0,17.0,22.0,12.0,18.0,14.0,20.0,12.0,15.0,17.0,11.0,17.0
2202,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0
2205,105.0,279.0,207.0,336.0,341.0,227.0,129.0,321.0,225.0,233.0,114.0,310.0,134.0,364.0,294.0,272.0
2215,24.0,20.0,29.0,54.0,17.0,20.0,20.0,50.0,21.0,20.0,15.0,41.0,49.0,43.0,50.0,47.0
2217,904.0,932.0,2.0,836.0,2.0,2.0,2.0,969.0,960.0,2.0,2.0,939.0,960.0,917.0,2.0,975.0
2230,968.0,985.0,936.0,3.0,1.0,959.0,1.0,961.0,954.0,983.0,968.0,1.0,963.0,2.0,978.0,1.0
2243,25.0,23.0,33.0,31.0,31.0,29.0,33.0,33.0,32.0,29.0,25.0,27.0,23.0,33.0,29.0,33.0
2247,11.0,5.0,5.0,7.0,5.0,11.0,5.0,9.0,5.0,6.0,8.0,7.0,6.0,5.0,5.0,5.0
2255,33.0,29.0,30.0,30.0,33.0,32.0,26.0,25.0,35.0,35.0,23.0,30.0,25.0,33.0,29.0,25.0
2256,95.0,97.0,62.0,122.0,71.0,63.0,101.0,65.0,89.0,65.0,54.0,111.0,98.0,97.0,70.0,103.0
2272,20.0,261.0,5.0,5.0,13.0,92.0,76.0,81.0,69.0,74.0,10.0,6.0,60.0,6.0,6.0,65.0
2302,134.0,108.0,173.0,222.0,133.0,180.0,116.0,113.0,179.0,128.0,204.0,122.0,146.0,114.0,207.0,210.0
2311,45.0,65.0,44.0,71.0,41.0,48.0,54.0,43.0,53.0,58.0,41.0,43.0,91.0,95.0,44.0,65.0
2316,188.0,189.0,198.0,202.0,212.0,191.0,192.0,187.0,192.0,194.0,176.0,201.0,202.0,196.0,199.0,212.0
2333,67.0,144.0,202.0,190.0,205.0,192.0,144.0,199.0,161.0,43.0,75.0,57.0,61.0,55.0,84.0,34.0
2336,56.0,571.0,309.0,623.0,811.0,401.0,696.0,720.0,36.0,496.0,515.0,399.0,461.0,643.0,387.0,390.0
2337,9.0,8.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,8.0,6.0,6.0,7.0,6.0,6.0
2341,97.0,74.0,77.0,77.0,35.0,98.0,72.0,84.0,88.0,25.0,85.0,106.0,67.0,75.0,188.0,79.0
2347,9.0,8.0,19.0,9.0,9.0,9.0,10.0,6.0,9.0,8.0,5.0,8.0,10.0,9.0,7.0,8.0
2351,29.0,69.0,57.0,79.0,62.0,60.0,22.0,35.0,37.0,66.0,57.0,62.0,29.0,70.0,27.0,29.0
2364,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0
2365,28.0,28.0,27.0,30.0,29.0,25.0,25.0,28.0,30.0,27.0,29.0,28.0,26.0,29.0,24.0,26.0
2374,7.0,6.0,6.0,7.0,6.0,6.0,8.0,5.0,6.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0
2404,52.0,103.0,112.0,5.0,82.0,48.0,93.0,118.0,125.0,95.0,106.0,91.0,39.0,99.0,45.0,6.0
2412,43.0,39.0,52.0,51.0,41.0,39.0,73.0,76.0,40.0,64.0,63.0,43.0,53.0,61.0,37.0,44.0
2413,805.0,904.0,911.0,848.0,816.0,895.0,839.0,762.0,927.0,934.0,941.0,856.0,822.0,590.0,778.0,933.0
2420,6.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0
2429,110.0,103.0,72.0,120.0,115.0,102.0,98.0,86.0,101.0,63.0,83.0,111.0,103.0,109.0,102.0,119.0
2430,43.0,51.0,44.0,52.0,43.0,52.0,58.0,50.0,38.0,43.0,45.0,59.0,47.0,48.0,49.0,32.0
2434,31.0,34.0,34.0,40.0,41.0,35.0,35.0,34.0,41.0,40.0,37.0,37.0,36.0,32.0,36.0,37.0
